arm,start,samples,seconds,full_calls,prefix_calls,mlp_calls
native_base,1008,16,10.107257256750017,100,0,0
native_base,1024,16,10.030140130780637,100,0,0
native_base,1040,16,10.262262501753867,100,0,0
native_base,1056,16,10.103842952754349,100,0,0
native_base,1072,16,10.036090854089707,100,0,0
native_base,1088,16,10.261425115633756,100,0,0
native_base,1104,16,10.107414879836142,100,0,0
native_base,1120,16,10.033859631977975,100,0,0
native_base,1136,16,10.245392253156751,100,0,0
native_base,1152,16,10.108380175661296,100,0,0
native_base,1168,16,10.031435028184205,100,0,0
native_base,1184,16,10.264153469353914,100,0,0
native_base,1200,16,10.108925362117589,100,0,0
native_base,1216,16,10.052537044044584,100,0,0
native_base,1232,16,10.271176503039896,100,0,0
native_base,1248,16,10.115099007729441,100,0,0
native_base,1264,16,10.043240212835371,100,0,0
native_base,1280,16,10.27714240597561,100,0,0
native_base,1296,16,10.116456395946443,100,0,0
native_base,1312,16,10.040395100135356,100,0,0
native_base,1328,16,10.271462266333401,100,0,0
native_base,1344,16,10.106066653970629,100,0,0
native_base,1360,16,10.037863768171519,100,0,0
native_base,1376,16,10.275734554976225,100,0,0
native_base,1392,16,10.108242352027446,100,0,0
native_base,1408,16,10.040719978045672,100,0,0
native_base,1424,16,10.27152590919286,100,0,0
native_base,1440,16,10.107838973402977,100,0,0
native_base,1456,16,10.03830545488745,100,0,0
native_base,1472,16,10.255535569041967,100,0,0
native_base,1488,16,10.116302587091923,100,0,0
native_base,1504,16,10.039280985016376,100,0,0
native_base,1520,16,10.264799807220697,100,0,0
native_base,1536,16,10.11957199499011,100,0,0
native_base,1552,16,10.031041690148413,100,0,0
native_base,1568,16,10.271740266121924,100,0,0
native_base,1584,16,10.117534126155078,100,0,0
native_base,1600,16,10.035556405317038,100,0,0
native_base,1616,16,10.287554543931037,100,0,0
native_base,1632,16,10.115912031847984,100,0,0
native_base,1648,16,10.036044045817107,100,0,0
native_base,1664,16,10.285651851911098,100,0,0
native_base,1680,16,10.123170748818666,100,0,0
native_base,1696,16,10.033513960428536,100,0,0
native_base,1712,16,10.285718949977309,100,0,0
native_base,1728,16,10.121621281839907,100,0,0
native_base,1744,16,10.035298529081047,100,0,0
native_base,1760,16,10.283086273819208,100,0,0
native_base,1776,16,10.1164596718736,100,0,0
native_base,1792,16,10.033925841096789,100,0,0
native_base,1808,16,10.285168011207134,100,0,0
native_base,1824,16,10.117390512023121,100,0,0
native_base,1840,16,10.0327945840545,100,0,0
native_base,1856,16,10.279036049265414,100,0,0
native_base,1872,16,10.115752044133842,100,0,0
native_base,1888,16,10.031468166969717,100,0,0
native_base,1904,16,10.279402066022158,100,0,0
native_base,1920,16,10.117599113844335,100,0,0
native_base,1936,16,10.032152709085494,100,0,0
native_base,1952,16,10.282482479233295,100,0,0
native_base,1968,16,10.119431030005217,100,0,0
native_base,1984,16,10.033785708714277,100,0,0
native_base,2000,16,10.293830993585289,100,0,0
native_base,2016,16,10.118684264831245,100,0,0
native_base,2032,16,10.033927096053958,100,0,0
native_base,2048,16,10.269960409030318,100,0,0
native_base,2064,16,10.120290826074779,100,0,0
native_base,2080,16,10.032575918827206,100,0,0
native_base,2096,16,10.274611989036202,100,0,0
native_base,2112,16,10.116872170940042,100,0,0
native_base,2128,16,10.032517350744456,100,0,0
native_base,2144,16,10.274709486402571,100,0,0
native_base,2160,16,10.115837141405791,100,0,0
native_base,2176,16,10.036462334915996,100,0,0
native_base,2192,16,10.28247965592891,100,0,0
native_base,2208,16,10.119102298282087,100,0,0
native_base,2224,16,10.037470035254955,100,0,0
native_base,2240,16,10.271556972060353,100,0,0
native_base,2256,16,10.118693247903138,100,0,0
native_base,2272,16,10.036560815293342,100,0,0
native_base,2288,16,10.285712668206543,100,0,0
native_base,2304,16,10.115136065986007,100,0,0
native_base,2320,16,10.040457536000758,100,0,0
native_base,2336,16,10.282921649049968,100,0,0
native_base,2352,16,10.118681174237281,100,0,0
native_base,2368,16,10.038117237854749,100,0,0
native_base,2384,16,10.284826125018299,100,0,0
native_base,2400,16,10.120035559870303,100,0,0
native_base,2416,16,10.037130125798285,100,0,0
native_base,2432,16,10.283254032954574,100,0,0
native_base,2448,16,10.122023961972445,100,0,0
native_base,2464,16,10.043865161016583,100,0,0
native_base,2480,16,10.286632052157074,100,0,0
native_base,2496,16,10.120784242637455,100,0,0
native_base,2512,16,10.041596041060984,100,0,0
native_base,2528,16,10.285342128947377,100,0,0
native_base,2544,16,10.12061955127865,100,0,0
native_base,2560,16,10.041578671429306,100,0,0
native_base,2576,16,10.283979532774538,100,0,0
native_base,2592,16,10.119501942768693,100,0,0
native_base,2608,16,10.037876332644373,100,0,0
native_base,2624,16,10.286930748727173,100,0,0
native_base,2640,16,10.124471706338227,100,0,0
native_base,2656,16,10.038404462859035,100,0,0
native_base,2672,16,10.282727007754147,100,0,0
native_base,2688,16,10.124260367359966,100,0,0
native_base,2704,16,10.0423737578094,100,0,0
native_base,2720,16,10.283222005236894,100,0,0
native_base,2736,16,10.123117804992944,100,0,0
native_base,2752,16,10.043749210890383,100,0,0
native_base,2768,16,10.285817520227283,100,0,0
native_base,2784,16,10.124361424241215,100,0,0
native_base,2800,16,10.034291634336114,100,0,0
native_base,2816,16,10.276491105090827,100,0,0
native_base,2832,16,10.123566944152117,100,0,0
native_base,2848,16,10.035559083800763,100,0,0
native_base,2864,16,10.276824719272554,100,0,0
native_base,2880,16,10.124055691063404,100,0,0
native_base,2896,16,10.037913523148745,100,0,0
native_base,2912,16,10.278222365304828,100,0,0
native_base,2928,16,10.122697871178389,100,0,0
native_base,2944,16,10.038446503225714,100,0,0
native_base,2960,16,10.265307657886297,100,0,0
native_base,2976,16,10.122880641836673,100,0,0
native_base,2992,16,10.038084517233074,100,0,0
native_base,3008,16,10.275291129015386,100,0,0
native_base,3024,16,10.120898677967489,100,0,0
native_base,3040,16,10.043215015903115,100,0,0
native_base,3056,16,10.278002365026623,100,0,0
native_base,3072,16,10.120874043088406,100,0,0
native_base,3088,16,10.037326101213694,100,0,0
native_base,3104,16,10.281917161308229,100,0,0
native_base,3120,16,10.122270663268864,100,0,0
native_base,3136,16,10.035017183050513,100,0,0
native_base,3152,16,10.283186160959303,100,0,0
native_base,3168,16,10.122466991189867,100,0,0
native_base,3184,16,10.033835554961115,100,0,0
native_base,3200,16,10.28496605809778,100,0,0
native_base,3216,16,10.122566577978432,100,0,0
native_base,3232,16,10.032298715785146,100,0,0
native_base,3248,16,10.28297390975058,100,0,0
native_base,3264,16,10.121511389967054,100,0,0
native_base,3280,16,10.032997568137944,100,0,0
native_base,3296,16,10.284648827742785,100,0,0
native_base,3312,16,10.1229089461267,100,0,0
native_base,3328,16,10.035336658824235,100,0,0
native_base,3344,16,10.284889162983745,100,0,0
native_base,3360,16,10.122853951063007,100,0,0
native_base,3376,16,10.03325550723821,100,0,0
native_base,3392,16,10.27381553594023,100,0,0
native_base,3408,16,10.12296144105494,100,0,0
native_base,3424,16,10.032022832892835,100,0,0
native_base,3440,16,10.281587094068527,100,0,0
native_base,3456,16,10.120906934142113,100,0,0
native_base,3472,16,10.033792097121477,100,0,0
native_base,3488,16,10.282601953018457,100,0,0
native_base,3504,16,10.124017609283328,100,0,0
native_base,3520,16,10.03415711876005,100,0,0
native_base,3536,16,10.285044820979238,100,0,0
native_base,3552,16,10.123113116715103,100,0,0
native_base,3568,16,10.031920400913805,100,0,0
native_base,3584,16,10.277870337013155,100,0,0
native_base,3600,16,10.119785328861326,100,0,0
native_base,3616,16,10.03692842880264,100,0,0
native_base,3632,16,10.278199655935168,100,0,0
native_base,3648,16,10.121589445974678,100,0,0
native_base,3664,16,10.035840440075845,100,0,0
native_base,3680,16,10.280892208218575,100,0,0
native_base,3696,16,10.124548700172454,100,0,0
native_base,3712,16,10.032929055392742,100,0,0
native_base,3728,16,10.289998027030379,100,0,0
native_base,3744,16,10.124575305730104,100,0,0
native_base,3760,16,10.036062915809453,100,0,0
native_base,3776,16,10.261133812367916,100,0,0
native_base,3792,16,10.122557592112571,100,0,0
native_base,3808,16,10.038442190736532,100,0,0
native_base,3824,16,10.280338666867465,100,0,0
native_base,3840,16,10.117043151054531,100,0,0
native_base,3856,16,10.039584181271493,100,0,0
native_base,3872,16,10.284368327818811,100,0,0
native_base,3888,16,10.115276161115617,100,0,0
native_base,3904,16,10.039561587851495,100,0,0
native_base,3920,16,10.28299303399399,100,0,0
native_base,3936,16,10.122620425187051,100,0,0
native_base,3952,16,10.036174695938826,100,0,0
native_base,3968,16,10.276172052137554,100,0,0
native_base,3984,16,10.122210112866014,100,0,0
native_base,4000,16,10.0356066217646,100,0,0
native_base,4016,16,10.2795478599146,100,0,0
native_base,4032,16,10.117276707664132,100,0,0
native_base,4048,16,10.038685766980052,100,0,0
native_base,4064,16,10.2803082219325,100,0,0
native_base,4080,16,10.117731745820493,100,0,0
native_base,4096,16,10.039108127821237,100,0,0
native_base,4112,16,10.279055321123451,100,0,0
native_base,4128,16,10.119237544946373,100,0,0
native_base,4144,16,10.039632292930037,100,0,0
native_base,4160,16,10.282866079360247,100,0,0
native_base,4176,16,10.118978625163436,100,0,0
native_base,4192,16,10.038485621102154,100,0,0
native_base,4208,16,10.275887018069625,100,0,0
native_base,4224,16,10.119426103308797,100,0,0
native_base,4240,16,10.03880535531789,100,0,0
native_base,4256,16,10.284317987039685,100,0,0
native_base,4272,16,10.12049384880811,100,0,0
native_base,4288,16,10.037688147742301,100,0,0
native_base,4304,16,10.28366723889485,100,0,0
native_base,4320,16,10.122284424956888,100,0,0
native_base,4336,16,10.036895818077028,100,0,0
native_base,4352,16,10.281947762239724,100,0,0
native_base,4368,16,10.121545204892755,100,0,0
native_base,4384,16,10.040444231126457,100,0,0
native_base,4400,16,10.28271969826892,100,0,0
native_base,4416,16,10.115608614403754,100,0,0
native_base,4432,16,10.042848996818066,100,0,0
native_base,4448,16,10.28487383807078,100,0,0
native_base,4464,16,10.11714773485437,100,0,0
native_base,4480,16,10.041745112743229,100,0,0
native_base,4496,16,10.280842539854348,100,0,0
native_base,4512,16,10.120778847951442,100,0,0
native_base,4528,16,10.03894585929811,100,0,0
native_base,4544,16,10.283603910822421,100,0,0
native_base,4560,16,10.12022508494556,100,0,0
native_base,4576,16,10.038421105127782,100,0,0
native_base,4592,16,10.284470004029572,100,0,0
native_base,4608,16,10.124065931886435,100,0,0
native_base,4624,16,10.039870603010058,100,0,0
native_base,4640,16,10.283374911174178,100,0,0
native_base,4656,16,10.122482862323523,100,0,0
native_base,4672,16,10.03943329397589,100,0,0
native_base,4688,16,10.27941661607474,100,0,0
native_base,4704,16,10.118117196951061,100,0,0
native_base,4720,16,10.039761922787875,100,0,0
native_base,4736,16,10.27786140004173,100,0,0
native_base,4752,16,10.12010835390538,100,0,0
native_base,4768,16,10.044561022892594,100,0,0
native_base,4784,16,10.282658224925399,100,0,0
native_base,4800,16,10.121494207065552,100,0,0
native_base,4816,16,10.043871844187379,100,0,0
native_base,4832,16,10.278897631913424,100,0,0
native_base,4848,16,10.121917319949716,100,0,0
native_base,4864,16,10.037764819804579,100,0,0
native_base,4880,16,10.278140134178102,100,0,0
native_base,4896,16,10.121499041095376,100,0,0
native_base,4912,16,10.036372485104948,100,0,0
native_base,4928,16,10.28076557116583,100,0,0
native_base,4944,16,10.121317643206567,100,0,0
native_base,4960,16,10.03686351282522,100,0,0
native_base,4976,16,10.286931334994733,100,0,0
native_base,4992,8,5.127713561058044,100,0,0
context20k_half,0,16,10.176802420988679,100,0,99
context20k_half,16,16,10.08617110317573,100,0,99
context20k_half,32,16,10.296898230910301,100,0,99
context20k_half,48,16,10.18020628625527,100,0,99
context20k_half,64,16,10.08806993206963,100,0,99
context20k_half,80,16,10.355524991173297,100,0,99
context20k_half,96,16,10.179871737957,100,0,99
context20k_half,112,16,10.087274961639196,100,0,99
context20k_half,128,16,10.322296096011996,100,0,99
context20k_half,144,16,10.182937811128795,100,0,99
context20k_half,160,16,10.084956125821918,100,0,99
context20k_half,176,16,10.3550593117252,100,0,99
context20k_half,192,16,10.182486187200993,100,0,99
context20k_half,208,16,10.086158442310989,100,0,99
context20k_half,224,16,10.314152573235333,100,0,99
context20k_half,240,16,10.18088539224118,100,0,99
context20k_half,256,16,10.086033084895462,100,0,99
context20k_half,272,16,10.355541944038123,100,0,99
context20k_half,288,16,10.1862539681606,100,0,99
context20k_half,304,16,10.08736638398841,100,0,99
context20k_half,320,16,10.333105952944607,100,0,99
context20k_half,336,16,10.183108591940254,100,0,99
context20k_half,352,16,10.085876908153296,100,0,99
context20k_half,368,16,10.333851498086005,100,0,99
context20k_half,384,16,10.183547301683575,100,0,99
context20k_half,400,16,10.08721276698634,100,0,99
context20k_half,416,16,10.333462297916412,100,0,99
context20k_half,432,16,10.181453465018421,100,0,99
context20k_half,448,16,10.097004279959947,100,0,99
context20k_half,464,16,10.323736724909395,100,0,99
context20k_half,480,16,10.181807024870068,100,0,99
context20k_half,496,16,10.08430716721341,100,0,99
context20k_half,512,16,10.32535164617002,100,0,99
context20k_half,528,16,10.182996520772576,100,0,99
context20k_half,544,16,10.08714947104454,100,0,99
context20k_half,560,16,10.341314066201448,100,0,99
context20k_half,576,16,10.183388937730342,100,0,99
context20k_half,592,16,10.081657893955708,100,0,99
context20k_half,608,16,10.308552597649395,100,0,99
context20k_half,624,16,10.18480713898316,100,0,99
context20k_half,640,16,10.082676196005195,100,0,99
context20k_half,656,16,10.357417240273207,100,0,99
context20k_half,672,16,10.18139504082501,100,0,99
context20k_half,688,16,10.082904918584973,100,0,99
context20k_half,704,16,10.337925893254578,100,0,99
context20k_half,720,16,10.18101568100974,100,0,99
context20k_half,736,16,10.089614762924612,100,0,99
context20k_half,752,16,10.331916279159486,100,0,99
context20k_half,768,16,10.183463046327233,100,0,99
context20k_half,784,16,10.08462350210175,100,0,99
context20k_half,800,16,10.343386153224856,100,0,99
context20k_half,816,16,10.184821379836649,100,0,99
context20k_half,832,16,10.08830021880567,100,0,99
context20k_half,848,16,10.320045785047114,100,0,99
context20k_half,864,16,10.18148638214916,100,0,99
context20k_half,880,16,10.085459993220866,100,0,99
context20k_half,896,16,10.355832024011761,100,0,99
context20k_half,912,16,10.183939236681908,100,0,99
context20k_half,928,16,10.085093306843191,100,0,99
context20k_half,944,16,10.30962841026485,100,0,99
context20k_half,960,16,10.186726113781333,100,0,99
context20k_half,976,16,10.08437781687826,100,0,99
context20k_half,992,16,10.33974342001602,100,0,99
context20k_half,1008,16,10.184156543109566,100,0,99
context20k_half,1024,16,10.090883882250637,100,0,99
context20k_half,1040,16,10.325633416883647,100,0,99
context20k_half,1056,16,10.184635013341904,100,0,99
context20k_half,1072,16,10.084084948990494,100,0,99
context20k_half,1088,16,10.36892476119101,100,0,99
context20k_half,1104,16,10.184624813031405,100,0,99
context20k_half,1120,16,10.084667462389916,100,0,99
context20k_half,1136,16,10.298045548144728,100,0,99
context20k_half,1152,16,10.185701480600983,100,0,99
context20k_half,1168,16,10.084650376811624,100,0,99
context20k_half,1184,16,10.34255995368585,100,0,99
context20k_half,1200,16,10.182206709869206,100,0,99
context20k_half,1216,16,10.089931862894446,100,0,99
context20k_half,1232,16,10.325226066168398,100,0,99
context20k_half,1248,16,10.181598566006869,100,0,99
context20k_half,1264,16,10.090771199204028,100,0,99
context20k_half,1280,16,10.341902400832623,100,0,99
context20k_half,1296,16,10.185292943380773,100,0,99
context20k_half,1312,16,10.092234184034169,100,0,99
context20k_half,1328,16,10.328493665903807,100,0,99
context20k_half,1344,16,10.18354023899883,100,0,99
context20k_half,1360,16,10.092766700778157,100,0,99
context20k_half,1376,16,10.337361488025635,100,0,99
context20k_half,1392,16,10.184312186669558,100,0,99
context20k_half,1408,16,10.091859315987676,100,0,99
context20k_half,1424,16,10.328666736837476,100,0,99
context20k_half,1440,16,10.18453705869615,100,0,99
context20k_half,1456,16,10.092281919904053,100,0,99
context20k_half,1472,16,10.343447304796427,100,0,99
context20k_half,1488,16,10.182993276976049,100,0,99
context20k_half,1504,16,10.090326118282974,100,0,99
context20k_half,1520,16,10.327583327889442,100,0,99
context20k_half,1536,16,10.184418353717774,100,0,99
context20k_half,1552,16,10.090342164970934,100,0,99
context20k_half,1568,16,10.332368500996381,100,0,99
context20k_half,1584,16,10.185628634877503,100,0,99
context20k_half,1600,16,10.092040808871388,100,0,99
context20k_half,1616,16,10.337596361059695,100,0,99
context20k_half,1632,16,10.18532557785511,100,0,99
context20k_half,1648,16,10.090316544752568,100,0,99
context20k_half,1664,16,10.373096557799727,100,0,99
context20k_half,1680,16,10.1849843733944,100,0,99
context20k_half,1696,16,10.089524467010051,100,0,99
context20k_half,1712,16,10.347370613832027,100,0,99
context20k_half,1728,16,10.186587532050908,100,0,99
context20k_half,1744,16,10.090366466436535,100,0,99
context20k_half,1760,16,10.325839050114155,100,0,99
context20k_half,1776,16,10.186611070297658,100,0,99
context20k_half,1792,16,10.091803471092135,100,0,99
context20k_half,1808,16,10.359383020084351,100,0,99
context20k_half,1824,16,10.18463712465018,100,0,99
context20k_half,1840,16,10.093169460073113,100,0,99
context20k_half,1856,16,10.343161528930068,100,0,99
context20k_half,1872,16,10.183728063013405,100,0,99
context20k_half,1888,16,10.09458595700562,100,0,99
context20k_half,1904,16,10.325690547935665,100,0,99
context20k_half,1920,16,10.184107306879014,100,0,99
context20k_half,1936,16,10.091821348760277,100,0,99
context20k_half,1952,16,10.355990292970091,100,0,99
context20k_half,1968,16,10.184127374086529,100,0,99
context20k_half,1984,16,10.091384862083942,100,0,99
context20k_half,2000,16,10.3000876638107,100,0,99
context20k_half,2016,16,10.181456162594259,100,0,99
context20k_half,2032,16,10.090020002331585,100,0,99
context20k_half,2048,16,10.341470149811357,100,0,99
context20k_half,2064,16,10.182696326170117,100,0,99
context20k_half,2080,16,10.095297299791127,100,0,99
context20k_half,2096,16,10.323029353749007,100,0,99
context20k_half,2112,16,10.181198653765023,100,0,99
context20k_half,2128,16,10.095290326047689,100,0,99
context20k_half,2144,16,10.357270683161914,100,0,99
context20k_half,2160,16,10.179456798359752,100,0,99
context20k_half,2176,16,10.096481994725764,100,0,99
context20k_half,2192,16,10.338296683039516,100,0,99
context20k_half,2208,16,10.181669543031603,100,0,99
context20k_half,2224,16,10.09773543709889,100,0,99
context20k_half,2240,16,10.34002533229068,100,0,99
context20k_half,2256,16,10.18225092208013,100,0,99
context20k_half,2272,16,10.095272261183709,100,0,99
context20k_half,2288,16,10.363288592081517,100,0,99
context20k_half,2304,16,10.182758900802583,100,0,99
context20k_half,2320,16,10.092946043703705,100,0,99
context20k_half,2336,16,10.328240594826639,100,0,99
context20k_half,2352,16,10.18193131312728,100,0,99
context20k_half,2368,16,10.093524719122797,100,0,99
context20k_half,2384,16,10.347358155995607,100,0,99
context20k_half,2400,16,10.1783936182037,100,0,99
context20k_half,2416,16,10.092385909054428,100,0,99
context20k_half,2432,16,10.350605020765215,100,0,99
context20k_half,2448,16,10.18151132389903,100,0,99
context20k_half,2464,16,10.091322151012719,100,0,99
context20k_half,2480,16,10.323890238068998,100,0,99
context20k_half,2496,16,10.182868911884725,100,0,99
context20k_half,2512,16,10.090624270960689,100,0,99
context20k_half,2528,16,10.35418656701222,100,0,99
context20k_half,2544,16,10.182603556662798,100,0,99
context20k_half,2560,16,10.09076858125627,100,0,99
context20k_half,2576,16,10.314218556974083,100,0,99
context20k_half,2592,16,10.182366255670786,100,0,99
context20k_half,2608,16,10.088782878126949,100,0,99
context20k_half,2624,16,10.357029665727168,100,0,99
context20k_half,2640,16,10.180884577799588,100,0,99
context20k_half,2656,16,10.090922514908016,100,0,99
context20k_half,2672,16,10.31519250990823,100,0,99
context20k_half,2688,16,10.181955771986395,100,0,99
context20k_half,2704,16,10.09104589978233,100,0,99
context20k_half,2720,16,10.366073079872876,100,0,99
context20k_half,2736,16,10.182493269909173,100,0,99
context20k_half,2752,16,10.091340498067439,100,0,99
context20k_half,2768,16,10.316733275074512,100,0,99
context20k_half,2784,16,10.18324887380004,100,0,99
context20k_half,2800,16,10.090362424962223,100,0,99
context20k_half,2816,16,10.347054827027023,100,0,99
context20k_half,2832,16,10.183476481121033,100,0,99
context20k_half,2848,16,10.092638497240841,100,0,99
context20k_half,2864,16,10.351525070145726,100,0,99
context20k_half,2880,16,10.180147566832602,100,0,99
context20k_half,2896,16,10.09204158000648,100,0,99
context20k_half,2912,16,10.319711232092232,100,0,99
context20k_half,2928,16,10.178740593139082,100,0,99
context20k_half,2944,16,10.092030423227698,100,0,99
context20k_half,2960,16,10.340161344967782,100,0,99
context20k_half,2976,16,10.184295583050698,100,0,99
context20k_half,2992,16,10.091377967968583,100,0,99
context20k_half,3008,16,10.316572270356119,100,0,99
context20k_half,3024,16,10.179745887871832,100,0,99
context20k_half,3040,16,10.091450058389455,100,0,99
context20k_half,3056,16,10.328559644985944,100,0,99
context20k_half,3072,16,10.181714665144682,100,0,99
context20k_half,3088,16,10.090929431840777,100,0,99
context20k_half,3104,16,10.337769999634475,100,0,99
context20k_half,3120,16,10.174598113633692,100,0,99
context20k_half,3136,16,10.093622284941375,100,0,99
context20k_half,3152,16,10.333945463877171,100,0,99
context20k_half,3168,16,10.174570392817259,100,0,99
context20k_half,3184,16,10.09006555005908,100,0,99
context20k_half,3200,16,10.33446542173624,100,0,99
context20k_half,3216,16,10.176237704232335,100,0,99
context20k_half,3232,16,10.088517631869763,100,0,99
context20k_half,3248,16,10.329965494107455,100,0,99
context20k_half,3264,16,10.180708035361022,100,0,99
context20k_half,3280,16,10.092178942169994,100,0,99
context20k_half,3296,16,10.332761934027076,100,0,99
context20k_half,3312,16,10.180737775750458,100,0,99
context20k_half,3328,16,10.092948380392045,100,0,99
context20k_half,3344,16,10.31657983129844,100,0,99
context20k_half,3360,16,10.18086872017011,100,0,99
context20k_half,3376,16,10.087323668878525,100,0,99
context20k_half,3392,16,10.349363340996206,100,0,99
context20k_half,3408,16,10.181573146022856,100,0,99
context20k_half,3424,16,10.087908947840333,100,0,99
context20k_half,3440,16,10.350899958983064,100,0,99
context20k_half,3456,16,10.18229851918295,100,0,99
context20k_half,3472,16,10.08804885763675,100,0,99
context20k_half,3488,16,10.322711471002549,100,0,99
context20k_half,3504,16,10.182673667091876,100,0,99
context20k_half,3520,16,10.094189332798123,100,0,99
context20k_half,3536,16,10.336242977064103,100,0,99
context20k_half,3552,16,10.182725022081286,100,0,99
context20k_half,3568,16,10.092243270017207,100,0,99
context20k_half,3584,16,10.344491261057556,100,0,99
context20k_half,3600,16,10.183956116903573,100,0,99
context20k_half,3616,16,10.095708120148629,100,0,99
context20k_half,3632,16,10.359476807992905,100,0,99
context20k_half,3648,16,10.183148940093815,100,0,99
context20k_half,3664,16,10.09298501163721,100,0,99
context20k_half,3680,16,10.323746621143073,100,0,99
context20k_half,3696,16,10.18595405202359,100,0,99
context20k_half,3712,16,10.09543864428997,100,0,99
context20k_half,3728,16,10.350313642062247,100,0,99
context20k_half,3744,16,10.182967646047473,100,0,99
context20k_half,3760,16,10.092384579125792,100,0,99
context20k_half,3776,16,10.321538853924721,100,0,99
context20k_half,3792,16,10.181950537953526,100,0,99
context20k_half,3808,16,10.092277802992612,100,0,99
context20k_half,3824,16,10.343016062863171,100,0,99
context20k_half,3840,16,10.180847691837698,100,0,99
context20k_half,3856,16,10.091588401701301,100,0,99
context20k_half,3872,16,10.329652923159301,100,0,99
context20k_half,3888,16,10.18174718413502,100,0,99
context20k_half,3904,16,10.091918795369565,100,0,99
context20k_half,3920,16,10.341341445222497,100,0,99
context20k_half,3936,16,10.181874824687839,100,0,99
context20k_half,3952,16,10.091800769791007,100,0,99
context20k_half,3968,16,10.32113758707419,100,0,99
context20k_half,3984,16,10.18330391868949,100,0,99
context20k_half,4000,16,10.094245041254908,100,0,99
context20k_half,4016,16,10.35139338998124,100,0,99
context20k_half,4032,16,10.181780823972076,100,0,99
context20k_half,4048,16,10.085293545853347,100,0,99
context20k_half,4064,16,10.338305079843849,100,0,99
context20k_half,4080,16,10.183336743153632,100,0,99
context20k_half,4096,16,10.0848452700302,100,0,99
context20k_half,4112,16,10.33234954206273,100,0,99
context20k_half,4128,16,10.1811806820333,100,0,99
context20k_half,4144,16,10.084270806983113,100,0,99
context20k_half,4160,16,10.34375053178519,100,0,99
context20k_half,4176,16,10.184675673954189,100,0,99
context20k_half,4192,16,10.084960186854005,100,0,99
context20k_half,4208,16,10.32285704370588,100,0,99
context20k_half,4224,16,10.181674296967685,100,0,99
context20k_half,4240,16,10.083671770058572,100,0,99
context20k_half,4256,16,10.339500555768609,100,0,99
context20k_half,4272,16,10.182305234950036,100,0,99
context20k_half,4288,16,10.084872727282345,100,0,99
context20k_half,4304,16,10.319852939806879,100,0,99
context20k_half,4320,16,10.188360381871462,100,0,99
context20k_half,4336,16,10.085553921759129,100,0,99
context20k_half,4352,16,10.348971561063081,100,0,99
context20k_half,4368,16,10.183109962847084,100,0,99
