seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.04845421566319777,0.0008203983306884766,1.409179449081421,0.010970773175358772,-9.179206661545092e-06,-8.315969010745314e-05,2.9725801204959468e-05
20260808,512,1.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.048432772732556126,0.0008203983306884766,1.409179449081421,0.010983733460307121,-3.1994989671810803e-05,-0.0009154716491651905,0.0009473391913636766
20260808,512,1.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.04947490658165054,0.0008745193481445312,1.409179449081421,0.011020959354937077,0.0009062079838014864,-7.616134638156936e-05,0.0025679453525573707
20260808,512,1.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.04848492739669159,0.0008234977722167969,1.409179449081421,0.01097258273512125,4.158636029579777e-06,-0.00031893774739728126,0.0003817198347625539
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.04841900879180523,0.0008193254470825195,1.409179449081421,0.010979549959301949,-2.4215621005790957e-05,-0.00023115070925020382,7.829539989311295e-05
20260808,512,1.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.047890920170736144,0.0008008480072021484,1.409179449081421,0.011031890287995338,6.180606724602439e-06,-0.0013628133452442386,0.0010836125738571732
20260808,512,1.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.052034041819057936,0.0010006427764892578,1.409179449081421,0.010984377935528755,0.0028029124638635733,-0.0003189270210142819,0.005392910866310441
20260808,512,1.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.048461109865686136,0.0008242130279541016,1.409179449081421,0.01096084713935852,-3.7706258934473575e-05,-0.0008882437510044497,0.0006331416404572328
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.04769289514326079,0.0007899999618530273,1.409179449081421,0.011021842248737812,-9.508064174556685e-05,-0.0013574472240927408,0.0010027212799930156
20260808,512,1.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.04826289500894923,0.0008144378662109375,1.409179449081421,0.011254369281232357,0.000367938795637706,-0.0020659002368581306,0.0024994537839482375
20260808,512,1.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.06257816186957804,0.0016442537307739258,1.409179449081421,0.01116605382412672,0.010346669270094179,0.0009930629930058282,0.016455570383674695
20260808,512,1.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.04839005875670732,0.0008276700973510742,1.409179449081421,0.01102969516068697,0.0004253721644032521,-0.0015873977658854932,0.002397342161460311
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.04734286708345896,0.0007761716842651367,1.409179449081421,0.01124732755124569,-0.0001185722150228092,-0.0017290079652778811,0.0012925211205789947
20260808,512,1.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.047501816345782565,0.0007673501968383789,1.409179449081421,0.011844436638057232,0.00011750544075387871,-0.004669021765887925,0.004241016031565178
20260808,512,1.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.08780480236059027,0.0035674571990966797,1.409179449081421,0.011453559622168541,0.03302648601434923,0.013426388443607225,0.044798249729336104
20260808,512,1.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.04861957706417674,0.0008264780044555664,1.409179449081421,0.011016279458999634,0.0005317752484685203,-0.0031592976702543253,0.0038734521683748396
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.04857800396472973,0.0008307695388793945,1.409179449081421,0.011855931021273136,0.00015421037723666785,-0.003389271968801021,0.0033986090922498197
20260808,512,1.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.047778374119101796,0.0007810592651367188,1.409179449081421,0.031983185559511185,-0.0003894929328782134,-0.0032349870855562252,0.0014901678108482888
20260808,512,1.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.04865777574597581,0.0008209943771362305,1.409179449081421,0.014703180640935898,0.00015080340789817362,-0.000650649434502234,0.0012664445162339937
20260808,512,1.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.04806626803363564,0.0008176565170288086,1.409179449081421,0.015146120451390743,0.00023582724930604315,-0.0009636522744048958,0.0014735665785178867
20260808,512,1.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.05061815273429942,0.0009542703628540039,1.409179449081421,0.016552407294511795,0.0026883624307414557,0.0007647520345496492,0.004518000576178209
