step,split,case,mse
3000,validation,101,0.3187137246131897
3000,validation,102,0.20371516048908234
3000,validation,103,0.24454601109027863
3000,validation,104,0.3121260106563568
3000,validation,105,0.38031020760536194
3000,validation,106,0.33754095435142517
3000,validation,107,0.1666174679994583
3000,validation,108,0.2601161003112793
3000,validation,109,0.2321462333202362
3000,validation,110,0.5020877122879028
3000,validation,111,0.21469908952713013
3000,validation,112,0.22220294177532196
3000,validation,113,0.33044347167015076
3000,validation,114,0.2163950651884079
3000,validation,115,0.20599189400672913
3000,validation,116,0.21247904002666473
3000,validation,117,0.5008811354637146
3000,validation,118,0.25204551219940186
3000,validation,119,0.3029664158821106
3000,validation,120,0.17852148413658142
3000,validation,121,0.7103692293167114
3000,validation,122,0.264286071062088
3000,validation,123,0.3967462182044983
3000,validation,124,0.18941469490528107
3000,validation,125,0.14794832468032837
3000,validation,126,0.5091800093650818
3000,validation,127,0.20495420694351196
3000,validation,128,0.23524293303489685
3000,validation,129,0.35939961671829224
3000,validation,130,0.2747340798377991
3000,validation,131,0.19526991248130798
3000,validation,132,0.26410597562789917
3000,validation,133,0.4388304352760315
3000,validation,134,0.2900097370147705
3000,validation,135,0.20707793533802032
3000,validation,136,0.3276185691356659
3000,validation,137,0.20995506644248962
3000,validation,138,0.2344318926334381
3000,validation,139,0.2120945006608963
3000,validation,140,0.286609947681427
3000,validation,141,0.16063916683197021
3000,validation,142,0.1556175947189331
3000,validation,143,0.3296518921852112
3000,validation,144,0.46104007959365845
3000,validation,145,0.2814132273197174
3000,validation,146,0.5432230830192566
3000,validation,147,0.18736979365348816
3000,validation,148,0.21773868799209595
3000,validation,149,0.7051891088485718
3000,validation,150,0.2666435241699219
3000,validation,151,0.20954033732414246
3000,validation,152,0.14177945256233215
3000,validation,153,0.2486056089401245
3000,validation,154,0.7146092653274536
3000,validation,155,0.36842501163482666
3000,validation,156,0.4431593120098114
3000,validation,157,0.17367345094680786
3000,validation,158,0.2200944721698761
3000,validation,159,0.2861204147338867
3000,validation,160,0.33491551876068115
3000,validation,161,0.1974753439426422
3000,validation,162,0.2440461963415146
3000,validation,163,0.32468271255493164
3000,validation,164,0.33264902234077454
3000,validation,165,0.16746565699577332
3000,validation,166,0.14726291596889496
3000,validation,167,0.2666003704071045
3000,validation,168,0.318852037191391
3000,validation,169,0.16809406876564026
3000,validation,170,0.1783761978149414
3000,validation,171,0.22591260075569153
3000,validation,172,0.14575313031673431
3000,validation,173,0.2375105321407318
3000,validation,174,0.29512953758239746
3000,validation,175,0.19087786972522736
3000,validation,176,0.23138760030269623
3000,validation,177,0.2984709143638611
3000,validation,178,0.18888288736343384
3000,validation,179,0.2669982314109802
3000,validation,180,0.15759064257144928
3000,validation,181,0.18058562278747559
3000,validation,182,0.262289822101593
3000,validation,183,0.17053350806236267
3000,validation,184,0.30664339661598206
3000,validation,185,0.17536410689353943
3000,validation,186,0.23970119655132294
3000,validation,187,0.16778109967708588
3000,validation,188,0.3858188986778259
3000,validation,189,0.335354208946228
3000,validation,190,0.2981390953063965
3000,validation,191,0.22128111124038696
3000,validation,192,0.17005181312561035
3000,validation,193,0.3933098316192627
3000,validation,194,0.22318048775196075
3000,validation,195,0.17829515039920807
3000,validation,196,0.20693153142929077
3000,validation,197,0.2452257126569748
3000,validation,198,0.1908969283103943
3000,validation,199,0.26518529653549194
3000,validation,200,0.32016468048095703
3000,validation,201,0.2192017138004303
3000,validation,202,0.164401113986969
3000,validation,203,0.3423817455768585
3000,validation,204,0.24922262132167816
3000,validation,205,0.4487963318824768
3000,validation,206,0.35860583186149597
3000,validation,207,0.26775839924812317
3000,validation,208,0.5252655744552612
3000,validation,209,0.2065069079399109
3000,validation,210,0.18916648626327515
3000,validation,211,0.18065853416919708
3000,validation,212,0.2019912302494049
3000,validation,213,0.20275139808654785
3000,validation,214,0.3978334665298462
3000,validation,215,0.21030855178833008
3000,validation,216,0.33864814043045044
3000,validation,217,0.2759125232696533
3000,validation,218,0.44435831904411316
3000,validation,219,0.1966615915298462
3000,validation,220,0.2602231204509735
3000,validation,221,0.1728939712047577
3000,validation,222,0.7470079660415649
3000,validation,223,0.31265443563461304
3000,validation,224,0.1719420850276947
3000,validation,225,0.4333978593349457
3000,validation,226,0.2676050364971161
3000,validation,227,0.21699076890945435
3000,validation,228,0.22226551175117493
3000,validation,229,0.19817021489143372
3000,validation,230,0.17366540431976318
3000,validation,231,0.1843489408493042
3000,validation,232,0.22724641859531403
3000,validation,233,0.20896348357200623
3000,validation,234,0.16504329442977905
3000,validation,235,0.2252880036830902
3000,validation,236,0.3165014982223511
3000,validation,237,0.5385639071464539
3000,validation,238,0.21883472800254822
3000,validation,239,0.2056201547384262
3000,validation,240,0.19458402693271637
3000,validation,241,0.3369631767272949
3000,validation,242,0.21103091537952423
3000,validation,243,0.23357081413269043
3000,validation,244,0.21576331555843353
3000,validation,245,0.18543851375579834
3000,validation,246,0.4257863163948059
3000,validation,247,0.23955504596233368
3000,validation,248,0.33231687545776367
3000,validation,249,0.30338919162750244
3000,validation,250,0.21425123512744904
3000,validation,251,0.19731739163398743
3000,validation,252,0.36254045367240906
3000,validation,253,0.46086201071739197
3000,validation,254,0.731411337852478
3000,validation,255,0.18937185406684875
3000,validation,256,0.26461344957351685
3000,validation,257,0.15919730067253113
3000,validation,258,0.3644275665283203
3000,validation,259,0.1774057149887085
3000,validation,260,0.2651105225086212
3000,validation,261,0.21162810921669006
3000,validation,262,0.22495543956756592
3000,validation,263,0.15598635375499725
3000,validation,264,0.2142380326986313
3000,validation,265,0.16737091541290283
3000,validation,266,0.4377025365829468
3000,validation,267,0.16575494408607483
3000,validation,268,0.18721038103103638
3000,validation,269,0.1493811011314392
3000,validation,270,0.4136829674243927
3000,validation,271,0.2149883657693863
3000,validation,272,0.14191393554210663
3000,validation,273,0.1290295571088791
3000,validation,274,0.17651014029979706
3000,validation,275,0.1717667281627655
3000,validation,276,0.24768376350402832
3000,validation,277,0.2307375967502594
3000,validation,278,0.3076465129852295
3000,validation,279,0.16300690174102783
3000,validation,280,0.25975507497787476
3000,validation,281,0.3016657531261444
3000,validation,282,0.4257349669933319
3000,validation,283,0.4978388547897339
3000,validation,284,0.2507677376270294
3000,validation,285,0.3126085698604584
3000,validation,286,0.2251047044992447
3000,validation,287,0.3820377290248871
3000,validation,288,0.15150752663612366
3000,validation,289,0.6013488173484802
3000,validation,290,0.6445025205612183
3000,validation,291,0.6447756886482239
3000,validation,292,0.18132224678993225
3000,validation,293,0.4018811285495758
3000,validation,294,0.32944637537002563
3000,validation,295,0.5993909239768982
3000,validation,296,0.16970723867416382
3000,validation,297,0.25577521324157715
3000,validation,298,0.18915647268295288
3000,validation,299,0.17546388506889343
3000,validation,300,0.2303795963525772
3000,validation,301,0.41274186968803406
3000,validation,302,0.5044463872909546
3000,validation,303,0.3741763234138489
3000,validation,304,0.2745901346206665
3000,validation,305,0.38423436880111694
3000,validation,306,0.18817494809627533
3000,validation,307,0.3043595552444458
3000,validation,308,0.38568970561027527
3000,validation,309,0.3122638463973999
3000,validation,310,0.18490412831306458
3000,validation,311,0.30337852239608765
3000,validation,312,0.2521318793296814
3000,validation,313,0.2956451177597046
3000,validation,314,0.2819470763206482
3000,validation,315,0.33897149562835693
3000,validation,316,0.35200396180152893
3000,validation,317,0.28297245502471924
3000,validation,318,0.2797715663909912
3000,validation,319,0.20295953750610352
3000,validation,320,0.17941808700561523
3000,validation,321,0.1976850926876068
3000,validation,322,0.3759692311286926
3000,validation,323,0.3681585192680359
3000,validation,324,0.5623070597648621
3000,validation,325,0.28876006603240967
3000,validation,326,0.23666530847549438
3000,validation,327,0.19187967479228973
3000,validation,328,0.24734869599342346
3000,validation,329,0.44150876998901367
3000,validation,330,0.14276354014873505
3000,validation,331,0.16624373197555542
3000,validation,332,0.2067943513393402
3000,validation,333,0.20105481147766113
3000,validation,334,0.36421632766723633
3000,validation,335,0.7125728130340576
3000,validation,336,0.2293655127286911
3000,validation,337,0.45887500047683716
3000,validation,338,0.440434068441391
3000,validation,339,0.2661186158657074
3000,validation,340,0.1827823966741562
3000,validation,341,0.2486317753791809
3000,validation,342,0.3192250430583954
3000,validation,343,0.17301535606384277
3000,validation,344,0.24111196398735046
3000,validation,345,0.29694122076034546
3000,validation,346,0.1915561854839325
3000,validation,347,0.3637283444404602
3000,validation,348,0.1739920973777771
3000,validation,349,0.17837882041931152
3000,validation,350,0.3516978323459625
3000,validation,351,0.17870289087295532
3000,validation,352,0.4438479542732239
3000,validation,353,0.2110452502965927
3000,validation,354,0.4194049537181854
3000,validation,355,0.17771270871162415
3000,validation,356,0.20496752858161926
3000,validation,357,0.16862890124320984
3000,validation,358,0.4161638021469116
3000,validation,359,0.2089466154575348
3000,validation,360,0.19672325253486633
3000,validation,361,0.17392149567604065
3000,validation,362,0.18566685914993286
3000,validation,363,0.18359720706939697
3000,validation,364,0.2686508893966675
3000,validation,365,0.3389560878276825
3000,validation,366,0.21502430737018585
3000,validation,367,0.18454445898532867
3000,validation,368,0.18303810060024261
3000,validation,369,0.19457301497459412
3000,validation,370,0.15814627707004547
3000,validation,371,0.37577199935913086
3000,validation,372,0.3083873689174652
3000,validation,373,0.6399151682853699
3000,validation,374,0.22407007217407227
3000,validation,375,0.1672980785369873
3000,validation,376,0.28908786177635193
3000,validation,377,0.2088424265384674
3000,validation,378,0.29678770899772644
3000,validation,379,0.20916472375392914
3000,validation,380,0.2157355099916458
3000,validation,381,0.6140404343605042
3000,validation,382,0.3161727488040924
3000,validation,383,0.2422236204147339
3000,validation,384,0.4156523048877716
3000,validation,385,0.28099387884140015
3000,validation,386,0.1707300841808319
3000,validation,387,0.14192211627960205
3000,validation,388,0.2068784236907959
3000,validation,389,0.2593543529510498
3000,validation,390,0.3062390089035034
3000,validation,391,0.3937489986419678
3000,validation,392,0.31819647550582886
3000,validation,393,0.2063302993774414
3000,validation,394,0.22429706156253815
3000,validation,395,0.6833184957504272
3000,validation,396,0.37618252635002136
3000,validation,397,0.35444173216819763
3000,validation,398,0.41072767972946167
3000,validation,399,0.2540673613548279
3000,validation,400,0.2387746274471283
3000,validation,401,0.2305326759815216
3000,validation,402,0.2584717571735382
3000,validation,403,0.35908663272857666
3000,validation,404,0.20457476377487183
3000,validation,405,0.1694715917110443
3000,validation,406,0.4184059798717499
3000,validation,407,0.23556111752986908
3000,validation,408,0.3140159845352173
3000,validation,409,0.4073963761329651
3000,validation,410,0.3491443693637848
3000,validation,411,0.47659674286842346
3000,validation,412,0.3443909287452698
3000,validation,413,0.41908395290374756
3000,validation,414,0.21053330600261688
3000,validation,415,0.34097111225128174
3000,validation,416,0.2633165419101715
3000,validation,417,0.2634459137916565
3000,validation,418,0.5414211750030518
3000,validation,419,0.3161846399307251
3000,validation,420,0.42574018239974976
3000,validation,421,0.30490756034851074
3000,validation,422,0.5645719170570374
3000,validation,423,0.24978849291801453
3000,validation,424,0.23805877566337585
3000,validation,425,0.18390372395515442
3000,validation,426,0.2996586561203003
3000,validation,427,0.22994785010814667
3000,validation,428,0.2754770815372467
3000,validation,429,0.37817227840423584
3000,validation,430,0.2742444574832916
3000,validation,431,0.41758647561073303
3000,validation,432,0.37112921476364136
3000,validation,433,0.45638370513916016
3000,validation,434,0.34003347158432007
3000,validation,435,0.28542858362197876
3000,validation,436,0.18553313612937927
3000,validation,437,0.20336882770061493
3000,validation,438,0.349148690700531
3000,validation,439,0.2710023522377014
3000,validation,440,0.24530522525310516
3000,validation,441,0.1880277395248413
3000,validation,442,0.49274399876594543
3000,validation,443,0.24819287657737732
3000,validation,444,0.24092140793800354
3000,validation,445,0.24818941950798035
3000,validation,446,0.2112322747707367
3000,validation,447,0.21019190549850464
3000,validation,448,0.24426677823066711
3000,validation,449,0.19012464582920074
3000,validation,450,0.5730305314064026
3000,validation,451,0.1759999692440033
3000,validation,452,0.69014573097229
3000,validation,453,0.5253962278366089
3000,validation,454,0.2441747635602951
3000,validation,455,0.33309605717658997
3000,validation,456,0.29116708040237427
3000,validation,457,0.7011117339134216
3000,validation,458,0.38382861018180847
3000,validation,459,0.28385984897613525
3000,validation,460,0.33369508385658264
3000,validation,461,0.5473664999008179
3000,validation,462,0.4958256781101227
3000,validation,463,0.22282841801643372
3000,validation,464,0.4422515034675598
3000,validation,465,0.2939710021018982
3000,validation,466,0.24414241313934326
3000,validation,467,0.21252067387104034
3000,validation,468,0.610525906085968
3000,validation,469,0.259179949760437
3000,validation,470,0.3962840139865875
3000,validation,471,0.3716418147087097
3000,validation,472,0.1884130984544754
3000,validation,473,0.1654815822839737
3000,validation,474,0.6434570550918579
3000,validation,475,0.31082838773727417
3000,validation,476,0.407319039106369
3000,validation,477,0.6835745573043823
3000,validation,478,0.37903425097465515
3000,validation,479,0.40502476692199707
3000,validation,480,0.33107906579971313
3000,validation,481,0.44759106636047363
3000,validation,482,0.19311487674713135
3000,validation,483,0.33338111639022827
3000,validation,484,0.22814536094665527
3000,validation,485,0.24472272396087646
3000,validation,486,0.21057170629501343
3000,validation,487,0.9415500164031982
3000,validation,488,0.28802263736724854
3000,validation,489,0.3837108612060547
3000,validation,490,0.34553471207618713
3000,validation,491,0.32486146688461304
3000,validation,492,0.3184813857078552
3000,validation,493,0.40871819853782654
3000,validation,494,0.2241353988647461
3000,validation,495,0.372702956199646
3000,validation,496,0.46213847398757935
3000,validation,497,0.3629232943058014
3000,validation,498,0.6725496053695679
3000,validation,499,0.3687729835510254
3000,validation,500,0.33434587717056274
3000,validation,501,0.2696298360824585
3000,validation,502,0.26131707429885864
3000,validation,503,0.36513152718544006
3000,validation,504,0.19204428791999817
3000,validation,505,0.23001427948474884
3000,validation,506,0.3612107038497925
3000,validation,507,0.45085978507995605
3000,validation,508,0.5152313709259033
3000,validation,509,0.7315642833709717
3000,validation,510,0.664799153804779
3000,validation,511,0.162754625082016
3000,validation,512,0.7503832578659058
3000,validation,513,0.2914322018623352
3000,validation,514,0.34586894512176514
3000,validation,515,0.17581409215927124
3000,validation,516,0.204796701669693
3000,validation,517,0.1836470365524292
3000,validation,518,0.30218619108200073
3000,validation,519,0.46922916173934937
3000,validation,520,0.26392674446105957
3000,validation,521,0.3612392544746399
3000,validation,522,0.19377562403678894
3000,validation,523,0.7532594203948975
3000,validation,524,0.327633798122406
3000,validation,525,0.38265421986579895
3000,validation,526,0.47619304060935974
3000,validation,527,0.46390432119369507
3000,validation,528,0.47910383343696594
3000,validation,529,0.27594050765037537
3000,validation,530,0.3180057406425476
3000,validation,531,0.2656707763671875
3000,validation,532,0.253900408744812
3000,validation,533,0.33149781823158264
3000,validation,534,0.36161208152770996
3000,validation,535,0.5196352005004883
3000,validation,536,0.4394592046737671
3000,validation,537,0.16797161102294922
3000,validation,538,0.3687019348144531
3000,validation,539,0.30702388286590576
3000,validation,540,0.2274593710899353
3000,validation,541,0.8126503825187683
3000,validation,542,0.2441987246274948
3000,validation,543,0.3200755715370178
3000,validation,544,0.2436031997203827
3000,validation,545,0.6117960214614868
3000,validation,546,0.2422017604112625
3000,validation,547,0.27359816431999207
3000,validation,548,0.32116982340812683
3000,validation,549,0.7395524382591248
3000,validation,550,0.17300809919834137
3000,validation,551,0.21583406627178192
3000,validation,552,0.20173171162605286
3000,validation,553,0.6587319374084473
3000,validation,554,0.38025736808776855
3000,validation,555,0.38778507709503174
3000,validation,556,0.28653430938720703
3000,validation,557,0.15873341262340546
3000,validation,558,0.23516906797885895
3000,validation,559,0.2764461636543274
3000,validation,560,0.17455938458442688
3000,validation,561,0.6483335494995117
3000,validation,562,0.22643452882766724
3000,validation,563,0.196933776140213
3000,validation,564,0.18218913674354553
3000,validation,565,0.17679522931575775
3000,validation,566,0.2693938612937927
3000,validation,567,0.4050261676311493
3000,validation,568,0.4832947850227356
3000,validation,569,0.19422490894794464
3000,validation,570,0.7096928358078003
3000,validation,571,0.22991973161697388
3000,validation,572,0.32637810707092285
3000,validation,573,0.19694370031356812
3000,validation,574,0.24566668272018433
3000,validation,575,0.40881022810935974
3000,validation,576,0.2383764088153839
3000,validation,577,0.20045238733291626
3000,validation,578,0.3005267381668091
3000,validation,579,0.47703874111175537
3000,validation,580,0.27643439173698425
3000,validation,581,0.30676203966140747
3000,validation,582,0.22944629192352295
3000,validation,583,0.20589950680732727
3000,validation,584,0.31749922037124634
3000,validation,585,0.1971287578344345
3000,validation,586,0.22916337847709656
3000,validation,587,0.33791548013687134
3000,validation,588,0.19752779603004456
3000,validation,589,0.2075888067483902
3000,validation,590,0.23146450519561768
3000,validation,591,0.250727117061615
3000,validation,592,0.18295347690582275
3000,validation,593,0.3097173869609833
3000,validation,594,0.3027176856994629
3000,validation,595,0.19210311770439148
3000,validation,596,0.29678601026535034
3000,validation,597,0.4533681869506836
3000,validation,598,0.27133291959762573
3000,validation,599,0.3152759075164795
3000,validation,600,0.538457989692688
3000,validation,601,0.30994588136672974
3000,validation,602,0.3061939477920532
3000,validation,603,0.3360147476196289
3000,validation,604,0.45690345764160156
3000,validation,605,0.226160928606987
3000,validation,606,0.3122885227203369
3000,validation,607,0.4331817030906677
3000,validation,608,0.41941022872924805
3000,validation,609,0.3262667953968048
3000,validation,610,0.2597291171550751
3000,validation,611,0.2729291021823883
3000,validation,612,0.31550222635269165
3000,validation,613,0.31557250022888184
3000,validation,614,0.2506565451622009
3000,validation,615,0.2539934813976288
3000,validation,616,0.221645787358284
3000,validation,617,0.8379966020584106
3000,validation,618,0.28999876976013184
3000,validation,619,0.3494148552417755
3000,validation,620,0.2899821400642395
3000,validation,621,0.24771994352340698
3000,validation,622,0.46355581283569336
3000,validation,623,0.45233869552612305
3000,validation,624,0.3231627941131592
3000,validation,625,0.2345476746559143
3000,validation,626,0.21073049306869507
3000,validation,627,0.27909815311431885
3000,validation,628,0.3612363934516907
3000,validation,629,0.17802757024765015
3000,validation,630,0.2660435438156128
3000,validation,631,0.290457159280777
3000,validation,632,0.2928929626941681
3000,validation,633,0.26408642530441284
3000,validation,634,0.2339550107717514
3000,validation,635,0.2527584433555603
3000,validation,636,0.6982707977294922
3000,validation,637,0.22585627436637878
3000,validation,638,0.25542598962783813
3000,validation,639,0.257856160402298
3000,validation,640,0.27092424035072327
3000,validation,641,0.23086543381214142
3000,validation,642,0.1977294683456421
3000,validation,643,0.3339366912841797
3000,validation,644,0.46408841013908386
3000,validation,645,0.1905391663312912
3000,validation,646,0.29173293709754944
3000,validation,647,0.839352011680603
3000,validation,648,0.44534391164779663
3000,validation,649,0.24434632062911987
3000,validation,650,0.5240649580955505
3000,validation,651,0.2306995838880539
3000,validation,652,0.2395661473274231
3000,validation,653,0.5545717477798462
3000,validation,654,0.1922449767589569
3000,validation,655,0.2834712266921997
3000,validation,656,0.2586745619773865
3000,validation,657,0.7034871578216553
3000,validation,658,0.5190874338150024
3000,validation,659,0.36131972074508667
3000,validation,660,0.24308262765407562
3000,validation,661,0.17356300354003906
3000,validation,662,0.2528051733970642
3000,validation,663,0.3117215037345886
3000,validation,664,0.5910350680351257
3000,validation,665,0.2499169111251831
3000,validation,666,0.23541027307510376
3000,validation,667,0.3824789524078369
3000,validation,668,0.26484471559524536
3000,validation,669,0.6389960050582886
3000,validation,670,0.40358662605285645
3000,validation,671,0.21330662071704865
3000,validation,672,0.1479497253894806
3000,validation,673,0.6659260988235474
3000,validation,674,0.23557385802268982
3000,validation,675,0.386421799659729
3000,validation,676,0.23677414655685425
3000,validation,677,0.2315371036529541
3000,validation,678,0.34920379519462585
3000,validation,679,0.18019476532936096
3000,validation,680,0.6975739002227783
3000,validation,681,0.1864071935415268
3000,validation,682,0.3150016665458679
3000,validation,683,0.333916574716568
3000,validation,684,0.21057185530662537
3000,validation,685,0.3667134940624237
3000,validation,686,0.3792914152145386
3000,validation,687,0.24623937904834747
3000,validation,688,0.34810101985931396
3000,validation,689,0.35698598623275757
3000,validation,690,0.27415722608566284
3000,validation,691,0.22141513228416443
3000,validation,692,0.22193151712417603
3000,validation,693,0.30056411027908325
3000,validation,694,0.44100505113601685
3000,validation,695,0.21382084488868713
3000,validation,696,0.24472014605998993
3000,validation,697,0.19087447226047516
3000,validation,698,0.28508642315864563
3000,validation,699,0.2891865372657776
3000,validation,700,0.21540598571300507
3000,validation,701,0.5397106409072876
3000,validation,702,0.4541013240814209
3000,validation,703,0.5834919214248657
3000,validation,704,0.25369298458099365
3000,validation,705,0.2054915726184845
3000,validation,706,0.27213817834854126
3000,validation,707,0.32232195138931274
3000,validation,708,0.5064455270767212
3000,validation,709,0.257836252450943
3000,validation,710,0.2809518575668335
3000,validation,711,0.17675915360450745
3000,validation,712,0.3811900317668915
3000,validation,713,0.3265729546546936
3000,validation,714,0.29612505435943604
3000,validation,715,0.4240027368068695
3000,validation,716,0.3011421859264374
3000,validation,717,0.25854313373565674
3000,validation,718,0.2845621109008789
3000,validation,719,0.20878031849861145
3000,validation,720,0.3750142455101013
3000,validation,721,0.2643302381038666
3000,validation,722,0.2410905361175537
3000,validation,723,0.3339875042438507
3000,validation,724,0.2553855776786804
3000,validation,725,0.4591100215911865
3000,validation,726,0.21737262606620789
3000,validation,727,0.18161895871162415
3000,validation,728,0.20778758823871613
3000,validation,729,0.544752299785614
3000,validation,730,0.3659180998802185
3000,validation,731,0.235878586769104
3000,validation,732,0.21757283806800842
3000,validation,733,0.20332850515842438
3000,validation,734,0.2008407860994339
3000,validation,735,0.2190476357936859
3000,validation,736,0.34999722242355347
3000,validation,737,0.24029913544654846
3000,validation,738,0.41943347454071045
3000,validation,739,0.6571982502937317
3000,validation,740,0.3967956304550171
3000,validation,741,0.4946250915527344
3000,validation,742,0.2509562373161316
3000,validation,743,0.29535502195358276
3000,validation,744,0.40816205739974976
3000,validation,745,0.28318482637405396
3000,validation,746,0.4150780439376831
3000,validation,747,0.2014520764350891
3000,validation,748,0.7631053328514099
3000,validation,749,0.26737239956855774
3000,validation,750,0.48443907499313354
3000,validation,751,0.27113062143325806
3000,validation,752,0.2362680584192276
3000,validation,753,0.3030187785625458
3000,validation,754,0.7643997669219971
3000,validation,755,0.16594362258911133
3000,validation,756,0.2785956859588623
3000,validation,757,0.2139461636543274
3000,validation,758,0.23095640540122986
3000,validation,759,0.4142622947692871
3000,validation,760,0.41799747943878174
3000,validation,761,0.48552578687667847
3000,validation,762,0.2755095958709717
3000,validation,763,0.2491624504327774
3000,validation,764,0.3427238166332245
3000,validation,765,0.2508702278137207
3000,validation,766,0.7605218887329102
3000,validation,767,0.25330236554145813
3000,validation,768,0.3883652687072754
3000,validation,769,0.6351133584976196
3000,validation,770,0.21986238658428192
3000,validation,771,0.3480210602283478
3000,validation,772,0.23407691717147827
3000,validation,773,0.5760079622268677
3000,validation,774,0.27635082602500916
3000,validation,775,0.28943589329719543
3000,validation,776,0.18315035104751587
3000,validation,777,0.21907854080200195
3000,validation,778,0.23930329084396362
3000,validation,779,0.36264893412590027
3000,validation,780,0.26427552103996277
3000,validation,781,0.24024434387683868
3000,validation,782,0.20893511176109314
3000,validation,783,0.2699274718761444
3000,validation,784,0.27710235118865967
3000,validation,785,0.18617495894432068
3000,validation,786,0.2803061604499817
3000,validation,787,0.5179786682128906
3000,validation,788,0.3168800473213196
3000,validation,789,0.5816202163696289
3000,validation,790,0.25758200883865356
3000,validation,791,0.29694661498069763
3000,validation,792,0.33099281787872314
3000,validation,793,0.346194326877594
3000,validation,794,0.28420376777648926
3000,validation,795,0.2059856355190277
3000,validation,796,0.33233678340911865
3000,validation,797,0.18492759764194489
3000,validation,798,0.3377065360546112
3000,validation,799,0.3061409294605255
3000,validation,800,0.3286425769329071
3000,validation,801,0.3984301686286926
3000,validation,802,0.18179455399513245
3000,validation,803,0.2014504373073578
3000,validation,804,0.29413560032844543
3000,validation,805,0.29027828574180603
3000,validation,806,0.28673312067985535
3000,validation,807,0.2867765724658966
3000,validation,808,0.41639620065689087
3000,validation,809,0.19804203510284424
3000,validation,810,0.690875768661499
3000,validation,811,0.29649579524993896
3000,validation,812,0.3321565091609955
3000,validation,813,0.2519175112247467
3000,validation,814,0.2642017900943756
3000,validation,815,0.21622368693351746
3000,validation,816,0.28846344351768494
3000,validation,817,0.7527904510498047
3000,validation,818,0.2241295874118805
3000,validation,819,0.20283445715904236
3000,validation,820,0.29022565484046936
3000,validation,821,0.24477921426296234
3000,validation,822,0.3225444555282593
3000,validation,823,0.3173677921295166
