seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,1.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.04164512872869938,0.00048232078552246094,1.4571882486343384,0.011410718783736229,-9.808123005973119e-05,-0.000902690376421176,0.0006192923379139858
20260807,512,1.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.04217857666310176,0.0005102157592773438,1.4571882486343384,0.011461086571216583,0.0005254658158175736,-0.0003821621736523546,0.0017691552169073676
20260807,512,1.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.041661001218247264,0.0004837512969970703,1.4571882486343384,0.01143106073141098,-0.0001006095243650884,-0.000918946512738969,0.0006130234673703697
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.041741800366889584,0.0004875659942626953,1.4571882486343384,0.011416765861213207,-2.5838511420498146e-05,-0.0008358322313847616,0.000647833945540838
20260807,512,1.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.04175977823146956,0.0004885196685791016,1.4571882486343384,0.011444512754678726,1.3469070973878283e-05,-0.0001098061280730098,9.951891174625017e-05
20260807,512,1.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.04173030205497996,0.0004900693893432617,1.4571882486343384,0.01143540907651186,-0.0002754779026065589,-0.001350756489742417,0.00035319682391200255
20260807,512,1.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.04176202498306371,0.0004889965057373047,1.4571882486343384,0.011437696404755116,1.6718652764780503e-05,-6.495165523380253e-05,5.1871967038602494e-05
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.04173847337357188,0.00048720836639404297,1.4571882486343384,0.011432447470724583,5.072117982596324e-07,-3.530940197685028e-05,4.746708832234663e-05
20260807,512,1.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.041883910313844336,0.0004987716674804688,1.4571882486343384,0.011445225216448307,-5.345636358039189e-05,-0.0010961549292144881,0.00047100296328603654
20260807,512,1.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.04089807090965803,0.00045740604400634766,1.4571882486343384,0.011436565779149532,-0.0008687077095349883,-0.0024792434095935265,0.0002774120190380355
20260807,512,1.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.041766325328189045,0.0004891157150268555,1.4571882486343384,0.011443187482655048,4.906580631142292e-05,-0.00032524978606413533,0.00021915973542646695
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.041842061778732384,0.0004960298538208008,1.4571882486343384,0.011446700431406498,-9.473853353564633e-05,-0.0010926389946547877,0.00040515653048838715
20260807,512,1.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.04243970924261795,0.0005210638046264648,1.4571882486343384,0.011526517570018768,-7.618572796401976e-06,-0.0013625986140057336,0.0009224691260217531
20260807,512,1.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.03979325594159995,0.0004082918167114258,1.4571882486343384,0.011419297195971012,-0.0019045440465146873,-0.00448198232905645,0.0008979377405153806
20260807,512,1.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.04206052287554948,0.0005093812942504883,1.4571882486343384,0.011470955796539783,-5.1134311654400246e-05,-0.0011485490568807096,0.0006979612554509349
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.04191386184835426,0.0005004405975341797,1.4571882486343384,0.011481322348117828,-0.00019344480650966369,-0.0013931639672016163,0.0005191114673571125
20260807,512,1.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.04323760369503525,0.0005526542663574219,1.4571882486343384,0.01172383688390255,0.0006385833275179575,-0.0020768406632284907,0.002650129946784767
20260807,512,1.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.03388153597308052,0.00020563602447509766,1.4571882486343384,0.011511203832924366,-0.004690176268020091,-0.0115742737052164,0.004296562783105265
20260807,512,1.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.042942524520353194,0.0005384683609008789,1.4571882486343384,0.01148426067084074,0.0004614980858886431,-0.0010685479137172757,0.0016283776573272494
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.04229951893012316,0.0005089044570922852,1.4571882486343384,0.011668563820421696,-0.00015590066403846386,-0.001914795729677506,0.0011774008397611997
20260807,512,1.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.045744196235494194,0.0006927251815795898,1.4571882486343384,0.012356509454548359,0.003258618844876481,-0.0019068605569384028,0.008917173005660936
20260807,512,1.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.03910175860598418,0.0003947019577026367,1.4571882486343384,0.011744569055736065,-0.005558217345688883,-0.023934604335028753,0.01781594919498741
20260807,512,1.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.045280551282191266,0.0006506443023681641,1.4571882486343384,0.011524863541126251,0.002407359228260421,-0.0008788246027268722,0.005673681002434006
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.04311453920532697,0.0005575418472290039,1.4571882486343384,0.012181516736745834,0.0003487940556140701,-0.0035983875938845546,0.00396084381668518
20260807,512,1.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.039610579064419386,0.00041484832763671875,1.4571882486343384,0.03188040107488632,-0.0018107181758803264,-0.003920042582458307,0.0003368878076965372
20260807,512,1.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.040913091764681705,0.0004583597183227539,1.4571882486343384,0.01508132554590702,-0.0007425396830516359,-0.0017246357807253628,0.00026522403495545774
20260807,512,1.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.04297837885552065,0.0005363225936889648,1.4571882486343384,0.015043957158923149,0.000642232021422755,-0.0007793529539501303,0.0015206011032165019
20260807,512,1.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.047627318913541064,0.0006929636001586914,1.4571882486343384,0.015605855733156204,0.004184438703813379,0.0013002562682095722,0.006423941498839839
