seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,0.25,unit_rms,1024,v,xv_g0p01,xv,0.01,0.07876027892968387,0.003096938133239746,1.3954682350158691,0.004095202311873436,1.1768614460390472e-05,-0.00021170992122324686,0.00040431520601616575
20260809,512,0.25,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.07826445009433053,0.0030716657638549805,1.3954682350158691,0.004077873658388853,-0.00020614142105044274,-0.0009073142679614281,0.0005736960586253675
20260809,512,0.25,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.07876688108827581,0.003096938133239746,1.3954682350158691,0.004088051151484251,2.1006169894826897e-05,-0.00020599679566855357,0.00039259820405390314
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.07876933837805106,0.0031000375747680664,1.3954682350158691,0.004095512442290783,-1.1913768809709986e-05,-5.319523972093648e-05,3.9280942154292716e-05
20260809,512,0.25,unit_rms,1024,v,xv_g0p03,xv,0.03,0.07857194753992498,0.0030803680419921875,1.3954682350158691,0.0041291117668151855,-2.6366322451613494e-05,-0.0006639141301420379,0.0008096876487696242
20260809,512,0.25,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.07747193015652618,0.003030538558959961,1.3954682350158691,0.00410129688680172,-0.00043695582310860693,-0.0020715057588975975,0.001314992405929879
20260809,512,0.25,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.07864212049495503,0.003085613250732422,1.3954682350158691,0.0040855021215975285,2.5543751362564203e-05,-0.0005499933361955735,0.000790519442783328
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.07875838355413788,0.0030994415283203125,1.3954682350158691,0.004135303199291229,-2.7115994945226125e-05,-0.00015353854660069,0.00014215186257626744
20260809,512,0.25,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0778408467452586,0.0030246973037719727,1.3954682350158691,0.0044226692989468575,-0.0004473288166148304,-0.0028543138293069,0.001680434731712955
20260809,512,0.25,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.074355428957537,0.002848505973815918,1.3954682350158691,0.0042677572928369045,-0.0024451000575370463,-0.006441554049147946,0.002018014658721625
20260809,512,0.25,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.07814016364024645,0.003045320510864258,1.3954682350158691,0.004083727020770311,-0.00023437032018433688,-0.0024781073520099427,0.0017187312734288748
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.07853847513701365,0.003084897994995117,1.3954682350158691,0.004433301277458668,-0.00012308083853777442,-0.0006644312338847196,0.00037227358134393084
20260809,512,0.25,unit_rms,1024,v,xv_g0p3,xv,0.3,0.07717282166137297,0.0029526948928833008,1.3954682350158691,0.005548696033656597,-0.0006728522290522275,-0.0055431539853957445,0.0028559884437996076
20260809,512,0.25,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.06708725609361788,0.0023834705352783203,1.3954682350158691,0.0044603412970900536,-0.006918525073236632,-0.017312200825394176,0.0062059616721767035
20260809,512,0.25,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.07784102818997096,0.0030014514923095703,1.3954682350158691,0.004087948240339756,-0.0004105905215092255,-0.005026778661224519,0.0030500480180107345
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.0780618258962264,0.0030542612075805664,1.3954682350158691,0.005542917642742395,-0.0005381127414347976,-0.0017527078552151294,0.0005586656795852581
20260809,512,0.25,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.07749421797272185,0.0030488967895507812,1.3954682350158691,0.030041228979825974,-0.0011575635537996428,-0.0030486427948947224,0.0007118351596582332
20260809,512,0.25,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.0781975908760798,0.0030776262283325195,1.3954682350158691,0.010708539746701717,-0.0006450178286804737,-0.001346892429711206,0.00010623350589688817
20260809,512,0.25,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.07992399752391725,0.0031511783599853516,1.3954682350158691,0.010200231336057186,0.0012479660470311987,0.0003523845990128595,0.002135976505266749
20260809,512,0.25,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.08614674788992335,0.0034142732620239258,1.3954682350158691,0.014043858274817467,0.007079443502441888,0.0036760749278608477,0.010153591235489666
