seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.05991849187229338,0.001399397850036621,1.3950562477111816,0.008060981519520283,-4.7520708467505e-06,-2.9463811685413387e-05,2.3371636140747128e-05
20260808,512,0.25,unit_rms,1024,v,xv_g0p003,xv,0.003,0.05999181659744898,0.0014034509658813477,1.3950562477111816,0.00807209126651287,6.900807229257171e-05,2.2123113334689484e-05,0.00010913607181980856
20260808,512,0.25,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.06014188725491315,0.001414179801940918,1.3950562477111816,0.00807174202054739,0.00014469309192490897,-9.367513259212513e-05,0.0005300264114807466
20260808,512,0.25,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.05999045323325664,0.001403212547302246,1.3950562477111816,0.008068940602242947,6.741981291097057e-05,1.5365173413344793e-05,0.00010503904902493324
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.05991844920603475,0.001399397850036621,1.3950562477111816,0.008071285672485828,1.130108331970081e-06,-1.172301730030835e-05,8.815030805946886e-06
20260808,512,0.25,unit_rms,1024,v,xv_g0p01,xv,0.01,0.060195971419365876,0.001417398452758789,1.3950562477111816,0.008084672503173351,0.0002350205493611404,1.6978986745332452e-05,0.000486989971544172
20260808,512,0.25,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.06047345910828642,0.0014355182647705078,1.3950562477111816,0.008071094751358032,0.000383214291736245,-0.00031928716822962925,0.0011273478589941916
20260808,512,0.25,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.060180314372981485,0.0014148950576782227,1.3950562477111816,0.008072570897638798,0.00022648669353637302,1.7636097440060925e-05,0.000407474444942614
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.059920552397222,0.0013995170593261719,1.3950562477111816,0.008081319741904736,-1.2064636144525075e-07,-0.00010471382722993735,4.294386872826357e-05
20260808,512,0.25,unit_rms,1024,v,xv_g0p03,xv,0.03,0.06071691878166773,0.0014559030532836914,1.3950562477111816,0.008142468519508839,0.0006773665420155956,5.877149870890768e-05,0.0014596012741863924
20260808,512,0.25,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.06163954717333961,0.0015097856521606445,1.3950562477111816,0.008077776990830898,0.00116612135651342,-0.0005409731073027647,0.002662978781660252
20260808,512,0.25,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.06077574274123683,0.0014559030532836914,1.3950562477111816,0.008079259656369686,0.0006974150983085794,1.6718222963341483e-05,0.0014456810730372348
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.05993506620890118,0.001400589942932129,1.3950562477111816,0.008113020099699497,3.8758387669660805e-06,-0.0002614885288912898,0.00012304224797459286
20260808,512,0.25,unit_rms,1024,v,xv_g0p1,xv,0.1,0.06267924854382095,0.0015811920166015625,1.3950562477111816,0.008298523724079132,0.0024334726199746735,0.0008473186445230845,0.004241843241838614
20260808,512,0.25,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.06598856611890144,0.0018047094345092773,1.3950562477111816,0.008157984353601933,0.0043591061971165294,-0.0005385771218323435,0.008518691137687308
20260808,512,0.25,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.0627201776720489,0.0015788078308105469,1.3950562477111816,0.008060423657298088,0.002406332789145328,0.000778357121707611,0.003987333087714854
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.059924896570451774,0.001402735710144043,1.3950562477111816,0.008316033519804478,-1.7222157809991327e-05,-0.000502564685323019,0.0004386857877176266
20260808,512,0.25,unit_rms,1024,v,xv_g0p3,xv,0.3,0.06918643061616744,0.002014756202697754,1.3950562477111816,0.009003322571516037,0.00802434933924665,0.0035553160999174356,0.012712312922024552
20260808,512,0.25,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.0796576680647235,0.002879500389099121,1.3950562477111816,0.008292005397379398,0.012706147357838751,-5.558307861033661e-05,0.023387466566076317
20260808,512,0.25,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.06869385075427073,0.00197756290435791,1.3950562477111816,0.008090359158813953,0.0076024773438999,0.003375764008072467,0.01222875452270392
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.05990420392436817,0.0014109611511230469,1.3950562477111816,0.0089698676019907,3.490498059915893e-05,-0.001045858204097824,0.0011347636981014649
20260808,512,0.25,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.053166832421808516,0.000995635986328125,1.3950562477111816,0.029659859836101532,-0.0065872845320546995,-0.009509435628062026,-0.0022363782894571816
20260808,512,0.25,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.05703438862660985,0.0012291669845581055,1.3950562477111816,0.012119264341890812,-0.002786618933311909,-0.00392336417997604,-0.0011993366679998918
20260808,512,0.25,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.06421739877170152,0.0016640424728393555,1.3950562477111816,0.01176309771835804,0.0038786127444910105,0.002247912357893023,0.005246427877029459
20260808,512,0.25,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.07925061396427663,0.002663850784301758,1.3950562477111816,0.012405399233102798,0.017251075024583635,0.01153344513784888,0.02207986125100233
