D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0475268805067102,0.0003280639648437,1.5300496816635132,0.0239667259156703,-0.0007910251295267,-0.0017552054326568,-3.236849643396216e-05,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0476099655552115,0.0003139972686767,1.5300496816635132,0.0251504611223936,-0.0005473309477979,-0.0024911404746827,0.0010407912848772,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p003,xv,0.003,0.048721032482917,0.0003509521484375,1.5300496816635132,0.0241495873779058,5.7293460133538905e-05,-2.1774732031212657e-05,0.0001523302091468,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0487089731282943,0.0003527402877807,1.5300496816635132,0.0240496061742305,3.965880276191026e-05,-0.0001304571978831,0.0002337015641001,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p01,xv,0.01,0.0489057458538906,0.0003540515899658,1.5300496816635132,0.0241874996572732,0.0001754224819697,-6.514129031148421e-05,0.0004599061645896,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0487782778463443,0.0003565549850463,1.5300496816635132,0.0238720290362834,0.0001075914280337,-0.0004627164035059,0.0007383255139182,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p02,xv,0.02,0.0490418035639055,0.0003494024276733,1.5300496816635132,0.0242506209760904,0.0003023502089677,-0.0002459178444072,0.0008631230370652,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p02,xeps,0.02,0.0490538610713558,0.0003721714019775,1.5300496816635132,0.0235898736864328,0.0002257323085604,-0.0007930042575358,0.0013808474287416,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p03,xv,0.03,0.0492566166584124,0.0003526210784912,1.5300496816635132,0.0243019610643386,0.0004473396693798,-0.0001970758669617,0.0011619840507679,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0493779524784114,0.0003827810287475,1.5300496816635132,0.0233459118753671,0.0003890633993501,-0.0011395661244355,0.0022018383004265,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p05,xv,0.05,0.0497713958778238,0.0003645420074462,1.5300496816635132,0.0244503635913133,0.0007936172037895,-0.0003007552093539,0.0018239666781596,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p05,xeps,0.05,0.0502600563609782,0.0004243850708007,1.5300496816635132,0.0228025671094656,0.0008126297447543,-0.0018893435214849,0.003676048932928,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p1,xv,0.1,0.0509462988972255,0.0003896951675415,1.5300496816635132,0.0249072443693876,0.0016243911233865,-0.0002749303085117,0.0033669279386129,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0515570140660847,0.0005073547363281,1.5300496816635132,0.021618029102683,0.0014616901916024,-0.004482185225594,0.0070415739004099,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,x,x,0.0,0.0416035567666965,0.0002509355545043,1.4791840314865112,0.0157787799835205,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,v,v,0.0,0.0552633206213061,0.0009961128234863,1.4791840314865112,0.9478432536125184,0.0054088247678422,-0.0164728891906744,0.0233755629284792,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,eps,eps,0.0,1.4388604166328305,0.2691021263599396,1.4791840314865112,41.7890739440918,1.380969442189472,1.318491169512431,1.4574108184655346,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,oracle,oracle,0.0,0.0592732697218491,0.0009214878082275,1.4791840314865112,0.0078537734225392,0.0094536400840298,-0.0148996248514574,0.0265263796298255,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_gm0p03,xv,-0.03,0.0413980081143528,0.0002555847167968,1.4791840314865112,0.0157680436968803,-0.0002505159112104,-0.0008871514120262,0.0006044765191176,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_gm0p03,xeps,-0.03,0.0416018771620771,0.0002559423446655,1.4791840314865112,0.0165462028235197,-0.0002086688329593,-0.002585504304039,0.0022554992481945,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p003,xv,0.003,0.0416076770401732,0.0002499818801879,1.4791840314865112,0.0157759226858615,1.079483259213032e-05,-5.363791930109354e-05,8.316676155647944e-05,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p003,xeps,0.003,0.0416222385699051,0.0002511739730834,1.4791840314865112,0.0156989023089408,4.287106078005823e-05,-0.0002006238898972,0.0003138650275218,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p01,xv,0.01,0.0416261053280908,0.000247836112976,1.4791840314865112,0.0157788228243589,3.923312325845141e-05,-0.0001389681332983,0.0002359185900851,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p01,xeps,0.01,0.0416902308226814,0.0002539157867431,1.4791840314865112,0.0155225647613406,0.0001087551170159,-0.0007239528026535,0.0012322548139483,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p02,xv,0.02,0.041721803344994,0.0002497434616088,1.4791840314865112,0.0158002190291881,7.85167891016858e-05,-0.0003733886882592,0.0007143433420504,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p02,xeps,0.02,0.0417721976187115,0.0002539157867431,1.4791840314865112,0.0152754271402955,0.0002317024728144,-0.0015497187268782,0.0023949770718152,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p03,xv,0.03,0.0417765247421186,0.0002506971359252,1.4791840314865112,0.0157997123897075,0.0001271166536726,-0.0005009028579635,0.0009132557039557,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p03,xeps,0.03,0.0420240345754995,0.0002557039260864,1.4791840314865112,0.0150601547211408,0.0004686894566514,-0.0021904937416677,0.0036811425243944,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p05,xv,0.05,0.0418802137725472,0.0002444982528686,1.4791840314865112,0.0158732067793607,0.0002410313738392,-0.0006960573190599,0.0013100761347754,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p05,xeps,0.05,0.0424976114267502,0.0002532005310058,1.4791840314865112,0.0146791823208332,0.0009658970878634,-0.0033480880457863,0.0060076915043283,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p1,xv,0.1,0.0424899148650594,0.0002425909042358,1.4791840314865112,0.016120720654726,0.000758935918966,-0.0011872901462678,0.0026075198511141,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p1,xeps,0.1,0.0455178670897877,0.0003235340118408,1.4791840314865112,0.0137248914688825,0.0029579636857767,-0.0064677463597675,0.0113213360567275,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,x,x,0.0,0.0257531220185819,-0.0001354217529296,1.4728317260742188,0.0121285524219274,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,v,v,0.0,0.0254948699730767,-6.902217864990234e-05,1.4728317260742188,0.9346917271614076,-0.0023128397507463,-0.0161490204696105,0.0098190328629737,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,eps,eps,0.0,1.450780675144946,0.2670674324035644,1.4728317260742188,40.41202926635742,1.395602812014277,1.3239610734847962,1.4586390942841714,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,oracle,oracle,0.0,0.0530665602798558,0.0006982088088989,1.4728317260742188,0.0077421008609235,0.0116212166016625,-0.0208437333709497,0.0385747519588745,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_gm0p03,xv,-0.03,0.0254730846981651,-0.0001375675201416,1.4728317260742188,0.0121036097407341,-0.0001880332181304,-0.0009531775957455,0.000567938425343,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_gm0p03,xeps,-0.03,0.0260754364890575,-0.00015389919281,1.4728317260742188,0.012955711223185,-0.000320367658436,-0.0031724337639137,0.0033582005997096,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p003,xv,0.003,0.0257869557664761,-0.000136375427246,1.4728317260742188,0.0121400030329823,1.6414213497097096e-05,-3.724338165808378e-05,6.667758523072885e-05,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p003,xeps,0.003,0.0257846331476495,-0.0001333951950073,1.4728317260742188,0.0121078770607709,1.8258350024762464e-05,-0.0003109631733922,0.0002779023256981,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p01,xv,0.01,0.0258662022948222,-0.0001351833343505,1.4728317260742188,0.0121737457811832,4.782566319612672e-05,-0.0001244824083058,0.0002288845485961,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p01,xeps,0.01,0.0257364920300867,-0.000128149986267,1.4728317260742188,0.011945360340178,2.1175955802300862e-06,-0.0010582666204145,0.0012385236065722,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p02,xv,0.02,0.0259128090879437,-0.000135064125061,1.4728317260742188,0.0122086610645055,5.041220843885731e-05,-0.0003824372101119,0.0004723342048444,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p02,xeps,0.02,0.0256502768376216,-0.0001212358474731,1.4728317260742188,0.0116915982216596,1.597325105763582e-05,-0.0020669294076993,0.0018315224084872,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p03,xv,0.03,0.0260587526530175,-0.0001348257064819,1.4728317260742188,0.0122470054775476,0.000115381159718,-0.0004015492051582,0.0007185922329462,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p03,xeps,0.03,0.0257977792726408,-0.0001105070114135,1.4728317260742188,0.0114993229508399,3.159230614016295e-05,-0.0029501953967829,0.0030143866793202,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p05,xv,0.05,0.0264401992024131,-0.0001310110092163,1.4728317260742188,0.0123372916132211,0.0002481549466608,-0.0006722412027268,0.0012646226397981,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p05,xeps,0.05,0.0267454825304594,-7.62939453125e-05,1.4728317260742188,0.0112124988809227,0.000594610407136,-0.004592068478788,0.0052423921362522,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p1,xv,0.1,0.0274352050363825,-0.0001165866851806,1.4728317260742188,0.0125516867265105,0.0005716192996205,-0.0014495525224424,0.002613493226734,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p1,xeps,0.1,0.0329158959747773,6.246566772460938e-05,1.4728317260742188,0.0106852566823363,0.0033931658449031,-0.00711103435572,0.0134224440176702,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,x,x,0.0,0.0274634250342369,-5.328655242919922e-05,1.368525743484497,0.0096844714134931,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,v,v,0.0,0.0347212748068032,0.0002667903900146,1.368525743484497,0.9159415364265442,0.0093551187775721,-0.0071390450682006,0.0196753923327523,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,eps,eps,0.0,1.4413135730329585,0.2733752727508545,1.368525743484497,38.894718170166016,1.387157622578423,1.298284221173016,1.4569446379112303,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
