seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,0.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.07371343641861988,0.002336740493774414,1.3605233430862427,0.001740821055136621,0.000690251665985395,-0.0003484428593918204,0.0015777403688486745
20260808,512,0.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.07251115355898334,0.0022493600845336914,1.3605233430862427,0.0017247081268578768,-0.0004431105055558587,-0.0007734449201810854,-9.424419255006683e-05
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.07296184594806804,0.0022771358489990234,1.3605233430862427,0.0017349155386909842,9.83914134037707e-06,3.608304940155155e-07,2.4848999915557143e-05
20260808,512,0.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.07307358958116283,0.0022858381271362305,1.3605233430862427,0.001726420596241951,0.00012146648076927654,1.177378191908711e-05,0.00019590435507271586
20260808,512,0.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.07275764136414134,0.0022617578506469727,1.3605233430862427,0.001725875772535801,-0.0002063522072092773,-0.0005673500246802809,0.0001289398536363085
20260808,512,0.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.07307671425895997,0.0022864341735839844,1.3605233430862427,0.001724709989503026,0.00012436863096805675,1.3253255768472945e-05,0.00020061606094162813
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.07294861678536278,0.0022765398025512695,1.3605233430862427,0.0017263991758227348,-2.9502524680635744e-06,-7.431798525974961e-06,-1.351853671647393e-07
20260808,512,0.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.07334389460706867,0.002305269241333008,1.3605233430862427,0.0017385213868692517,0.00039210936069681353,2.1913609902056778e-05,0.0006501406581164127
20260808,512,0.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.07237038187773853,0.002231001853942871,1.3605233430862427,0.0017373557202517986,-0.0006135934684682594,-0.001804539131644234,0.0005821520901596835
20260808,512,0.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.07335602766599159,0.0023070573806762695,1.3605233430862427,0.0017247932264581323,0.0004025282449583298,2.565816226669966e-05,0.000675562698302676
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.07294166474700886,0.0022765398025512695,1.3605233430862427,0.0017384132370352745,-9.810363894642362e-06,-2.4715160823550464e-05,-4.384129995864406e-07
20260808,512,0.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.07414366807820673,0.0023630857467651367,1.3605233430862427,0.0018251289147883654,0.0012044384631516533,0.0001504463348995561,0.001886308294142656
20260808,512,0.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.07128119864691651,0.002139449119567871,1.3605233430862427,0.0018199291080236435,-0.001360253205592037,-0.004175011999363061,0.0017166326466008862
20260808,512,0.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.0741579929436697,0.0023638010025024414,1.3605233430862427,0.0017250602832064033,0.0012343619310711757,0.00017621140261958878,0.0019191166964437963
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.0729223442066055,0.002275824546813965,1.3605233430862427,0.0018247781554237008,-2.9468771576650136e-05,-7.45350266471715e-05,-1.6625698026514415e-06
20260808,512,0.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.07716634108408167,0.0025783777236938477,1.3605233430862427,0.0024145327042788267,0.004015186883727636,0.0008573478178315877,0.005799467068259723
20260808,512,0.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.07013551728973508,0.0019780397415161133,1.3605233430862427,0.0022326381877064705,-0.0029645027034790076,-0.012106418773561082,0.00648313548681241
20260808,512,0.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.0772903748668662,0.00258636474609375,1.3605233430862427,0.0017265353817492723,0.004118056486619606,0.000919886856688775,0.005882283252049769
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.07286096324737223,0.0022728443145751953,1.3605233430862427,0.0024131168611347675,-9.997663688019659e-05,-0.00025266384295612003,-8.458646274669715e-06
20260808,512,0.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.08498037664950364,0.0031968355178833008,1.3605233430862427,0.004087117500603199,0.012313542826121366,0.0036205440302661865,0.015368385035475546
20260808,512,0.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.08472275912755631,0.0029151439666748047,1.3605233430862427,0.0025559570640325546,0.0056414069451730265,-0.026161531716650626,0.036029741031218025
20260808,512,0.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.08537224307394778,0.0032265186309814453,1.3605233430862427,0.0017342398641631007,0.01254589517143557,0.00368072284812742,0.015531693000867118
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.07270054542838075,0.002262115478515625,1.3605233430862427,0.004083192441612482,-0.00033076928773627325,-0.0007410337156794431,-3.230485666678675e-06
20260808,512,0.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.060514713262483005,0.0014719963073730469,1.3605233430862427,0.029370665550231934,-0.011656089771834709,-0.014784596536808246,-0.002791423173942947
20260808,512,0.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.06757669458072896,0.0019153356552124023,1.3605233430862427,0.009651915170252323,-0.0050341476381303716,-0.00619512437028402,-0.00191135902679903
20260808,512,0.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.08036103431163208,0.002820730209350586,1.3605233430862427,0.008464844897389412,0.006953052910882377,0.0040184050248178805,0.008377259187330005
20260808,512,0.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.10455017052355108,0.004873156547546387,1.3605233430862427,0.006547112949192524,0.029820650199118958,0.02286927060079491,0.03441206001790564
