D,curvature,scale_mode,hidden,loss_space,seed,x_oracle_error,x_swd,best_condition,best_swd,best_relative_swd_vs_x,best_swd_delta_ci_low,best_swd_delta_ci_high,mean_cos_xv_oracle_residual,mean_gamma_star_xv_oracle,mean_gap_xv_normal_fraction,setting_path
512,1.0,unit_rms,128,v,20260807,0.01751074689029375,0.0325044655059846,xeps_gm0p1,0.02817250304793192,-0.13327284084259416,-0.012934755431675903,0.011116843279367624,-0.07570066918096316,-0.015653238235099814,0.9969877539345788,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H128
512,1.0,unit_rms,256,v,20260807,0.009638761148590214,0.05235309521442813,xeps_gm0p1,0.04260582531388366,-0.1861832592824081,-0.015803428021836968,0.008522111663161658,-0.043090889071737346,-0.006410685899431881,0.9977956066058639,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H256
512,1.0,unit_rms,512,v,20260807,0.0069865438574524315,0.04575281370721469,xeps_gm0p1,0.035609770706321105,-0.2216922234728953,-0.015381509472117947,0.01580067970909472,-0.04781101450993439,-0.007859170955890817,0.9969624584840144,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H512
512,1.0,unit_rms,64,v,20260807,0.035966066187875255,0.04159601751752704,xv_gm0p1,0.03983538481493732,-0.04232695358030014,-0.003958344020191384,0.001351559259573063,-0.1277838187006368,-0.03579348124992674,0.9945356067557842,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H64
512,0.0,unit_rms,1024,v,20260808,0.001442642577921277,0.07295162141246525,xv_rms_etam0p03,0.060514713262483005,-0.17048158641553035,-0.014784596536808246,-0.002791423173942947,-0.07517268066772406,-0.014911581381496095,0.9803143837658818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0/scale_unit_rms/loss_v/H1024
512,0.0,unit_rms,128,v,20260808,0.003015676759954411,0.06378306558072841,xv_tan_g0p3,0.06191654180005947,-0.029263626068686488,-0.005697341650496509,0.0016387530075357023,-0.005502287368045597,-0.0004500566104614993,0.9989192814918963,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0/scale_unit_rms/loss_v/H128
512,0.0,unit_rms,256,v,20260808,0.0021617553540020595,0.06880432296482908,xeps_gm0p1,0.06182028780597947,-0.10150576094498676,-0.020503506687112965,0.015163436804874749,-0.017005241436282327,-0.0017742900660789713,0.9982815006488549,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0/scale_unit_rms/loss_v/H256
512,0.0,unit_rms,512,v,20260808,0.001654854089728397,0.05265966057176167,xeps_gm0p03,0.03943314275844109,-0.25116982657524367,-0.017081849512598706,0.007674603137505072,-0.026873534834870833,-0.0026867715917632934,0.9973017380619726,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0/scale_unit_rms/loss_v/H512
512,0.0,unit_rms,64,v,20260808,0.0033170910580059775,0.07128219236872073,xeps_gm0p03,0.06768892399950693,-0.05040906080198726,-0.0065075524335193435,0.0009556260740751331,-0.009829236736724742,-0.0007874138445345558,0.9990475985638314,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0/scale_unit_rms/loss_v/H64
512,0.25,unit_rms,1024,v,20260808,0.0020830503656709353,0.05991796357486517,xv_rms_etam0p03,0.053166832421808516,-0.11267290725962964,-0.009509435628062026,-0.0022363782894571816,-0.08339495851104625,-0.021906813353554377,0.9837275759071552,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p25/scale_unit_rms/loss_v/H1024
512,0.25,unit_rms,128,v,20260808,0.002993829587252983,0.04655379630597069,xeps_gm0p1,0.025668305683518192,-0.44863131000497714,-0.029854992312560297,0.014828000884119126,-0.028932667706067994,-0.0031209572524883546,0.9985934788541337,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p25/scale_unit_rms/loss_v/H128
512,0.25,unit_rms,256,v,20260808,0.0023405910404969087,0.05010242086490745,xeps_gm0p03,0.04461363801256736,-0.10955125037050906,-0.00986706963843576,0.001722830120129829,-0.026250210358823328,-0.0034150490598087503,0.9979509331654418,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p25/scale_unit_rms/loss_v/H256
512,0.25,unit_rms,512,v,20260808,0.0019380374581907222,0.037231834768281305,xeps_gm0p03,0.02634441402566661,-0.29242235335364,-0.013644740176969069,0.005134633505061343,-0.016257196910431176,-0.0016725096105139447,0.9977433345374571,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p25/scale_unit_rms/loss_v/H512
512,0.25,unit_rms,64,v,20260808,0.00503114584864357,0.0617984611445598,xeps_gm0p1,0.05592091152936014,-0.09510834908090693,-0.015189354617006188,0.01278742020540414,-0.05553684605298735,-0.008263617246788037,0.9978579237561764,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p25/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,1024,v,20260808,0.003276798502412048,0.03509158891744478,xeps_g0p1,0.025921009309665337,-0.2613326979679894,-0.019623286956159915,0.016747212447819456,-0.055319112290509495,-0.012567196869671329,0.9913602457483996,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260808,0.006006410012550578,0.027471829584803525,xv_rms_etam0p03,0.02676132589654605,-0.025862991253065237,-0.0032486293039824055,0.0022090764895645646,-0.06240884369445656,-0.009720967906401277,0.9974345228685548,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,256,v,20260808,0.004175398132144514,0.035515982292733686,xeps_gm0p1,0.02991572473753155,-0.15768274432178409,-0.01563584648546898,0.010354564686798054,-0.03720670666927477,-0.004668219512905179,0.9977121010977976,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,512,v,20260808,0.003293829069588761,0.036030707027461,xeps_gm0p1,0.021945431908436397,-0.39092419441809545,-0.0217323894697733,0.024428780429464933,-0.03191858888406171,-0.003958105330897116,0.9973537194244623,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H512
512,0.5,unit_rms,64,v,20260808,0.010229978427143304,0.04880266914704723,xv_rms_etam0p03,0.04704215739708182,-0.0360740873549521,-0.0034959521883569647,0.0004121636592706624,-0.07921572854060666,-0.013578511679023946,0.9967950550399663,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64
512,1.0,unit_rms,1024,v,20260808,0.006366728627421559,0.04847004141819564,xeps_gm0p1,0.03593283881352563,-0.2586587970185549,-0.0156572906080816,0.0029061000498873907,-0.04209024843606032,-0.008161915028183425,0.9951003111069353,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024
512,1.0,unit_rms,128,v,20260808,0.016681065356559,0.03417888925988498,xeps_gm0p01,0.033657477888737714,-0.015255363250181286,-0.0019839799753269306,0.0010196731467029682,-0.07143198587669887,-0.014426128365416421,0.9969978101942999,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128
512,1.0,unit_rms,256,v,20260808,0.00966010765180476,0.047674060769827054,xeps_gm0p1,0.03992253263391453,-0.16259424959281987,-0.011316654784064158,0.0054402531664534395,-0.05212283437539082,-0.009129077034265312,0.99718483043522,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H256
512,1.0,unit_rms,512,v,20260808,0.007853257039534078,0.048467582824119046,xeps_gm0p1,0.04099204449177192,-0.15423790287777783,-0.011898551580718526,0.006454241489706024,-0.06443964357760121,-0.015661400462840678,0.9929161353099648,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H512
512,1.0,unit_rms,64,v,20260808,0.03889644229371107,0.04652680057022162,xv_rms_etam0p03,0.042884601074789384,-0.07828175268435156,-0.003910566810369016,-0.001271025851801262,-0.1355560763330608,-0.0397987377334886,0.9938043917771319,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H64
512,0.0,unit_rms,1024,v,20260809,0.0016028428524488332,0.0525093312514115,xeps_gm0p1,0.026895387651664295,-0.48779793970540575,-0.027183152301824453,0.011838052311317323,-0.06982984573805909,-0.015213081422181602,0.983806380498215,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H1024
512,0.0,unit_rms,128,v,20260809,0.0028687896878534873,0.06420288875564009,xeps_gm0p03,0.06122120993800943,-0.04644150559921223,-0.005341100124729302,0.00329130001857002,-0.013340133918922806,-0.0010314709894323675,0.9990028497240054,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H128
512,0.0,unit_rms,256,v,20260809,0.0018021453320140103,0.04362642447084509,xv_tan_g0p3,0.037519601208759974,-0.13997991667105836,-0.008274835388559186,0.004479334653372685,-0.013622937553280081,-0.0008753152501142832,0.9966410517795247,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H256
512,0.0,unit_rms,512,v,20260809,0.0018784924543449612,0.07741323901686453,xeps_gm0p1,0.04608854539712562,-0.4046425910807686,-0.03641602054976205,0.004868969594057106,-0.03442744447842791,-0.00334689192465453,0.9968796333977643,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H512
512,0.0,unit_rms,64,v,20260809,0.0033260297943326494,0.09709338350084668,xeps_gm0p1,0.08647108426452732,-0.10940291555733794,-0.021334473189468278,0.0030554235317408395,-0.014096699430696172,-0.0011720994579507247,0.999056241804786,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0/scale_unit_rms/loss_v/H64
512,0.25,unit_rms,1024,v,20260809,0.002031236373468126,0.07878213642853876,xeps_g0p3,0.06708725609361788,-0.1484458389311264,-0.017312200825394176,0.0062059616721767035,-0.059510932381663405,-0.011081252865847034,0.9920853975899286,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H1024
512,0.25,unit_rms,128,v,20260809,0.0034018969398797007,0.03522005891065362,xeps_gm0p1,0.031793619227250006,-0.09728659716600196,-0.012537091813443552,0.005704143099747239,-0.037932955311197364,-0.00371729165190412,0.9983364740606149,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H128
512,0.25,unit_rms,256,v,20260809,0.002402317401675502,0.03550807515115585,xeps_gm0p03,0.028553269090766546,-0.195865476536903,-0.009749569960032192,0.004843230556236418,-0.023772175303823542,-0.001942910313727677,0.9985446587281478,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H256
512,0.25,unit_rms,512,v,20260809,0.0020983509116188513,0.04167041781045288,xv_rms_etam0p03,0.04078520079159459,-0.02124329597281449,-0.004820613053641516,0.003059298221930598,-0.0377323156847081,-0.00486581073717644,0.9969013589199169,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H512
512,0.25,unit_rms,64,v,20260809,0.004809257370179743,0.05791638934280886,xv_rms_etam0p03,0.05636154214345716,-0.026846411128092162,-0.0028691604409768695,0.00024246658849464344,-0.054684888975459645,-0.006710086961346099,0.9980543487605804,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p25/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,1024,v,20260809,0.003407291004790025,0.04861087724209666,xeps_gm0p1,0.04306072771443544,-0.11417505386746707,-0.009993983229790558,0.009416105572425549,-0.07766165806752358,-0.017407262374199477,0.9905950756049687,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260809,0.005853677269845559,0.0494677754077073,xeps_gm0p1,0.04324857357420705,-0.12572228652374917,-0.010682190192061193,0.0020108831370081563,-0.053051238748828514,-0.008145616321730447,0.9973685900978838,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,256,v,20260809,0.004291994006653299,0.06540041371965957,xeps_gm0p1,0.06248840177625907,-0.04452589483428826,-0.01070651913323924,0.008947457209431547,-0.04813293633121171,-0.00815880605440755,0.9960215941464743,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,512,v,20260809,0.00368481308961901,0.04927077753148394,xeps_gm0p03,0.043685353805681955,-0.11336179385910672,-0.007774407003667035,0.005066575020182424,-0.02673283281757293,-0.003575469938298387,0.9975674440110179,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p5/scale_unit_rms/loss_v/H512
512,0.5,unit_rms,64,v,20260809,0.01029863530182178,0.04888320564352798,xv_gm0p1,0.04498776756237524,-0.07968867896184062,-0.004738495434836706,0.001774410943717916,-0.08338774615131143,-0.01443332937007188,0.996627839629362,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv0p5/scale_unit_rms/loss_v/H64
512,1.0,unit_rms,1024,v,20260809,0.006759073893034628,0.023026436812916225,xv_rms_etam0p03,0.02265903670877006,-0.015955577805250254,-0.0016145617643007512,0.001985810414640966,-0.06552839610013503,-0.014615317346686602,0.9943950338296412,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv1/scale_unit_rms/loss_v/H1024
512,1.0,unit_rms,128,v,20260809,0.017338483776588066,0.025438714096007363,xeps_gm0p03,0.02461765472335558,-0.032275977848292614,-0.0033195413786723995,0.003949963733609741,-0.08083194740514395,-0.01673859395728544,0.9965251341419681,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv1/scale_unit_rms/loss_v/H128
512,1.0,unit_rms,256,v,20260809,0.00960252917276989,0.03734614506564961,xv_g0p3,0.03528261872582523,-0.05525406534454824,-0.005762006305024106,0.003831847423590654,-0.04128800972678769,-0.006368149769307854,0.9980507292438145,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv1/scale_unit_rms/loss_v/H256
512,1.0,unit_rms,512,v,20260809,0.007194926810334579,0.05083644931026868,xeps_gm0p03,0.04752729270885104,-0.06509417251431071,-0.0055956186051244715,0.0026793752978775064,-0.03898079788135851,-0.006018792394076813,0.9974656395854649,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv1/scale_unit_rms/loss_v/H512
512,1.0,unit_rms,64,v,20260809,0.0372564029760273,0.06039463927266964,xv_rms_etam0p03,0.05414674044022126,-0.10345121533453272,-0.007057282143823642,-0.0012145228814961356,-0.13315286281256983,-0.038216873329135245,0.9938111246078014,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260809/D512/curv1/scale_unit_rms/loss_v/H64
