D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0564715441105298,0.0007494688034057,0.0015921754529699,-7.502945641496714e-05,-0.0002979025016896,0.0001686880507921,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0567227681824222,0.0007531642913818,0.001704950700514,2.205618889085173e-05,5.520021049217928e-06,4.0311815189864e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0566382588650319,0.0007534027099609,0.0016037821769714,-2.3856015701739093e-05,-0.0001183818002459,5.9481230315460905e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0565428986847535,0.0007517337799072,0.0016113448655232,0.0003234487605757,-0.0005671017039414,0.0011167826712481,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0566222817873264,0.0007534027099609,0.0015934911789372,-3.9341443772789446e-05,-0.0001333332461788,5.75424689090189e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0566879457554484,0.0007507801055908,0.0016045320080593,7.62920122697637e-06,1.8048259367124677e-06,1.3825271097262978e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.056677113443855,0.0007530450820922,0.0015965073835104,7.082578027326064e-06,-2.412862813090805e-05,3.883530839871249e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.0566927194120033,0.0007531642913818,0.0015957256546244,-6.610368066132474e-05,-0.0002920012783891,0.0001928286514971,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.0566826565519023,0.0007514953613281,0.0015944831538945,1.3699462334097676e-05,-1.707280904615534e-05,5.518435727276875e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.0566647184413722,0.0007520914077758,0.0015962742036208,-2.3528253843952547e-06,-4.239708169677219e-06,-5.33833110647615e-07,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0566918221926601,0.000751256942749,0.0016102615045383,1.7429377863391464e-05,-6.135370675271444e-05,0.000126960162084,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.0567005925819852,0.0007503032684326,0.0016085479874163,-1.252826528261322e-05,-0.0007753687200354,0.0006885720254215,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.0567116008488103,0.0007519721984863,0.0015949632506817,3.624461039657592e-05,-6.650792189734841e-05,0.0001330703889589,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.0566520586165848,0.0007523298263549,0.0016095590544864,-7.243777119297704e-06,-1.4517337150747254e-05,-1.507601337166071e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0566510896419604,0.0007466077804565,0.001704475027509,-4.12230050740639e-05,-0.0002657540950322,0.0002043727001812,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0566994839036835,0.0007616281509399,0.0016971288714557,-0.000417347650289,-0.0029116594482042,0.0017110391523926,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.0567119807283568,0.0007506608963012,0.0015962001634761,1.6749352986245094e-05,-0.0003433345134885,0.0002521881589315,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.0566152648238246,0.0007505416870117,0.0017026362475007,-2.256186987382211e-05,-4.532951388344e-05,-4.269197486784715e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0563703284368242,0.0007340908050537,0.0023253650870174,-0.0004062792903604,-0.0014231249356081,0.0004346495881415,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.0617835481164159,0.0010288953781127,0.0021376872900873,0.0009261556020612,-0.0062441412708369,0.0067734151262095,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.056572085626324,0.0007405281066894,0.001599752344191,-0.0003058423777056,-0.0012208685749683,0.0006079020789685,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.0564784388944706,0.0007447004318237,0.0023210674989968,-8.964496351320302e-05,-0.0002122956944849,-1.0301403388216146e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.0569711083920987,0.0007393360137939,0.0040377974510192,0.0003839720879144,-0.0018708321802321,0.0024671652122678,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.088864618574748,0.0030429363250732,0.0025018486194312,0.0235871541723351,0.0084206338199715,0.037357884723534,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.0571182748373721,0.0007433891296386,0.0016124282265082,0.0008829410855275,-0.0008279196442406,0.0027743994162472,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.0561506760533578,0.0007340908050537,0.0040269643068313,-0.0002208990169533,-0.0005212818887898,-1.6247995352992453e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.0557040869677493,0.000786542892456,0.0289874561131,-0.0027525658877323,-0.0046844975202039,-0.0004555065958645,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.0558696333809963,0.0007479190826416,0.0093826903030276,-0.0016058510803143,-0.0024557078338296,-0.0006954333294818,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.0583981056005968,0.0007956027984619,0.0079074455425143,0.0029935139442036,0.0016909429625608,0.0040568505487923,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.06925686805215,0.0013484954833984,0.0050376267172396,0.0157829391443055,0.0114630082963062,0.0195798799163532,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,128,v,x,x,0.0,0.0668911191918041,0.0006535053253173,0.0022516520693898,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,v,v,0.0,0.0676732304626412,0.0008652210235595,0.9086453914642334,0.0023709129442607,-0.0027435730789454,0.0071133776784037,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,eps,eps,0.0,1.4668431148258816,0.1971701383590698,42.87429428100586,1.4066793891754086,1.3611919132359809,1.432278110893608,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,oracle,oracle,0.0,0.0537739362406641,0.0007495880126953,0.0007693851948715,-0.0056616300995848,-0.0178067151993433,0.0075733657639724,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_gm0p1,xv,-0.1,0.0659251135068166,0.000638723373413,0.0036896804813295,-0.0008994450023919,-0.0014712246434654,-0.0001758230818974,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_gm0p1,xeps,-0.1,0.0693635310868735,0.0007586479187011,0.0049281609244644,0.0005718862567034,-0.0054409601524183,0.0068259531970054,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0660195380039625,0.0006412267684936,0.0022484362125396,-0.000793660440542,-0.0013068419295553,-0.0001262593318548,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0667644579626382,0.0006439685821533,0.0036897421814501,-0.0001062004393994,-0.0001712858039071,-2.268530969365507e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0665758063788134,0.0006482601165771,0.0023472774773836,-0.0002696210082502,-0.0004682666780403,-2.0290180563457524e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0655259130043616,0.0005345344543457,0.0024074856191873,-0.0019532654107778,-0.0035919350419831,0.0001018988610003,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0666098168203515,0.0006492137908935,0.0022504441440105,-0.0002699859565403,-0.0004273775903701,-9.392953390044412e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0668541115181276,0.0006515979766845,0.0023483345285058,-3.3045321455290805e-05,-5.450824168780413e-05,-7.227028464790357e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_gm0p01,xv,-0.01,0.066783600160763,0.0006496906280517,0.002257612068206,-9.19229475782659e-05,-0.0001583210190025,-8.504051904885655e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_gm0p01,xeps,-0.01,0.0662446363662722,0.0005993843078613,0.0022680182009935,-0.0008268471688683,-0.0013512786804496,-0.0001532333680092,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0667955196894755,0.0006512403488159,0.0022512248251587,-9.149477800373632e-05,-0.0001449599478519,-3.2434791342069674e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0668788656912031,0.00065279006958,0.0022580397780984,-1.0900928170214651e-05,-1.8030028334388785e-05,-2.221325860900933e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_g0p003,xv,0.003,0.0669238465577513,0.0006513595581054,0.0022540327627211,2.7957985321097476e-05,2.88948166266359e-06,4.79110782338081e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0671212445332972,0.0006716251373291,0.0022515337914228,0.0002814655709344,8.206479886573962e-05,0.0004337766436586,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_g0p003,xv_tangent,0.003,0.0669201582877614,0.0006507635116577,0.0022517850156873,2.7710804340331655e-05,9.95206416235482e-06,4.394769551979496e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_g0p003,xv_normal,0.003,0.0668947795122192,0.0006532669067382,0.0022539005149155,3.2491156729557573e-06,6.284328225780386e-07,5.383717064795512e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_g0p01,xv,0.01,0.0670010530882952,0.0006545782089233,0.002265966264531,0.0001024290938949,2.9738377830034436e-05,0.0001634256604103,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0677215931989748,0.0007213354110717,0.0022577322088181,0.0009768805616515,0.000408345817983,0.0015265842562924,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_g0p01,xv_tangent,0.01,0.0669885327600085,0.0006524324417114,0.0022521042264997,8.832483819617182e-05,2.137233831525885e-05,0.0001409996214951,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_g0p01,xv_normal,0.01,0.066903296189069,0.0006544589996337,0.002265530405566,9.970286304026784e-06,1.613156448598136e-07,1.6487607392851384e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_g0p03,xv,0.03,0.0672282074615651,0.0006604194641113,0.0023369037080556,0.0003128675619498,9.479758678460712e-05,0.0004977418328287,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0699072924946398,0.0009013414382934,0.0023057989310473,0.0034237117486172,0.0018135391663369,0.0050187921262911,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_g0p03,xv_tangent,0.03,0.0671887271136389,0.0006566047668457,0.0022530874703079,0.0002680010138976,6.76482052140057e-05,0.000425397988307,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_g0p03,xv_normal,0.03,0.0669274178041061,0.0006558895111083,0.0023356997407972,2.9613563444984696e-05,4.696757758002394e-07,4.916586576686752e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_g0p1,xv,0.1,0.0680992913796868,0.0006794929504394,0.0027124979533255,0.0010927987609667,0.0002148516313299,0.0018011437640573,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0822303978152563,0.0020147562026977,0.0024893770460039,0.0166622692637524,0.011675578415937,0.0212212397951689,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_g0p1,xv_tangent,0.1,0.0679440746388747,0.0006688833236694,0.0022570514120161,0.000891528224856,0.0002592831138519,0.0015572640813259,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_g0p1,xv_normal,0.1,0.0670097719572096,0.0006604194641113,0.0027097777929157,0.0001042537280239,2.664050589937378e-05,0.0001611172042509,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_g0p3,xv,0.3,0.0712964801301818,0.0007737874984741,0.0032014327589422,0.004011682447925,0.0013266918618745,0.006131804211598,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xeps_g0p3,xeps,0.3,0.1407427596642211,0.0100457668304443,0.002460821531713,0.0759549719782982,0.0657814978752897,0.0849517243941644,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_tan_g0p3,xv_tangent,0.3,0.0706234327456964,0.0007263422012329,0.0022652151528745,0.003258708621974,0.0013332714632084,0.00528895735057,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_normcomp_g0p3,xv_normal,0.3,0.0672324096014227,0.0006742477416992,0.0031999414786696,0.000294221566529,6.522866739845957e-05,0.0004603079172646,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_rms_etam0p03,xv_norm,-0.03,0.0681543065148474,0.0007592439651489,0.029097756370902,0.0014603856074136,0.0002359768597308,0.0024296502522523,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_rms_etam0p01,xv_norm,-0.01,0.0673339973937241,0.0006908178329467,0.0096871824935078,0.0005536608486018,2.3527182366142952e-05,0.0009806268725553,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_rms_eta0p01,xv_norm,0.01,0.0664892441167101,0.0006188154220581,0.0086463717743754,-0.0006998046583023,-0.0016196965289128,0.0004184788536772,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,128,v,xv_rms_eta0p03,xv_norm,0.03,0.0674203113445027,0.0006757974624633,0.008538894355297,-0.0013063468613236,-0.0061181878324672,0.0044159148369956,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128,
512,0.0,unit_rms,256,v,x,x,0.0,0.0564715309284023,0.0007733106613159,0.0018903750460594,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,v,v,0.0,0.073313935012972,0.0013861656188964,0.8217647075653076,0.0285616465251769,0.0168172079750673,0.0417747362651623,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,eps,eps,0.0,1.423454690567803,0.1828051805496215,36.50162506103516,1.3765189774893485,1.33911349378221,1.4128400671449426,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,oracle,oracle,0.0,0.0605881826754524,0.0010919570922851,0.0007715570973232,-0.0049356207784423,-0.0168370598167333,0.0103514499555563,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
