seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,0.25,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.06628440460676317,0.0014805793762207031,1.503563404083252,0.004269787576049566,0.00018808843769124777,-0.0022022735836111085,0.0023900959568117575
20260807,512,0.25,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0647988438116199,0.0013774633407592773,1.503563404083252,0.0042328727431595325,-6.807649373945377e-05,-0.0003980402758400151,0.00031860141188177896
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.06500084760162986,0.0013875961303710938,1.503563404083252,0.004237368702888489,-1.4766416725278675e-07,-9.032857013972339e-05,6.684569954001072e-05
20260807,512,0.25,unit_rms,1024,v,xv_g0p003,xv,0.003,0.06506445462148301,0.0013887882232666016,1.503563404083252,0.004230741877108812,2.8474239478674737e-05,-5.020332469779596e-05,0.00011896235225064692
20260807,512,0.25,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.0646036808765706,0.001360177993774414,1.503563404083252,0.004226462449878454,-2.449818673453105e-05,-0.0006856836003713937,0.0007610400456711957
20260807,512,0.25,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.065064252809518,0.0013890266418457031,1.503563404083252,0.004229417536407709,2.6725943073397304e-05,-5.413699965591528e-05,0.00010860775442019229
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.0649917673935923,0.0013862848281860352,1.503563404083252,0.004233913030475378,1.6116064981212126e-06,-1.9355442562762198e-05,3.179419744111241e-05
20260807,512,0.25,unit_rms,1024,v,xv_g0p01,xv,0.01,0.06521177946065249,0.0013960599899291992,1.503563404083252,0.004235588945448399,8.379310787194193e-05,-0.00013541461920393692,0.00040721015673580204
20260807,512,0.25,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.06387243219988833,0.0013045072555541992,1.503563404083252,0.004244724288582802,-6.398999190903635e-05,-0.0023364837878236005,0.002520283637789725
20260807,512,0.25,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.06521109816017726,0.0013946294784545898,1.503563404083252,0.004227048717439175,8.15972354579695e-05,-0.0001548901077121219,0.0003379795448958707
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.0649890320226495,0.0013859272003173828,1.503563404083252,0.0042382292449474335,6.460769661131571e-06,-5.3977481487915004e-05,0.00010816774540147244
20260807,512,0.25,unit_rms,1024,v,xv_g0p03,xv,0.03,0.06546654279183531,0.0014046430587768555,1.503563404083252,0.004285312723368406,0.00017462679132354927,-0.0004894112222395153,0.0009076379878942359
20260807,512,0.25,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.06237465495939625,0.001191854476928711,1.503563404083252,0.004247955046594143,0.0006834535251540937,-0.00616716885867299,0.007675865629161529
20260807,512,0.25,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.06548163638703682,0.0014067888259887695,1.503563404083252,0.004235485102981329,0.00017824439868113586,-0.0003985320138278566,0.00084823373154492
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.06499258543073673,0.0013861656188964844,1.503563404083252,0.004274961072951555,2.8846331008867757e-05,-0.00015256280591062038,0.00029406414965594467
20260807,512,0.25,unit_rms,1024,v,xv_g0p1,xv,0.1,0.06618656192660367,0.0014278888702392578,1.503563404083252,0.004626302048563957,0.0006076665456523285,-0.0012686069474861649,0.002894919250030293
20260807,512,0.25,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.06570934509516083,0.0013937950134277344,1.503563404083252,0.004396889358758926,0.010022450793995328,-0.008021918511747734,0.02710161178902921
20260807,512,0.25,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.06631250127327021,0.0014362335205078125,1.503563404083252,0.004262089263647795,0.0006504951983570681,-0.0012653684961459644,0.002786567287428426
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.06501524026973321,0.0013828277587890625,1.503563404083252,0.004585168324410915,8.372469098212806e-06,-0.0004987784558409859,0.0005535924624943632
20260807,512,0.25,unit_rms,1024,v,xv_g0p3,xv,0.3,0.06722886126901731,0.0014632940292358398,1.503563404083252,0.005747267045080662,0.0017935330870071362,-0.00331285710904733,0.006324916224157073
20260807,512,0.25,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.11500862457144587,0.006671905517578125,1.503563404083252,0.00453408807516098,0.06530843575421029,0.03309315892646329,0.09218516533061714
20260807,512,0.25,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.06754402710655799,0.0014897584915161133,1.503563404083252,0.004276054911315441,0.0019212460231752709,-0.002961339555928761,0.006610162007024266
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.06506086001366099,0.0013793706893920898,1.503563404083252,0.005738167557865381,-6.617919909009229e-05,-0.0010780741497279824,0.0010695872977465912
20260807,512,0.25,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.06167812487130169,0.001267552375793457,1.503563404083252,0.03006173111498356,-0.0019906197747905285,-0.005580375230883156,0.0016684537428694783
20260807,512,0.25,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.0634340563070784,0.0013288259506225586,1.503563404083252,0.010764333419501781,-0.0008636501502114022,-0.0021180707088028386,0.0009365154951813084
20260807,512,0.25,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.06713724534210322,0.001464247703552246,1.503563404083252,0.010385028086602688,0.0013220794849080253,-0.0006502207345868494,0.002732636903790254
20260807,512,0.25,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.07474189419779723,0.001722097396850586,1.503563404083252,0.012619408778846264,0.007745043887351629,0.0017932333327090905,0.012090589828046415
