seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,1.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.023212676623153045,-3.4928321838378906e-05,1.438156247138977,0.013380074873566628,3.3196120287741145e-05,-0.00012381013035370967,0.0008655430441305396
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.02318415992282783,-3.719329833984375e-05,1.438156247138977,0.01336054690182209,1.2274094801576694e-05,-0.0003850915448696377,0.0008622619176317539
20260809,512,1.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.023019871546182957,-4.184246063232422e-05,1.438156247138977,0.013372741639614105,-1.7350093086647665e-05,-0.00032267970896712896,0.00010233352476696012
20260809,512,1.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.02316352301316029,-4.088878631591797e-05,1.438156247138977,0.013340613804757595,-5.598689583058702e-06,-0.00066995423841028,0.0008960144647016538
20260809,512,1.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.023031847187468736,-4.100799560546875e-05,1.438156247138977,0.013377483934164047,6.266989144311091e-06,-3.744843545485776e-05,6.661816616217232e-05
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.023008463595234008,-4.0531158447265625e-05,1.438156247138977,0.013372533954679966,-2.4634625384843122e-05,-0.00031783180744212653,5.427518056984195e-05
20260809,512,1.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.023065706028633115,-3.9696693420410156e-05,1.438156247138977,0.013386456295847893,-4.548343947819267e-05,-0.0008734630712754748,0.000664467504017056
20260809,512,1.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.023066597138812345,-4.5418739318847656e-05,1.438156247138977,0.013306515291333199,-9.43930262068865e-05,-0.0016569938449957973,0.001406160190575665
20260809,512,1.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.02306776846074051,-3.838539123535156e-05,1.438156247138977,0.013406742364168167,1.0922712330264061e-05,-0.0003473500614877273,0.00031894676191349824
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.023002938954717257,-4.088878631591797e-05,1.438156247138977,0.013370366767048836,-8.583108708097062e-05,-0.000767060446342426,0.00028719801894601014
20260809,512,1.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.023101271112768162,-3.9696693420410156e-05,1.438156247138977,0.013398995622992516,-0.00014011309515100546,-0.0014041350435529886,0.001074418557708543
20260809,512,1.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.023027453117370672,-5.555152893066406e-05,1.438156247138977,0.013293192721903324,-0.0001076685035310887,-0.002816736465961454,0.0027565762030805708
20260809,512,1.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.023157528241162455,-3.9577484130859375e-05,1.438156247138977,0.013365020044147968,6.912944405241823e-05,-0.0005263042681421613,0.0008543224007059473
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.022885763657468132,-4.38690185546875e-05,1.438156247138977,0.01339074969291687,-0.00019678327944197644,-0.0012563305547517718,0.0007630911169720528
20260809,512,1.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.02353647666420275,-3.445148468017578e-05,1.438156247138977,0.013522439636290073,0.00020888175599954937,-0.002314200721362072,0.0035168668252992955
20260809,512,1.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.023771919641774386,-7.37905502319336e-05,1.438156247138977,0.013306144624948502,0.0002116866214799735,-0.007169542743847955,0.0075456281469658175
20260809,512,1.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.023888943854736625,-2.396106719970703e-05,1.438156247138977,0.013388251885771751,9.517482577908004e-05,-0.0012206391896719816,0.0014214075740813159
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.02299867130660865,-3.9577484130859375e-05,1.438156247138977,0.013546435162425041,-0.00013536763783480822,-0.002029471884480778,0.0017804932232232708
20260809,512,1.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.02657859594125552,2.4199485778808594e-05,1.438156247138977,0.013921408914029598,0.0005901139053298358,-0.00378946072788345,0.006138192623077404
20260809,512,1.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.03305789861830069,6.866455078125e-05,1.438156247138977,0.013184051029384136,0.004262139817165748,-0.016386814519775833,0.021300329734850368
20260809,512,1.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.024729104887671334,-1.8715858459472656e-05,1.438156247138977,0.013415856286883354,0.0005303547240053052,-0.0022762804497529006,0.003192396245423042
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.023576042436304807,-3.147125244140625e-05,1.438156247138977,0.013867458328604698,-0.00013882674749608317,-0.0030138685225113175,0.003387019481057604
20260809,512,1.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.02265903670877006,-3.5643577575683594e-05,1.438156247138977,0.033349454402923584,-7.444138050578287e-06,-0.0016145617643007512,0.001985810414640966
20260809,512,1.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.022823774695298855,-3.7670135498046875e-05,1.438156247138977,0.017087947577238083,-0.00010492137918137238,-0.0008141633815453509,0.0010801613756875638
20260809,512,1.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.023731354750212458,-3.647804260253906e-05,1.438156247138977,0.016622407361865044,3.1510004057840776e-05,-0.0011820377115305553,0.0010180985981267088
20260809,512,1.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.02727669614727539,-2.9802322387695312e-06,1.438156247138977,0.01684863306581974,0.0013785180099665235,-0.00120412577804562,0.003920296462318986
