teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.0,139,10,0.2691745586693287,0.0006729336775606499,0.0003539985918905586,3.5063506220467386e-05
candidate_tau0.0,140,10,0.34844073057174685,0.0006611703254748135,0.00029370123520493506,-7.376785506494344e-05
candidate_tau0.0,141,10,0.2963309347629547,0.0006692565628327429,0.00015481023838219697,-0.00035963608606834894
candidate_tau0.0,142,10,0.26577201783657073,0.0006904357462190092,0.00013454362633638083,-0.0004213484935462475
candidate_tau0.0,143,10,0.2677189189940691,0.0007078791444655508,0.0002574541184003465,-0.00019297090766485782
candidate_tau0.0,144,10,0.35787655115127565,0.0006957637087907642,0.0002625137356517371,-0.00017073623748729006
candidate_tau0.0,145,10,0.30632306039333346,0.0007395132503006608,0.00014602092996938155,-0.00044747139036189766
candidate_tau0.0,146,10,0.3062213368713856,0.0007209110073745251,0.00022907152451807634,-0.00026276795833837243
candidate_tau0.0,147,10,0.2889245219528675,0.000706496520433575,0.00024238036858150735,-0.0002217357832705602
candidate_tau0.0,148,10,0.316888852417469,0.0007198473438620567,0.0002873989156796597,-0.00014504951250273734
candidate_tau0.0,149,10,0.4836085319519043,0.0006928902701474726,0.0003375731990672648,-1.774387201294303e-05
candidate_tau0.0,150,10,0.36817293167114257,0.0007490205636713654,0.00021903034794377164,-0.0003109598677838221
candidate_tau0.0,151,10,0.41744836419820786,0.0007002806232776493,0.00015624230800312944,-0.0003877960072713904
candidate_tau0.0,152,10,0.20376289188861846,0.0007018453790806234,0.0002990152410347946,-0.0001038148970110342
candidate_tau0.0,153,10,0.3224752940237522,0.0007254282478243113,0.00020026701749884524,-0.0003248942128266208
candidate_tau0.0,154,10,0.3528442203998566,0.0007347363862209022,0.00023898760045995004,-0.0002567611853010021
candidate_tau0.0,155,10,0.35645298212766646,0.0006957202160265297,9.571039954607841e-05,-0.0005042994169343728
candidate_tau0.0,156,10,0.33354603201150895,0.0007387018413282931,0.00017890035032905872,-0.00038090114067017565
candidate_tau0.0,157,10,0.3446785233914852,0.0007386315439362079,9.439356363145634e-05,-0.0005498444166732952
candidate_tau0.0,158,10,0.3247355341911316,0.0006652544368989765,0.0003732958633918315,8.133728988468647e-05
candidate_tau0.0,159,10,0.33978092223405837,0.0006801190436817705,0.00019284289883216842,-0.0002944332460174337
candidate_tau0.0,160,10,0.3371135801076889,0.0006712896283715963,0.00023119344405131415,-0.00020890274026896805
candidate_tau0.0,161,10,0.39640930891036985,0.0006751409790012985,0.0003315129884867929,-1.2115002027712762e-05
candidate_tau0.0,162,10,0.29084922596812246,0.0006853564351331443,0.00013086508624837734,-0.0004236262626363896
candidate_tau0.0,163,10,0.3185351837426424,0.0006846300326287747,0.00020112549827899784,-0.000282379036070779
candidate_tau0.0,164,10,0.4107602953910828,0.0007146592950448393,0.00018726198104559443,-0.0003401353329536505
candidate_tau0.0,165,10,0.31221260577440263,0.0006895970087498427,0.00027461411518743263,-0.0001403687783749774
candidate_tau0.0,166,10,0.3224432855844498,0.000697428808780387,0.00021375235282903305,-0.00026992410312232096
candidate_tau0.0,167,10,0.2716909863054752,0.0007075493456795811,0.00035929864388890566,1.1047942098230124e-05
candidate_tau0.0,168,10,0.32032047137618064,0.000696533708833158,5.476734058902366e-05,-0.0005869990276551107
candidate_tau0.0,169,10,0.3320669710636139,0.0006889432726893574,9.33227980567608e-05,-0.0005022976765758358
candidate_tau0.0,170,10,0.29273887649178504,0.0006910179567057639,0.00011392822962079663,-0.0004631614974641707
candidate_tau0.0,171,10,0.31466039568185805,0.0007131782243959605,0.00015819689651834777,-0.000396784431359265
candidate_tau0.0,172,10,0.29267697036266327,0.0006979314959608019,0.00017588893751963042,-0.000346153620921541
candidate_tau0.0,173,10,0.4554157301783562,0.0006898157065734267,0.00014095193619141356,-0.00040791183419059963
candidate_tau0.0,174,10,0.3866860635578632,0.0006990240246523172,0.00015810949626029469,-0.0003828050321317278
candidate_tau0.0,175,10,0.3996798567473888,0.0006906324008014054,0.00032745909702498467,-3.5714206751435996e-05
candidate_tau0.0,176,10,0.29396315310150384,0.0006949659844394773,0.0001369274661556119,-0.0004211110521282535
candidate_tau0.0,177,10,0.28688484206795695,0.0007194804376922548,0.00021605182409984992,-0.000287376789492555
candidate_tau0.0,178,10,0.3224728677421808,0.0006992569484282285,0.00014153067313600333,-0.00041619560215622187
candidate_tau0.0,179,10,0.40037228241562844,0.000689079484436661,-1.7958539683604612e-05,-0.0007249965638038702
candidate_tau0.0,180,10,0.341622893512249,0.0007136441534385085,0.00025586129777366295,-0.0002019215578911826
candidate_tau0.0,181,10,0.3864230617880821,0.0007289976521860809,4.692488491855329e-05,-0.0006351478823489742
candidate_tau0.0,182,10,0.2957481436431408,0.0006895355938468129,0.00023486719583161176,-0.00021980120218358933
candidate_tau0.0,183,10,0.3277841407805681,0.0006939907500054688,0.00015122923396120312,-0.00039153228208306247
candidate_tau0.0,184,10,0.3631465181708336,0.0006657084333710373,0.00017479453581472625,-0.0003161193617415847
candidate_tau0.0,185,10,0.3015317052602768,0.0006993274786509573,0.00028502893401309847,-0.0001292696106247604
candidate_tau0.0,186,10,0.35981514155864713,0.0007200143532827497,0.00035781370243057606,-4.386948421597481e-06
candidate_tau0.0,187,10,0.29896411392837763,0.0007116314838640392,0.0001925376014696667,-0.0003265562809247058
candidate_tau0.0,188,10,0.330807039886713,0.0007254735624883324,0.00025086121349886524,-0.00022375113549060187
candidate_tau0.0,189,10,0.3434935823082924,0.0007089808292221278,0.00015077837160788478,-0.00040742408600635827
candidate_tau0.0,190,10,0.3006471276283264,0.0006937137746717781,0.0002479351227520965,-0.00019784352916758509
candidate_tau0.0,191,10,0.3298872854560614,0.0006920533778611571,0.00034204232215415684,-7.968733552843332e-06
candidate_tau0.0,192,10,0.3358898311853409,0.0006740955752320588,8.129135749186389e-05,-0.000511512860248331
candidate_tau0.0,193,10,0.3045752801001072,0.0007265946769621223,0.0002379086574364919,-0.0002507773620891385
candidate_tau0.0,194,10,0.3901727877557278,0.000714320148108527,0.00025739869161043314,-0.00019952276488766074
candidate_tau0.0,195,10,0.3535646140575409,0.0007075656903907657,0.00016334741085302084,-0.000380870868684724
candidate_tau0.0,196,10,0.39560580253601074,0.0006813568761572242,0.00014218544092727825,-0.0003969859943026677
candidate_tau0.0,197,10,0.33423799499869344,0.0006789549603126943,0.00012157191813457757,-0.00043581112404353914
candidate_tau0.0,198,10,0.3525322422385216,0.0006962424668017775,-2.1602682681987063e-05,-0.0007394478321657516
candidate_tau0.0,199,10,0.27882827296853063,0.0007110596634447575,0.00010103915628860705,-0.0005089813508675434
candidate_tau0.0,200,10,0.3276089223101735,0.0006952261144760996,0.00011198124120710417,-0.00047126363206189125
candidate_tau0.0,201,10,0.31072760820388795,0.0007370225503109396,0.0002431493208860047,-0.00025072390853893013
candidate_tau0.0,202,10,0.2651614062488079,0.0006959858874324709,0.0002853505822713487,-0.00012528472288977354
candidate_tau0.0,203,10,0.3694351978600025,0.0006960532919038087,7.049994092085398e-05,-0.0005550534100621007
candidate_tau0.0,204,10,0.23167264852672814,0.0007559116114862263,0.0003909814680810086,2.6051324675790964e-05
candidate_tau0.0,205,10,0.3402773767709732,0.000720472726970911,0.00014849174549453893,-0.0004234892359818332
candidate_tau0.0,206,10,0.35134934782981875,0.0007312423025723547,0.00048784828395582737,0.0002444542653393
candidate_tau0.0,207,10,0.4107981100678444,0.0006975978903938085,-2.072557981591672e-06,-0.0007017430063569919
candidate_tau0.0,208,10,0.3130653865635395,0.0006871207850053906,0.00023087994777597486,-0.0002253608894534409
candidate_tau0.0,209,10,0.2886035595089197,0.0007097721216268837,0.00032988654565997423,-4.999903030693531e-05
candidate_tau0.0,210,10,0.3322284445166588,0.0006978439399972558,0.00024271800793940201,-0.00021240792411845178
candidate_tau0.0,211,10,0.3703101769089699,0.0006830080703366548,2.560899629315827e-05,-0.0006317900777503382
candidate_tau0.0,212,10,0.38274943754076957,0.0007075578032527119,7.346030142798554e-05,-0.0005606372003967408
candidate_tau0.0,213,10,0.3900463551282883,0.0006840149522759021,0.00021332487594918347,-0.00025736520037753505
candidate_tau0.0,214,10,0.31320327445864676,0.0006870848883409053,0.00011550748313311487,-0.00045606992207467554
candidate_tau0.0,215,10,0.33842132315039636,0.0006776989263016731,0.00017151161082438194,-0.0003346757046529092
candidate_tau0.0,216,10,0.3214972585439682,0.0006829416146501899,0.00012130577815696597,-0.0004403300583362579
candidate_tau0.0,217,10,0.3326607830822468,0.0007179168052971364,0.0003259342018282041,-6.604840164072811e-05
candidate_tau0.0,218,10,0.35250781029462813,0.0006925633526407183,0.0001380450848955661,-0.000416473182849586
candidate_tau0.0,219,10,0.26798908626660706,0.0006984469422604888,0.000276795251556905,-0.00014485643914667888
candidate_tau0.0,220,10,0.4179647609591484,0.0006823664240073413,0.00015352978807641192,-0.0003753068478545174
candidate_tau0.0,221,10,0.32889198921620844,0.000712598575046286,0.00022068766484153456,-0.00027122324536321685
candidate_tau0.0,222,10,0.3347060814499855,0.000667632871773094,0.0001355911106657004,-0.00039645065044169314
candidate_tau0.0,223,10,0.3826780289411545,0.0007175481470767409,0.0002277148319990374,-0.00026211848307866603
candidate_tau0.0,224,10,0.2476947821676731,0.0007029471860732883,0.00020048076112288982,-0.0003019856638275087
candidate_tau0.0,225,10,0.3277004212141037,0.0007051137567032128,3.599644114729017e-05,-0.0006331208744086326
candidate_tau0.0,226,10,0.29093775153160095,0.0007078048365656286,0.00024391786864725874,-0.0002199690992711112
candidate_tau0.0,227,10,0.26052667424082754,0.0006655686709564179,0.00024212510761572047,-0.00018131845572497696
candidate_tau0.0,228,10,0.36278475895524026,0.0007381554110907018,0.0002860821128706448,-0.00016599118534941227
candidate_tau0.0,229,10,0.33850676864385604,0.0006940926541574299,1.1967341561103239e-05,-0.0006701579710352235
candidate_tau0.0,230,10,0.346717968583107,0.000700065860291943,0.0001843591860961169,-0.00033134748809970915
candidate_tau0.0,231,10,0.3143571875989437,0.0007349625811912119,0.00027518339338712395,-0.00018459579441696406
candidate_tau0.0,232,10,0.3219806268811226,0.0007161604531574995,0.00015559998719254508,-0.00040496047877240925
candidate_tau0.0,233,10,0.31995940804481504,0.0006584108690731227,0.00012826340389437973,-0.00040188406128436325
candidate_tau0.0,234,10,0.3001620205119252,0.0006804446747992188,0.00022120281537354458,-0.00023803904405212962
candidate_tau0.0,235,10,0.26665891893208027,0.0006994834111537784,0.00011634956736088498,-0.0004667842764320085
candidate_tau0.0,236,10,0.2885492994450033,0.000676850089803338,0.00022204701745067723,-0.0002327560549019836
candidate_tau0.0,237,10,0.3533121973276138,0.000691327330423519,0.00026984794676536693,-0.00015163143689278513
candidate_tau0.0,238,10,0.38077724874019625,0.0007078510418068618,9.891806475934573e-05,-0.0005100149122881703
candidate_tau0.0,239,10,0.29862826988101004,0.0006930127972736954,0.00011024917548638769,-0.0004725144463009201
candidate_tau0.0,240,10,0.3332921788096428,0.0006936797290109098,1.68403894349467e-05,-0.0006599989501410164
candidate_tau0.0,241,10,0.32037210650742054,0.000705419119913131,0.0002723269826674368,-0.00016076515457825736
candidate_tau0.0,242,10,0.34391215071082115,0.0007103197742253542,0.00012402074244164397,-0.00046227828934206625
candidate_tau0.0,243,10,0.3543567076325417,0.0006710156856570392,0.00022150471195345745,-0.0002280062617501244
candidate_tau0.0,244,10,0.32094508297741414,0.0006711980269756169,0.00015698408969910815,-0.0003572298475774005
candidate_tau0.0,245,10,0.3806822657585144,0.0007141490757931023,7.396406472253148e-05,-0.0005662209463480394
candidate_tau0.0,246,10,0.3257002666592598,0.0006719889817759395,0.00016252330678980797,-0.0003469423681963235
candidate_tau0.0,247,10,0.2557313498109579,0.0007426068885251879,0.0002855373124475591,-0.0001715322636300698
candidate_tau0.0,248,10,0.39038424491882323,0.0007176465820521116,0.0001079084504453931,-0.0005018296811613254
candidate_tau0.0,249,10,0.28680342584848406,0.0007100037066265941,0.00014956794475438074,-0.0004108678171178326
candidate_tau0.0,250,10,0.3866371400654316,0.0006924495450221002,0.0002390144596574828,-0.0002144206257071346
candidate_tau0.0,251,10,0.3131783276796341,0.0006738953525200486,0.0002988559761433862,-7.61834002332762e-05
candidate_tau0.0,252,10,0.30948629733175037,0.0007435225183144212,0.00025779598145163617,-0.00022793055541114882
candidate_tau0.0,253,10,0.30124083869159224,0.0006958808866329491,0.000234374197316356,-0.0002271324920002371
candidate_tau0.0,254,10,0.38425482660531995,0.0006798485352192074,0.00018136190410587006,-0.0003171247270074673
candidate_tau0.0,255,10,0.41636316031217574,0.0006938982522115111,0.0001810526977351401,-0.00033179285674123093
candidate_tau0.0,256,10,0.3067447029054165,0.0007141469221096485,0.00019932860741391777,-0.00031548970728181305
