probability,square_action,quartic_action,guided_action
0.2,-0.6,-0.22702358087138136,-0.8983811353028949
0.2025,-0.595,-0.22456366444815395,-0.8913490684414769
0.20500000000000002,-0.59,-0.22212347683642536,-0.8843012185308596
0.20750000000000002,-0.585,-0.2197025271483271,-0.8772379782813382
0.21,-0.5800000000000001,-0.21730034076665095,-0.8701597273866795
0.2125,-0.575,-0.21491645860345276,-0.8630668331172378
0.215,-0.5700000000000001,-0.21255043640031857,-0.8559596508797453
0.2175,-0.565,-0.21020184406749753,-0.848838524746002
0.22,-0.56,-0.20787026505932055,-0.8417037879525437
0.2225,-0.5549999999999999,-0.20555529578352122,-0.8345557633731829
0.225,-0.55,-0.20325654504225765,-0.827394763966194
0.2275,-0.5449999999999999,-0.20097363350280084,-0.8202210931977592
0.23,-0.54,-0.1987061931960019,-0.8130350454431985
0.2325,-0.5349999999999999,-0.1964538670407951,-0.8058369063673638
0.23500000000000001,-0.53,-0.1942163083931151,-0.7986269532855079
0.23750000000000002,-0.5249999999999999,-0.19199318061772797,-0.7914054555058174
0.24,-0.52,-0.18978415668157844,-0.7841726746547373
0.2425,-0.515,-0.18758891876735756,-0.7769288649861139
0.245,-0.51,-0.18540715790608348,-0.7696742736751332
0.2475,-0.505,-0.1832385736275724,-0.7624091410979421
0.25,-0.5,-0.18108287362775222,-0.7551337010977983
0.2525,-0.495,-0.1789397734518437,-0.747848181238525
0.255,-0.49,-0.17680899619250062,-0.7405528030459996
0.2575,-0.485,-0.17469027220205408,-0.7332477822383567
0.26,-0.48,-0.17258333881807242,-0.7259333289455421
0.2625,-0.475,-0.170487940101491,-0.7186096479188072
0.265,-0.47,-0.16840382658661873,-0.711276938730705
0.2675,-0.46499999999999997,-0.16633075504236922,-0.7039353959661045
0.27,-0.45999999999999996,-0.16426848824411044,-0.6965852094047116
0.2725,-0.45499999999999996,-0.16221679475555995,-0.689226564195552
0.275,-0.44999999999999996,-0.16017544872019057,-0.6818596410238474
0.2775,-0.44499999999999995,-0.15814422966164365,-0.674484616270685
0.28,-0.43999999999999995,-0.15612292229268082,-0.6671016621658552
0.28250000000000003,-0.43499999999999994,-0.1541113163322259,-0.6597109469342192
0.28500000000000003,-0.42999999999999994,-0.15210920633008523,-0.6523126349359317
0.28750000000000003,-0.42499999999999993,-0.15011639149895073,-0.6449068868008393
0.29,-0.42000000000000004,-0.14813267555331927,-0.6374938595573447
0.2925,-0.41500000000000004,-0.1461578665549791,-0.6300737067560168
0.295,-0.41000000000000003,-0.14419177676473727,-0.6226465785882103
0.2975,-0.405,-0.14223422250007817,-0.6152126219999375
0.3,-0.4,-0.1402850239984631,-0.6077719808012296
0.3025,-0.395,-0.13834400528599633,-0.600324795771203
0.305,-0.39,-0.13641099405119755,-0.592871204759042
0.3075,-0.385,-0.13448582152363614,-0.5854113427810911
0.31,-0.38,-0.13256832235719604,-0.5779453421142432
0.3125,-0.375,-0.13065833451775175,-0.5704733323857987
0.315,-0.37,-0.12875569917504884,-0.5629954406599609
0.3175,-0.365,-0.12686026059859362,-0.5555117915211251
0.32,-0.36,-0.12497186605736418,-0.5480225071541086
0.3225,-0.355,-0.12309036572316953,-0.5405277074214644
0.325,-0.35,-0.12121561257748995,-0.533027509938008
0.3275,-0.345,-0.11934746232163793,-0.5255220301426896
0.33,-0.33999999999999997,-0.11748577329009363,-0.518011381367925
0.3325,-0.33499999999999996,-0.11563040636686955,-0.5104956749065043
0.335,-0.32999999999999996,-0.11378122490477208,-0.5029750200761822
0.3375,-0.32499999999999996,-0.1119380946474286,-0.495449524282057
0.34,-0.31999999999999995,-0.11010088365396112,-0.487919293076831
0.3425,-0.31499999999999995,-0.10826946222618927,-0.48038443021904853
0.34500000000000003,-0.30999999999999994,-0.10644370283825227,-0.4728450377293981
0.34750000000000003,-0.30499999999999994,-0.10462348006854577,-0.46530121594516327
0.35000000000000003,-0.29999999999999993,-0.10280867053387283,-0.45775306357290163
0.3525,-0.29500000000000004,-0.10099915282571512,-0.45020067773942796
0.355,-0.29000000000000004,-0.09919480744853296,-0.44264415404117374
0.3575,-0.28500000000000003,-0.09739551676000796,-0.4350835865919937
0.36,-0.28,-0.09560116491314652,-0.4275190680694828
0.3625,-0.275,-0.09381163780016494,-0.4199506897598681
0.365,-0.27,-0.09202682299808207,-0.4123785416015344
0.3675,-0.265,-0.09024660971594708,-0.4048027122272424
0.37,-0.26,-0.08847088874363487,-0.39722328900509213
0.3725,-0.255,-0.08669955240214325,-0.38964035807828545
0.375,-0.25,-0.08493249449532914,-0.3820540044037367
0.3775,-0.245,-0.08316961026302672,-0.3744643117895786
0.38,-0.24,-0.08141079633548584,-0.3668713629316113
0.3825,-0.235,-0.07965595068907988,-0.3592752394487361
0.385,-0.22999999999999998,-0.07790497260322987,-0.3516760219174161
0.3875,-0.22499999999999998,-0.07615776261849333,-0.3440737899052053
0.39,-0.21999999999999997,-0.07441422249577165,-0.3364686220033826
0.3925,-0.21499999999999997,-0.07267425517658799,-0.32886059585872957
0.395,-0.20999999999999996,-0.07093776474439359,-0.3212497882044851
0.3975,-0.20499999999999996,-0.06920465638685858,-0.31363627489051304
0.4,-0.19999999999999996,-0.06747483635910687,-0.3060201309127144
0.4025,-0.19499999999999995,-0.06574821194785566,-0.2984014304417154
0.405,-0.18999999999999995,-0.06402469143642323,-0.29078024685086135
0.40750000000000003,-0.18499999999999994,-0.062304184070567314,-0.28315665274354607
0.41000000000000003,-0.17999999999999994,-0.0605866000251199,-0.27553071997990397
0.41250000000000003,-0.17499999999999993,-0.05887185037138447,-0.2679025197028923
0.41500000000000004,-0.16999999999999993,-0.05715984704526417,-0.26027212236378855
0.4175,-0.16500000000000004,-0.05545050281608971,-0.2526395977471283
0.42,-0.16000000000000003,-0.05374373125611509,-0.245005014995108
0.4225,-0.15500000000000003,-0.052039446710655454,-0.2373684426314757
0.425,-0.15000000000000002,-0.05033756426883558,-0.22972994858493156
0.4275,-0.14500000000000002,-0.048637999734924844,-0.22208960021206015
0.43,-0.14,-0.04694066960023066,-0.21444746431981548
0.4325,-0.135,-0.04524549101552611,-0.20680360718757912
0.435,-0.13,-0.043552381763986195,-0.19915809458881106
0.4375,-0.125,-0.041861260234610356,-0.19151099181231174
0.44,-0.12,-0.040172045396107456,-0.18386236368311404
0.4425,-0.11499999999999999,-0.03848465677122047,-0.1762122745830236
0.445,-0.10999999999999999,-0.03679901441146981,-0.16856078847082412
0.4475,-0.10499999999999998,-0.03511503887229461,-0.16090796890216427
0.45,-0.09999999999999998,-0.033432651188570334,-0.1532538790491437
0.4525,-0.09499999999999997,-0.03175177285048357,-0.1455985817196131
0.455,-0.08999999999999997,-0.030072325779743843,-0.13794213937620486
0.4575,-0.08499999999999996,-0.02839423230611471,-0.13028461415510817
0.46,-0.07999999999999996,-0.026717415144244104,-0.12262606788460464
0.4625,-0.07499999999999996,-0.02504179737077699,-0.11496656210337833
0.465,-0.06999999999999995,-0.023367302401731592,-0.10730615807861464
0.4675,-0.06499999999999995,-0.02169385397012273,-0.09964491682390172
0.47000000000000003,-0.05999999999999994,-0.02002137610381518,-0.09198289911694776
0.47250000000000003,-0.05499999999999994,-0.018349793103589494,-0.08432016551712829
0.47500000000000003,-0.04999999999999993,-0.01667902952140464,-0.07665677638287617
0.47750000000000004,-0.04499999999999993,-0.015009010138841393,-0.06899279188892676
0.48,-0.040000000000000036,-0.013339659945710385,-0.06132827204343176
0.4825,-0.03500000000000003,-0.011670904118808417,-0.05366327670495333
0.485,-0.030000000000000027,-0.010002668000809456,-0.04599786559935248
0.4875,-0.025000000000000022,-0.008334877079272551,-0.038332098336582
0.49,-0.020000000000000018,-0.006667456965753792,-0.030666034427397
0.4925,-0.015000000000000013,-0.00500033337500632,-0.022999733299994968
0.495,-0.010000000000000009,-0.003333432104252794,-0.01533325431659778
0.4975,-0.0050000000000000044,-0.001666679012517193,-0.007666656789986254
0.5,0.0,0.0,0.0
0.5025000000000001,0.0050000000000001155,0.0016666790125172068,0.007666656789986443
0.505,0.010000000000000009,0.0033334321042527626,0.015333254316597806
0.5075000000000001,0.015000000000000124,0.005000333375006338,0.022999733299995155
0.51,0.020000000000000018,0.006667456965753793,0.030666034427396998
0.5125,0.02499999999999991,0.008334877079272475,0.03833209833658186
0.515,0.030000000000000027,0.010002668000809473,0.04599786559935247
0.5175,0.03499999999999992,0.011670904118808428,0.05366327670495312
0.52,0.040000000000000036,0.013339659945710403,0.06132827204343175
0.5225,0.04499999999999993,0.015009010138841396,0.06899279188892676
0.525,0.050000000000000044,0.01667902952140466,0.07665677638287635
0.5275,0.05499999999999994,0.0183497931035895,0.08432016551712829
0.53,0.06000000000000005,0.02002137610381524,0.0919828991169479
0.5325,0.06499999999999995,0.021693853970122697,0.09964491682390175
0.535,0.07000000000000006,0.02336730240173162,0.10730615807861482
0.5375,0.07499999999999996,0.02504179737077701,0.11496656210337831
0.54,0.08000000000000007,0.02671741514424418,0.12262606788460478
0.5425,0.08499999999999996,0.028394232306114715,0.13028461415510817
0.545,0.09000000000000008,0.03007232577974385,0.13794213937620506
0.5475,0.09499999999999997,0.0317517728504836,0.14559858171961307
0.55,0.10000000000000009,0.0334326511885704,0.15325387904914384
0.5525,0.10499999999999998,0.03511503887229461,0.16090796890216427
0.555,0.1100000000000001,0.03679901441146982,0.1685607884708243
0.5575,0.11499999999999999,0.038484656771220455,0.17621227458302363
0.56,0.1200000000000001,0.040172045396107525,0.18386236368311418
0.5625,0.125,0.041861260234610356,0.19151099181231174
0.5650000000000001,0.13000000000000012,0.04355238176398618,0.19915809458881129
0.5675,0.135,0.045245491015526135,0.20680360718757912
0.5700000000000001,0.14000000000000012,0.04694066960023073,0.21444746431981565
0.5725,0.14500000000000002,0.04863799973492483,0.22208960021206017
0.5750000000000001,0.15000000000000013,0.05033756426883565,0.22972994858493173
0.5775,0.15500000000000003,0.05203944671065548,0.23736844263147566
0.58,0.15999999999999992,0.05374373125611512,0.24500501499510777
0.5825,0.16500000000000004,0.055450502816089695,0.2526395977471283
0.585,0.16999999999999993,0.05715984704526415,0.26027212236378855
0.5875,0.17500000000000004,0.05887185037138444,0.2679025197028925
0.59,0.17999999999999994,0.06058660002511991,0.27553071997990397
0.5925,0.18500000000000005,0.0623041840705674,0.2831566527435462
0.595,0.18999999999999995,0.06402469143642325,0.2907802468508613
0.5975,0.19500000000000006,0.06574821194785566,0.2984014304417156
0.6,0.19999999999999996,0.06747483635910684,0.30602013091271446
0.6025,0.20500000000000007,0.06920465638685863,0.3136362748905132
0.605,0.20999999999999996,0.07093776474439356,0.3212497882044851
0.6075,0.21500000000000008,0.07267425517658799,0.32886059585872973
0.61,0.21999999999999997,0.07441422249577165,0.3364686220033826
0.6125,0.2250000000000001,0.07615776261849341,0.34407378990520543
0.615,0.22999999999999998,0.07790497260322987,0.3516760219174161
0.6175,0.2350000000000001,0.07965595068907994,0.35927523944873624
0.62,0.24,0.08141079633548581,0.3668713629316114
0.6225,0.2450000000000001,0.08316961026302683,0.37446431178957873
0.625,0.25,0.08493249449532914,0.3820540044037367
0.6275000000000001,0.2550000000000001,0.08669955240214319,0.3896403580782857
0.63,0.26,0.08847088874363487,0.39722328900509213
0.6325000000000001,0.2650000000000001,0.09024660971594725,0.4048027122272424
0.635,0.27,0.09202682299808207,0.4123785416015344
0.6375000000000001,0.27500000000000013,0.09381163780016497,0.41995068975986827
0.64,0.28,0.09560116491314646,0.4275190680694829
0.6425,0.2849999999999999,0.09739551676000793,0.43508358659199353
0.645,0.29000000000000004,0.09919480744853296,0.44264415404117374
0.6475,0.29499999999999993,0.10099915282571506,0.45020067773942785
0.65,0.30000000000000004,0.10280867053387288,0.4577530635729018
0.6525,0.30499999999999994,0.10462348006854583,0.46530121594516327
0.655,0.31000000000000005,0.10644370283825241,0.4728450377293982
0.6575,0.31499999999999995,0.1082694622261893,0.4803844302190485
0.66,0.32000000000000006,0.1101008836539612,0.48791929307683113
0.6625,0.32499999999999996,0.1119380946474286,0.495449524282057
0.665,0.33000000000000007,0.11378122490477216,0.5029750200761824
0.6675,0.33499999999999996,0.11563040636686955,0.5104956749065043
0.67,0.3400000000000001,0.11748577329009363,0.5180113813679252
0.6725,0.345,0.11934746232163793,0.5255220301426896
0.675,0.3500000000000001,0.12121561257749,0.5330275099380082
0.6775,0.355,0.12309036572316953,0.5405277074214644
0.68,0.3600000000000001,0.12497186605736416,0.5480225071541088
0.6825,0.365,0.12686026059859362,0.5555117915211251
0.685,0.3700000000000001,0.12875569917504895,0.5629954406599611
0.6875,0.375,0.13065833451775175,0.5704733323857987
0.6900000000000001,0.3800000000000001,0.1325683223571961,0.5779453421142433
0.6925,0.385,0.13448582152363614,0.5854113427810911
0.6950000000000001,0.3900000000000001,0.1364109940511976,0.5928712047590421
0.6975,0.395,0.13834400528599633,0.600324795771203
0.7000000000000001,0.40000000000000013,0.1402850239984631,0.6077719808012297
0.7025,0.405,0.14223422250007817,0.6152126219999375
0.705,0.4099999999999999,0.14419177676473727,0.62264657858821
0.7075,0.41500000000000004,0.1461578665549791,0.6300737067560168
0.71,0.41999999999999993,0.14813267555331916,0.6374938595573445
0.7125,0.42500000000000004,0.15011639149895079,0.6449068868008394
0.715,0.42999999999999994,0.15210920633008518,0.6523126349359317
0.7175,0.43500000000000005,0.15411131633222597,0.6597109469342193
0.72,0.43999999999999995,0.15612292229268082,0.6671016621658552
0.7225,0.44500000000000006,0.15814422966164365,0.6744846162706852
0.725,0.44999999999999996,0.1601754487201904,0.6818596410238476
0.7275,0.45500000000000007,0.16221679475556006,0.6892265641955521
0.73,0.45999999999999996,0.16426848824411044,0.6965852094047116
0.7325,0.4650000000000001,0.16633075504236927,0.7039353959661048
0.735,0.47,0.16840382658661873,0.711276938730705
0.7375,0.4750000000000001,0.170487940101491,0.7186096479188073
0.74,0.48,0.17258333881807242,0.7259333289455421
0.7425,0.4850000000000001,0.17469027220205408,0.733247782238357
0.745,0.49,0.17680899619250068,0.7405528030459995
0.7475,0.4950000000000001,0.17893977345184392,0.7478481812385251
0.75,0.5,0.18108287362775222,0.7551337010977983
0.7525000000000001,0.5050000000000001,0.18323857362757257,0.7624091410979421
0.755,0.51,0.18540715790608348,0.7696742736751332
0.7575000000000001,0.5150000000000001,0.18758891876735762,0.7769288649861141
0.76,0.52,0.18978415668157844,0.7841726746547373
0.7625000000000001,0.5250000000000001,0.19199318061772802,0.7914054555058179
0.765,0.53,0.1942163083931151,0.7986269532855079
0.7675000000000001,0.5350000000000001,0.19645386704079515,0.8058369063673642
0.77,0.54,0.19870619319600197,0.8130350454431985
0.7725,0.5449999999999999,0.20097363350280084,0.8202210931977592
0.775,0.55,0.2032565450422577,0.8273947639661939
0.7775,0.5549999999999999,0.2055552957835211,0.834555763373183
0.78,0.56,0.20787026505932055,0.8417037879525437
0.7825,0.565,0.21020184406749748,0.848838524746002
0.785,0.5700000000000001,0.21255043640031868,0.8559596508797451
0.7875,0.575,0.21491645860345282,0.8630668331172378
0.79,0.5800000000000001,0.21730034076665106,0.8701597273866792
0.7925,0.585,0.21970252714832705,0.8772379782813383
0.795,0.5900000000000001,0.22212347683642547,0.8843012185308599
0.7975,0.595,0.22456366444815395,0.8913490684414769
0.8,0.6000000000000001,0.2270235808713813,0.8983811353028952
0.8025,0.605,0.2295037340507355,0.9053970127594115
0.805,0.6100000000000001,0.23200464982170443,0.9123962801426366
0.8075,0.615,0.23452687279632334,0.9193785017629413
0.81,0.6200000000000001,0.2370709673043594,0.9263432261565128
0.8125,0.625,0.23963751839424657,0.9332899852846028
0.8150000000000001,0.6300000000000001,0.2422271328984198,0.9402182936812644
0.8175,0.635,0.2448404405681146,0.9471276475455084
0.8200000000000001,0.6400000000000001,0.24747809528318815,0.9540175237734497
0.8225,0.645,0.2501407763430248,0.9608873789255803
0.8250000000000001,0.6500000000000001,0.25282918984519276,0.9677366481238461
0.8275,0.655,0.25554407015915015,0.9745647438726799
0.8300000000000001,0.6600000000000001,0.2582861815030332,0.9813710547975738
0.8325,0.665,0.26105631963236037,0.9881549442941118
0.835,0.6699999999999999,0.26385531365038745,0.9949157490796899
0.8375,0.675,0.26668402795085294,1.0016527776393178
0.84,0.6799999999999999,0.2695433643049881,1.0083653085560094
0.8425,0.685,0.27243426410592037,1.015052588715264
0.845,0.69,0.2753577107850363,1.021713831371971
0.8475,0.6950000000000001,0.27831473241646093,1.0283482140668314
0.85,0.7,0.2813064045276243,1.0349548763779004
0.8525,0.7050000000000001,0.2843338531359342,1.0415329174912529
0.855,0.71,0.28739825803388175,1.0480813935728945
0.8575,0.7150000000000001,0.29050085634754247,1.0545993149219661
