sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
0.35,-2.2125,0.993439369585014,-0.9999999999999996,-0.9934821309151725,-1.003291111089248,-1.005214295267861,-0.9973671111286008
0.35,-2.2,0.993439369585014,-0.9999999999999996,-0.9934821309151725,-1.003291111089248,-1.005214295267861,-0.9973671111286008
0.35,-2.1875,0.993439369585014,-0.9999999999999994,-0.9934821309151723,-1.003291111089248,-1.0052142952678609,-0.9973671111286005
0.35,-2.175,0.993439369585014,-0.9999999999999992,-0.9934821309151721,-1.0032911110892475,-1.0052142952678609,-0.9973671111286007
0.35,-2.1625,0.993439369585014,-0.9999999999999991,-0.993482130915172,-1.0032911110892475,-1.0052142952678609,-0.9973671111286004
0.35,-2.15,0.993439369585014,-0.9999999999999988,-0.9934821309151717,-1.003291111089247,-1.0052142952678604,-0.9973671111286001
0.35,-2.1375,0.993439369585014,-0.9999999999999987,-0.9934821309151716,-1.003291111089247,-1.0052142952678604,-0.9973671111285999
0.35,-2.125,0.993439369585014,-0.9999999999999982,-0.9934821309151711,-1.0032911110892466,-1.00521429526786,-0.9973671111285995
0.35,-2.1125,0.993439369585014,-0.9999999999999979,-0.9934821309151708,-1.0032911110892462,-1.0052142952678595,-0.9973671111285993
0.35,-2.1,0.993439369585014,-0.9999999999999973,-0.9934821309151703,-1.0032911110892457,-1.0052142952678589,-0.9973671111285985
0.35,-2.0875,0.993439369585014,-0.9999999999999969,-0.9934821309151698,-1.0032911110892453,-1.0052142952678587,-0.9973671111285982
0.35,-2.075,0.993439369585014,-0.9999999999999961,-0.993482130915169,-1.0032911110892444,-1.0052142952678578,-0.9973671111285973
0.35,-2.0625,0.993439369585014,-0.9999999999999952,-0.9934821309151681,-1.0032911110892435,-1.0052142952678569,-0.9973671111285966
0.35,-2.05,0.993439369585014,-0.9999999999999942,-0.9934821309151671,-1.0032911110892426,-1.005214295267856,-0.9973671111285954
0.35,-2.0375,0.993439369585014,-0.9999999999999929,-0.9934821309151658,-1.0032911110892413,-1.0052142952678544,-0.9973671111285941
0.35,-2.025,0.993439369585014,-0.9999999999999912,-0.9934821309151641,-1.0032911110892395,-1.0052142952678529,-0.9973671111285927
0.35,-2.0125,0.993439369585014,-0.9999999999999893,-0.9934821309151622,-1.0032911110892377,-1.005214295267851,-0.9973671111285907
0.35,-2.0,0.993439369585014,-0.9999999999999868,-0.9934821309151597,-1.003291111089235,-1.0052142952678484,-0.9973671111285882
0.35,-1.9874999999999998,0.993439369585014,-0.9999999999999839,-0.9934821309151569,-1.0032911110892322,-1.0052142952678453,-0.9973671111285851
0.35,-1.975,0.993439369585014,-0.9999999999999801,-0.9934821309151531,-1.0032911110892284,-1.0052142952678418,-0.9973671111285816
0.35,-1.9625,0.993439369585014,-0.9999999999999756,-0.9934821309151487,-1.003291111089224,-1.0052142952678371,-0.9973671111285769
0.35,-1.95,0.993439369585014,-0.9999999999999702,-0.9934821309151433,-1.0032911110892184,-1.005214295267832,-0.9973671111285718
0.35,-1.9375,0.993439369585014,-0.9999999999999635,-0.9934821309151366,-1.0032911110892118,-1.005214295267825,-0.9973671111285649
0.35,-1.9249999999999998,0.993439369585014,-0.9999999999999551,-0.9934821309151284,-1.0032911110892033,-1.0052142952678165,-0.9973671111285565
0.35,-1.9125,0.993439369585014,-0.9999999999999449,-0.9934821309151183,-1.003291111089193,-1.0052142952678063,-0.9973671111285465
0.35,-1.9,0.993439369585014,-0.9999999999999325,-0.9934821309151058,-1.0032911110891807,-1.0052142952677938,-0.997367111128534
0.35,-1.8875,0.993439369585014,-0.9999999999999173,-0.9934821309150907,-1.0032911110891654,-1.0052142952677783,-0.9973671111285187
0.35,-1.875,0.993439369585014,-0.9999999999998986,-0.9934821309150722,-1.0032911110891467,-1.0052142952677596,-0.9973671111285001
0.35,-1.8624999999999998,0.993439369585014,-0.9999999999998757,-0.9934821309150493,-1.0032911110891236,-1.0052142952677368,-0.9973671111284773
0.35,-1.85,0.993439369585014,-0.9999999999998473,-0.9934821309150212,-1.0032911110890952,-1.0052142952677081,-0.997367111128449
0.35,-1.8375,0.993439369585014,-0.9999999999998129,-0.993482130914987,-1.0032911110890608,-1.0052142952676735,-0.9973671111284146
0.35,-1.825,0.993439369585014,-0.9999999999997704,-0.9934821309149449,-1.0032911110890181,-1.0052142952676308,-0.9973671111283723
0.35,-1.8125,0.993439369585014,-0.9999999999997184,-0.9934821309148932,-1.003291111088966,-1.0052142952675787,-0.9973671111283205
0.35,-1.7999999999999998,0.993439369585014,-0.9999999999996548,-0.9934821309148301,-1.0032911110889022,-1.0052142952675147,-0.9973671111282569
0.35,-1.7875,0.993439369585014,-0.9999999999995767,-0.9934821309147523,-1.0032911110888236,-1.005214295267436,-0.997367111128179
0.35,-1.775,0.993439369585014,-0.9999999999994809,-0.9934821309146571,-1.0032911110887275,-1.00521429526734,-0.9973671111280836
0.35,-1.7625,0.993439369585014,-0.9999999999993632,-0.9934821309145403,-1.0032911110886096,-1.0052142952672216,-0.9973671111279662
0.35,-1.75,0.993439369585014,-0.999999999999219,-0.993482130914397,-1.0032911110884648,-1.0052142952670764,-0.9973671111278222
0.35,-1.7374999999999998,0.993439369585014,-0.9999999999990422,-0.9934821309142213,-1.0032911110882874,-1.005214295266899,-0.9973671111276461
0.35,-1.725,0.993439369585014,-0.9999999999988254,-0.993482130914006,-1.00329111108807,-1.005214295266681,-0.9973671111274297
0.35,-1.7125,0.993439369585014,-0.9999999999985595,-0.9934821309137417,-1.0032911110878031,-1.0052142952664136,-0.9973671111271645
0.35,-1.7,0.993439369585014,-0.9999999999982334,-0.9934821309134179,-1.003291111087476,-1.0052142952660859,-0.9973671111268393
0.35,-1.6875,0.993439369585014,-0.9999999999978334,-0.9934821309130204,-1.0032911110870746,-1.0052142952656837,-0.9973671111264404
0.35,-1.6749999999999998,0.993439369585014,-0.999999999997343,-0.9934821309125332,-1.0032911110865825,-1.0052142952651908,-0.9973671111259513
0.35,-1.6625,0.993439369585014,-0.9999999999967413,-0.9934821309119355,-1.003291111085979,-1.0052142952645857,-0.997367111125351
0.35,-1.65,0.993439369585014,-0.9999999999960036,-0.9934821309112025,-1.003291111085239,-1.0052142952638445,-0.9973671111246155
0.35,-1.6375,0.993439369585014,-0.9999999999950989,-0.9934821309103038,-1.0032911110843312,-1.005214295262935,-0.997367111123713
0.35,-1.625,0.993439369585014,-0.9999999999939893,-0.9934821309092013,-1.003291111083218,-1.0052142952618195,-0.9973671111226063
0.35,-1.6124999999999998,0.993439369585014,-0.9999999999926285,-0.9934821309078494,-1.0032911110818525,-1.0052142952604517,-0.9973671111212492
0.35,-1.6,0.993439369585014,-0.9999999999909596,-0.9934821309061914,-1.0032911110801783,-1.0052142952587741,-0.9973671111195845
0.35,-1.5875,0.993439369585014,-0.9999999999889128,-0.9934821309041579,-1.0032911110781246,-1.0052142952567165,-0.9973671111175432
0.35,-1.575,0.993439369585014,-0.9999999999864025,-0.993482130901664,-1.0032911110756062,-1.0052142952541931,-0.9973671111150395
0.35,-1.5625,0.993439369585014,-0.999999999983324,-0.9934821308986056,-1.0032911110725176,-1.0052142952510987,-0.9973671111119691
0.35,-1.5499999999999998,0.993439369585014,-0.9999999999795488,-0.9934821308948549,-1.00329111106873,-1.005214295247304,-0.997367111108204
0.35,-1.5375,0.993439369585014,-0.9999999999749186,-0.993482130890255,-1.0032911110640845,-1.0052142952426495,-0.9973671111035858
0.35,-1.525,0.993439369585014,-0.9999999999692402,-0.9934821308846136,-1.0032911110583873,-1.0052142952369414,-0.9973671110979224
0.35,-1.5125,0.993439369585014,-0.9999999999622763,-0.9934821308776951,-1.0032911110514005,-1.005214295229941,-0.9973671110909769
0.35,-1.5,0.993439369585014,-0.9999999999537357,-0.9934821308692101,-1.0032911110428318,-1.005214295221356,-0.9973671110824588
0.35,-1.4875,0.993439369585014,-0.9999999999432614,-0.9934821308588041,-1.003291111032323,-1.0052142952108274,-0.9973671110720121
0.35,-1.4749999999999999,0.993439369585014,-0.999999999930416,-0.9934821308460424,-1.0032911110194354,-1.005214295197915,-0.9973671110592006
0.35,-1.4625,0.993439369585014,-0.9999999999146622,-0.9934821308303913,-1.0032911110036298,-1.0052142951820788,-0.997367111043488
0.35,-1.45,0.993439369585014,-0.9999999998953419,-0.993482130811197,-1.003291110984246,-1.005214295162658,-0.9973671110242188
0.35,-1.4375,0.993439369585014,-0.9999999998716476,-0.993482130787657,-1.0032911109604734,-1.00521429513884,-0.997367111000587
0.35,-1.425,0.993439369585014,-0.9999999998425886,-0.9934821307587876,-1.003291110931319,-1.0052142951096295,-0.9973671109716044
0.35,-1.4124999999999999,0.993439369585014,-0.999999999806951,-0.9934821307233821,-1.003291110895564,-1.005214295073806,-0.9973671109360606
0.35,-1.4,0.993439369585014,-0.999999999763245,-0.993482130679961,-1.0032911108517142,-1.0052142950298721,-0.9973671108924698
0.35,-1.3875,0.993439369585014,-0.9999999997096443,-0.9934821306267096,-1.003291110797937,-1.005214294975992,-0.9973671108390101
0.35,-1.375,0.993439369585014,-0.9999999996439081,-0.9934821305614019,-1.0032911107319844,-1.005214294909913,-0.997367110773447
0.35,-1.3625,0.993439369585014,-0.9999999995632897,-0.993482130481309,-1.0032911106511009,-1.0052142948288743,-0.9973671106930407
0.35,-1.3499999999999999,0.993439369585014,-0.9999999994644191,-0.9934821303830829,-1.003291110551905,-1.005214294729488,-0.9973671105944304
0.35,-1.3375,0.993439369585014,-0.9999999993431645,-0.9934821302626186,-1.003291110430251,-1.0052142946076015,-0.9973671104734954
0.35,-1.325,0.993439369585014,-0.9999999991944581,-0.9934821301148814,-1.0032911102810553,-1.0052142944581197,-0.9973671103251804
0.35,-1.3125,0.993439369585014,-0.9999999990120848,-0.9934821299336969,-1.003291110098082,-1.0052142942747953,-0.9973671101432872
0.35,-1.2999999999999998,0.993439369585014,-0.9999999987884225,-0.9934821297114923,-1.0032911098736834,-1.0052142940499667,-0.9973671099202137
0.35,-1.2874999999999999,0.993439369585014,-0.9999999985141236,-0.9934821294389812,-1.0032911095984818,-1.0052142937742374,-0.9973671096466369
0.35,-1.275,0.993439369585014,-0.9999999981777236,-0.9934821291047737,-1.0032911092609746,-1.0052142934360835,-0.9973671093111227
0.35,-1.2625,0.993439369585014,-0.9999999977651634,-0.9934821286949026,-1.0032911088470566,-1.005214293021372,-0.9973671088996487
0.35,-1.25,0.993439369585014,-0.9999999972592003,-0.9934821281922375,-1.0032911083394285,-1.0052142925127705,-0.9973671083950177
0.35,-1.2374999999999998,0.993439369585014,-0.9999999966386879,-0.9934821275757694,-1.0032911077168738,-1.0052142918890228,-0.9973671077761392
0.35,-1.2249999999999999,0.993439369585014,-0.9999999958776927,-0.9934821268197342,-1.003291106953374,-1.0052142911240596,-0.9973671070171476
0.35,-1.2125,0.993439369585014,-0.9999999949444095,-0.993482125892534,-1.0032911060170193,-1.0052142901859098,-0.9973671060863216
0.35,-1.2,0.993439369585014,-0.9999999937998326,-0.9934821247554174,-1.0032911048686755,-1.0052142890353646,-0.9973671049447583
0.35,-1.1875,0.993439369585014,-0.9999999923961256,-0.9934821233608595,-1.0032911034603487,-1.0052142876243384,-0.9973671035447471
0.35,-1.1749999999999998,0.993439369585014,-0.9999999906746216,-0.9934821216505761,-1.0032911017331791,-1.005214285893858,-0.9973671018277757
0.35,-1.1624999999999999,0.993439369585014,-0.999999988563372,-0.9934821195530874,-1.0032910996149813,-1.0052142837715998,-0.9973670997220847
0.35,-1.15,0.993439369585014,-0.9999999859741395,-0.9934821169807311,-1.0032910970172273,-1.0052142811688662,-0.9973670971396693
0.35,-1.1375,0.993439369585014,-0.999999982798709,-0.9934821138259977,-1.0032910938313462,-1.005214277976878,-0.9973670939725993
0.35,-1.125,0.993439369585014,-0.9999999789043666,-0.9934821099570381,-1.003291089924187,-1.0052142740622294,-0.9973670900885103
0.35,-1.1124999999999998,0.993439369585014,-0.9999999741283521,-0.993482105212153,-1.003291085132454,-1.0052142692613115,-0.9973670853250707
0.35,-1.0999999999999999,0.993439369585014,-0.9999999682710558,-0.9934820993930338,-1.0032910792558807,-1.0052142633734733,-0.9973670794831957
0.35,-1.0875,0.993439369585014,-0.9999999610876781,-0.9934820922564764,-1.0032910720488617,-1.0052142561526396,-0.9973670723187312
0.35,-1.075,0.993439369585014,-0.9999999522779962,-0.9934820835042149,-1.0032910632101861,-1.0052142472970214,-0.9973670635322444
0.35,-1.0625,0.993439369585014,-0.9999999414738179,-0.9934820727704567,-1.0032910523704501,-1.0052142364365066,-0.9973670527565119
0.35,-1.0499999999999998,0.993439369585014,-0.9999999282235924,-0.9934820596065945,-1.0032910390766168,-1.0052142231171906,-0.9973670395411728
0.35,-1.0374999999999999,0.993439369585014,-0.999999911973539,-0.9934820434624568,-1.0032910227730825,-1.0052142067824046,-0.9973670233339041
0.35,-1.025,0.993439369585014,-0.9999998920445021,-0.9934820236633148,-1.003291002778457,-1.005214186749452,-0.9973670034573383
0.35,-1.0125,0.993439369585014,-0.9999998676035664,-0.9934819993816819,-1.0032909782570834,-1.005214162181074,-0.9973669790807529
0.35,-1.0,0.993439369585014,-0.9999998376292462,-0.9934819696027304,-1.0032909481841144,-1.0052141320504586,-0.9973669491853515
0.35,-0.9874999999999998,0.993439369585014,-0.9999998008687931,-0.9934819330818772,-1.0032909113026787,-1.005214095098326,-0.9973669125216847
0.35,-0.9749999999999999,0.993439369585014,-0.9999997557858391,-0.993481888292768,-1.0032908660713515,-1.005214049780296,-0.9973668675574292
0.35,-0.9624999999999999,0.993439369585014,-0.9999997004961855,-0.9934818333634851,-1.0032908105997336,-1.0052139942023457,-0.9973668124133469
0.35,-0.95,0.993439369585014,-0.9999996326890547,-0.9934817659983122,-1.003290742569442,-1.0052139260416486,-0.9973667447847447
0.35,-0.9375,0.993439369585014,-0.9999995495305131,-0.9934816833817871,-1.0032906591372164,-1.0052138424494939,-0.9973666618451504
0.35,-0.9249999999999998,0.993439369585014,-0.9999994475450315,-0.9934815820610335,-1.0032905568160893,-1.0052137399322296,-0.9973665601281851
0.35,-0.9124999999999999,0.993439369585014,-0.9999993224702285,-0.9934814578014518,-1.0032904313296511,-1.0052136142052497,-0.9973664353826903
0.35,-0.8999999999999999,0.993439369585014,-0.9999991690787284,-0.9934813054097373,-1.0032902774333226,-1.0052134600139213,-0.9973662823950532
0.35,-0.8875,0.993439369585014,-0.9999989809596911,-0.9934811185168353,-1.0032900886951646,-1.0052132709139756,-0.9973660947713123
0.35,-0.875,0.993439369585014,-0.9999987502508791,-0.9934808893117532,-1.0032898572270643,-1.00521303900218,-0.997365864669931
0.35,-0.8624999999999998,0.993439369585014,-0.999998467310065,-0.9934806082151103,-1.0032895733550606,-1.0052127545860288,-0.9973655824740686
0.35,-0.8499999999999999,0.993439369585014,-0.9999981203120515,-0.9934802634787844,-1.003289225215038,-1.005212405778665,-0.9973652363896622
0.35,-0.8374999999999999,0.993439369585014,-0.9999976947544544,-0.993479840694916,-1.0032887982568837,-1.0052119780020852,-0.997364811952511
0.35,-0.825,0.993439369585014,-0.9999971728516037,-0.9934793221937597,-1.0032882746363927,-1.0052114533778789,-0.9973642914237726
0.35,-0.8125,0.993439369585014,-0.9999965327912257,-0.9934786863052114,-1.0032876324695048,-1.0052108099800372,-0.9973636530486024
0.35,-0.7999999999999998,0.993439369585014,-0.9999957478228488,-0.9934779064531558,-1.00328684491771,-1.0052100209186032,-0.99736287014696
0.35,-0.7874999999999999,0.993439369585014,-0.9999947851398358,-0.9934769500447844,-1.0032858790664,-1.0052090532158768,-0.9973619099985842
0.35,-0.7749999999999999,0.993439369585014,-0.9999936045083255,-0.9934757771084759,-1.0032846945493004,-1.0052078664282051,-0.9973607324755456
0.35,-0.7625,0.993439369585014,-0.9999921565857944,-0.9934743386233144,-1.0032832418614954,-1.0052064109557786,-0.9973592883652337
0.35,-0.75,0.993439369585014,-0.9999903808589787,-0.9934725744704536,-1.0032814602905655,-1.0052046259697989,-0.9973575173137094
0.35,-0.7374999999999998,0.993439369585014,-0.9999882031150004,-0.9934704109207253,-1.0032792753793898,-1.0052024368704204,-0.9973553453034889
0.35,-0.7249999999999999,0.993439369585014,-0.9999855323400417,-0.9934677575535282,-1.003276595814614,-1.0051997521692524,-0.9973526815603839
0.35,-0.7124999999999999,0.993439369585014,-0.9999822569160084,-0.99346450347828,-1.0032733096107964,-1.005196459666191,-0.997349414760178
0.35,-0.7,0.993439369585014,-0.9999782399563085,-0.9934605127005974,-1.0032692794308358,-1.0051924217608774,-0.9973454083766867
0.35,-0.6875,0.993439369585014,-0.999973313585937,-0.9934556184396631,-1.0032643368472323,-1.0051874697029561,-0.9973404949769008
0.35,-0.6749999999999998,0.993439369585014,-0.9999672719270014,-0.9934496161594695,-1.0032582753045258,-1.005181396541027,-0.9973344692249818
0.35,-0.6624999999999999,0.993439369585014,-0.9999598624968072,-0.9934422550229713,-1.0032508414890737,-1.0051739484758757,-0.9973270793029939
0.35,-0.6499999999999999,0.993439369585014,-0.999950775659435,-0.9934332274124155,-1.0032417247459102,-1.0051648142570506,-0.9973180163902549
0.35,-0.6375,0.993439369585014,-0.99993963169059,-0.9934221560785005,-1.0032305441010259,-1.0051536121802616,-0.9973069017622413
0.35,-0.625,0.993439369585014,-0.9999259649160974,-0.9934085783822548,-1.0032168323476602,-1.0051398741431714,-0.9972932709708471
0.35,-0.6124999999999998,0.993439369585014,-0.9999092042625952,-0.9933919269724979,-1.0032000165329853,-1.0051230260946733,-0.9972765544462833
0.35,-0.5999999999999999,0.993439369585014,-0.9998886494097735,-0.993371506093516,-1.0031793940318596,-1.0051023640627794,-0.9972560537121046
0.35,-0.5874999999999999,0.993439369585014,-0.9998634415507953,-0.9933464625360626,-1.0031541032110172,-1.0050770247625813,-0.9972309122226177
0.35,-0.575,0.993439369585014,-0.9998325275438663,-0.9933157500225837,-1.0031230874626573,-1.0050459495608925,-0.9972000796088336
0.35,-0.5625,0.993439369585014,-0.9997946159642279,-0.9932780855456581,-1.0030850511117986,-1.0050078402990836,-0.9971622678461713
0.35,-0.5499999999999998,0.993439369585014,-0.9997481232311326,-0.9932318958461105,-1.0030384053659538,-1.0049611051391503,-0.9971158975232757
0.35,-0.5374999999999999,0.993439369585014,-0.9996911075752543,-0.9931752518108129,-1.0029812020652182,-1.0049037921868074,-0.9970590319832829
0.35,-0.5249999999999999,0.993439369585014,-0.9996211881123497,-0.9931057880738141,-1.002911052489594,-1.004833508143178,-0.9969892966105542
0.35,-0.5125,0.993439369585014,-0.999535445679423,-0.9930206044988402,-1.0028250278687953,-1.004747318623889,-0.9969037799279251
0.35,-0.5,0.993439369585014,-0.9994303013467627,-0.9929161454831752,-1.002719537494456,-1.0046416260376327,-0.9967989124286082
0.35,-0.4874999999999998,0.993439369585014,-0.9993013676153218,-0.9927880521249165,-1.0025901794277818,-1.004512020007646,-0.9966703181653538
0.35,-0.4750000000000001,0.993439369585014,-0.9991432662110273,-0.9926309812048774,-1.0024315576942022,-1.0043530942159475,-0.9965126330244876
0.35,-0.4624999999999999,0.993439369585014,-0.9989494050572056,-0.9924383836126769,-1.0022370585217875,-1.0041582222128285,-0.9963192822855401
0.35,-0.44999999999999973,0.993439369585014,-0.9987117053987852,-0.9922022332495115,-1.0019985765673853,-1.0039192831182042,-0.996082208463905
0.35,-0.4375,0.993439369585014,-0.9984202681165271,-0.9919126955173055,-1.0017061801326557,-1.0036263261959042,-0.9957915385036242
0.35,-0.4249999999999998,0.993439369585014,-0.9980629659500058,-0.9915577221995294,-1.0013477020450121,-1.003267160950387,-0.9954351770740008
0.35,-0.4125000000000001,0.993439369585014,-0.9976249455842615,-0.9911225567931856,-1.0009082401055847,-1.0028268566171223,-0.9949983099672031
0.35,-0.3999999999999999,0.993439369585014,-0.9970880202864655,-0.9905891311041889,-1.000369547726987,-1.0022871316322868,-0.9944627983340484
0.35,-0.38749999999999973,0.993439369585014,-0.9964299299508876,-0.9899353301152642,-0.999709291543008,-1.0016256098193863,-0.9938064406771914
0.35,-0.375,0.993439369585014,-0.9956234409848189,-0.9891340977386948,-0.9989001483321597,-1.0008149155817183,-0.9930020751069464
0.35,-0.3624999999999998,0.993439369585014,-0.9946352534407366,-0.988152351071656,-0.9979087085530928,-0.9998215753360009,-0.9920164893508515
0.35,-0.3500000000000001,0.993439369585014,-0.993424677228132,-0.9869496652363223,-0.9966941481996905,-0.9986046868215797,-0.9908091004508852
0.35,-0.3374999999999999,0.993439369585014,-0.9919420332830022,-0.9854766849703265,-0.9952066247086315,-0.9971143119331428,-0.9893303601424988
0.35,-0.32499999999999973,0.993439369585014,-0.9901267295621982,-0.9836732131615238,-0.9933853466216216,-0.9952895426827375,-0.9875198359146593
0.35,-0.3125,0.993439369585014,-0.9879049562527997,-0.9814659210796921,-0.9911562612094468,-0.9930561843912857,-0.985303912287482
0.35,-0.2999999999999998,0.993439369585014,-0.985186940628597,-0.9787656211254986,-0.9884293002938825,-0.9903239962310757,-0.9825930528963684
0.35,-0.2875000000000001,0.993439369585014,-0.9818637011172896,-0.9754640420542633,-0.9850951236321672,-0.9869834283677107,-0.9792785631053875
0.35,-0.2749999999999999,0.993439369585014,-0.9778032447770698,-0.9714300512368936,-0.9810213038790586,-0.9829017996092106,-0.9752287974954786
0.35,-0.26249999999999973,0.993439369585014,-0.9728461661125112,-0.9665052821621138,-0.9760479109179369,-0.977918873272829,-0.9702847702681706
0.35,-0.25,0.993439369585014,-0.9668006331683517,-0.9604991532102325,-0.9699824814532645,-0.9718418171348471,-0.9642551545404214
0.35,-0.23749999999999982,0.993439369585014,-0.9594367963458108,-0.9531833129120628,-0.9625944094256974,-0.9644395830928092,-0.9569107058819015
0.35,-0.2250000000000001,0.993439369585014,-0.9504807360426549,-0.9442856270374789,-0.9536088737331619,-0.9554368232467958,-0.9479782258902493
0.35,-0.2124999999999999,0.993439369585014,-0.9396081892432959,-0.9334839460747767,-0.9427005441744631,-0.9445075837781112,-0.9371343052983621
0.35,-0.19999999999999973,0.993439369585014,-0.9264384768382391,-0.9204000721310608,-0.9294874887828678,-0.9312692006039817,-0.923999267282536
0.35,-0.1875,0.993439369585014,-0.9105293071885276,-0.9045945963663745,-0.9135259602885014,-0.9152770758462501,-0.9081319847085485
0.35,-0.17499999999999982,0.993439369585014,-0.8913734677347185,-0.8855636121663352,-0.894307076839042,-0.8960213521894251,-0.8890265804512596
0.35,-0.1625000000000001,0.993439369585014,-0.8683988338721094,-0.8627387239595145,-0.8712568309041562,-0.8729269218021852,-0.8661124362464718
0.35,-0.1499999999999999,0.993439369585014,-0.8409735966203989,-0.835492240813831,-0.8437413341500014,-0.8453586812656533,-0.8387594065967169
0.35,-0.13749999999999973,0.993439369585014,-0.8084190680766973,-0.8031498984252954,-0.8110796650364043,-0.8126344037978188,-0.8062905905089317
0.35,-0.125,0.993439369585014,-0.7700327308257865,-0.7650137582952321,-0.7725669940852914,-0.7740479088502301,-0.7680053202181827
0.35,-0.11249999999999982,0.993439369585014,-0.7251241351036907,-0.7203978709208363,-0.7275105991858121,-0.7289051464499742,-0.7232149638379936
0.35,-0.09999999999999964,0.993439369585014,-0.6730655149877871,-0.6686785620755851,-0.6752806483679541,-0.6765750773175486,-0.6712934082836535
0.35,-0.08749999999999991,0.993439369585014,-0.6133572603953822,-0.6093594780698969,-0.6153758872767404,-0.6165554862557705,-0.6117423588902957
0.35,-0.07499999999999973,0.993439369585014,-0.5457054096481132,-0.5421485732291449,-0.547501386773269,-0.5485508787832879,-0.5442686279479887
0.35,-0.0625,0.993439369585014,-0.47010419419428734,-0.4670401166003008,-0.4716513593209023,-0.47255545626947654,-0.4688664620929953
0.35,-0.04999999999999982,0.993439369585014,-0.3869120172231244,-0.3843901753475177,-0.38818538765357086,-0.38892949072360977,-0.3858933208787672
0.35,-0.037499999999999645,0.993439369585014,-0.29690544684776277,-0.29497025601463694,-0.2978825956563416,-0.2984535995142634,-0.2961237278008997
0.35,-0.02499999999999991,0.993439369585014,-0.20129476532148594,-0.19998275239365942,-0.20195724875584306,-0.20234437566374716,-0.20076477857400024
0.35,-0.012499999999999734,0.993439369585014,-0.10168812436848351,-0.10102533448636804,-0.10202279128223743,-0.10221835627417589,-0.10142039083748038
0.35,0.0,0.993439369585014,0.0,5.551115123125783e-17,1.1102230246251565e-16,-4.4408920985006264e-17,-8.881784197001253e-17
0.35,0.012500000000000178,0.993439369585014,0.10168812436848707,0.10102533448637176,0.1020227912822412,0.1022183562741793,0.10142039083748375
0.35,0.025000000000000355,0.993439369585014,0.20129476532148938,0.19998275239366298,0.20195724875584667,0.20234437566375046,0.20076477857400352
0.35,0.03750000000000009,0.993439369585014,0.2969054468477656,0.2949702560146398,0.2978825956563447,0.29845359951426625,0.29612372780090235
