D,curvature,scale_mode,hidden,loss_space,seed,x_oracle_error,x_swd,best_condition,best_swd,best_relative_swd_vs_x,best_swd_delta_ci_low,best_swd_delta_ci_high,mean_cos_xv_oracle_residual,mean_gamma_star_xv_oracle,mean_gap_xv_normal_fraction,setting_path
512,0.5,unit_rms,128,v,20260818,0.009409981175004134,0.03787480904716592,xv_gm0p03,0.03769614746072342,-0.004717161378160695,-0.001809943023569474,0.000928623778459327,-0.06676160062824894,-0.0112076315731011,0.9970197008205615,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,20260818,0.008779003100759297,0.02907089522981122,xeps_gm0p03,0.028442666821720565,-0.021610218850310114,-0.0025050202301818043,0.0025866455490651356,-0.058326252548895986,-0.00922159139422287,0.9972314180635244,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,20260818,0.008080716553109824,0.03310922748912579,xeps_g0p05,0.032021509698166487,-0.03285240621565544,-0.004464071863106788,0.002000959867058069,-0.06248750177810312,-0.010114992007511097,0.9967881475468149,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,20260818,0.007239627420306505,0.031091923408026585,xv_g0p1,0.02802823308058852,-0.09853653269476248,-0.003737688167282441,0.001839296939313948,-0.04814453291143091,-0.007172657146004758,0.9976195413343202,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,20260818,0.007202875768032868,0.03629852160188623,xv_gm0p03,0.03592346659775052,-0.010332514592446218,-0.0011209429072332852,0.0007490067787620559,-0.06253949184782592,-0.01149377968482379,0.995611550641852,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,20260818,0.01448771220473688,0.05699849746555803,xv_gm0p1,0.05324123095636531,-0.06591869393510053,-0.0051809863473018265,-0.001876322363513487,-0.10514070403500897,-0.022740021554253455,0.995346663417766,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,20260818,0.011496214168539787,0.08640948935741574,xeps_gm0p03,0.08489426219922055,-0.017535425443006014,-0.0027452807015028616,0.0014573992000841936,-0.09330731624085795,-0.018913329065251994,0.9952628611670832,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H96
16,0.0,constant_norm,256,v,20260818,0.00016457816447326551,0.06587671900284588,xeps_gm0p5,0.055959520784625176,-0.15054177512684375,-0.017463993873475695,0.0009644437535246404,-0.24671616345222097,-0.21930169132763383,0.572472788048281,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/mid_linear/seed20260818/D16/curv0/scale_constant_norm/loss_v/H256
512,0.5,unit_rms,1024,v,20260819,0.004764353584513437,0.03410500797700196,xeps_gm0p1,0.030526905269628337,-0.10491429029386079,-0.013172306771074081,0.014756421282624756,-0.04403809398998115,-0.01051273080019437,0.992824272191295,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260819,0.010194385140594075,0.04398577364651628,xv_gm0p03,0.043391212144675874,-0.013517131848549191,-0.001075920100790083,0.00044399169824967366,-0.0667502891660136,-0.011308082012954898,0.9968964674004506,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,20260819,0.009101894315906644,0.0518620649347665,xeps_gm0p03,0.05110360004340715,-0.014624656621624377,-0.0022541149721826575,0.0013036312583717213,-0.06547677277912833,-0.011415682641021562,0.9967531556363964,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,20260819,0.008216171156790342,0.039069623997764896,xeps_gm0p03,0.037491123052286086,-0.0404022558693965,-0.0050348934017001344,0.0030136248752662418,-0.051081881293665886,-0.008292888949328243,0.9974044066335693,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,20260819,0.007895622439056105,0.02855068720713739,xeps_gm0p03,0.028180547946978735,-0.012964285499444062,-0.0018836522105048499,0.002258704042075667,-0.05686693287590898,-0.010122308652708748,0.9968789163835667,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,20260819,0.007356775179078223,0.029525306983558798,xv_gm0p1,0.028748861350825976,-0.02629763115300332,-0.0036385682306880824,0.0039404897926639424,-0.04517204167004529,-0.006905686059625185,0.9975040838621794,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,20260819,0.016044247818675927,0.06926245661569139,xeps_gm0p1,0.06276026840578416,-0.09387752799449733,-0.011447044703163177,0.0016997544333249366,-0.11149761478828742,-0.025544237336991203,0.9951472562485986,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,20260819,0.012234481589743851,0.04349683178793829,xv_gm0p03,0.04251393882381166,-0.022596886341482714,-0.001385502808400023,1.9360718814358653e-05,-0.08394220739262499,-0.016564438594638742,0.996361185447822,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H96
16,0.0,constant_norm,256,v,20260819,0.00017064252956867156,0.06736317659540675,xeps_gm0p5,0.056965703887540624,-0.1543495012165903,-0.021869999128528193,-0.0007403275058504646,-0.17428928227122356,-0.08688156912177161,0.590478149735568,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/mid_linear/seed20260819/D16/curv0/scale_constant_norm/loss_v/H256
512,0.5,unit_rms,1024,v,20260820,0.0045502799827476185,0.044154095693048026,xeps_gm0p1,0.030089042008674086,-0.3185447117330149,-0.01712824103807592,0.0049852011021948636,-0.07440491447523229,-0.014251494793050126,0.9915341451157504,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260820,0.009666704566584094,0.05648135183111834,xeps_g0p1,0.053991522679819555,-0.04408232222811315,-0.006236683383184126,0.0010095043558566057,-0.07918044377330284,-0.013243684775821215,0.996501295868161,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,20260820,0.00903387726764624,0.05832685313274401,xeps_gm0p03,0.054765104709089144,-0.06106532810108589,-0.004649215839862423,-0.00016173863304465194,-0.07580559587243077,-0.012518968863787774,0.996333017803733,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,20260820,0.007871870751838062,0.04032500127760027,xeps_gm0p03,0.03817201018492976,-0.0533909739481262,-0.003536619406691264,0.001335564492120099,-0.052953814174876636,-0.007401133240020348,0.997477504045665,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,20260820,0.007356277371507858,0.028717780173009088,xv_gm0p03,0.028247024301325058,-0.0163924881675388,-0.0008375846352992163,0.0006337971380725463,-0.06065217405786494,-0.009030411177913917,0.9971576781965565,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,20260820,0.007145663992004536,0.03633029965555446,xv_gm0p1,0.03525476888517451,-0.029604236149357366,-0.004565713814777113,0.00146554386058746,-0.051716380355781785,-0.0072044181010093135,0.9972768065975135,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,20260820,0.015302504385414296,0.054889676063563195,xv_gm0p1,0.051453565395151855,-0.06260030874352884,-0.0044753910727201255,-0.000155852405262625,-0.11511282086277017,-0.024502817088835206,0.9950725197693551,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,20260820,0.011167204118508422,0.041353980335437836,xv_gm0p03,0.04053307450439482,-0.019850709034156755,-0.0014513072548721945,0.0010199029492252802,-0.08431991300577676,-0.014618391854975493,0.9965050268312146,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/curved_capacity/seed20260820/D512/curv0p5/scale_unit_rms/loss_v/H96
16,0.0,constant_norm,256,v,20260820,0.00016462697713941766,0.07534535764705379,xv_gm0p5,0.06732947539389966,-0.10638853545169369,-0.010225157228674203,-0.0004329245505282997,-0.257362183594423,-0.252615474177412,0.6516013717141177,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260820/mid_linear/seed20260820/D16/curv0/scale_constant_norm/loss_v/H256
