seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.06777995055051252,0.001242518424987793,1.5716114044189453,0.005255056545138359,-0.0015849525150521133,-0.0036467174205164162,0.000957911657954455
20260807,512,0.5,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.07031686047936413,0.0013757944107055664,1.5716114044189453,0.005257599521428347,1.2951478170814685e-06,-0.00045702109872175316,0.0005322089667707215
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.07041357718162385,0.0013785362243652344,1.5716114044189453,0.005252482369542122,1.6267334126154193e-05,-3.819429943848311e-05,0.0001281589304886154
20260807,512,0.5,unit_rms,1024,v,xv_g0p003,xv,0.003,0.07046147257844335,0.00138092041015625,1.5716114044189453,0.005252911243587732,-3.0302646412614793e-05,-0.0005924917778544405,0.0004495492556895967
20260807,512,0.5,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.07152684855039457,0.0014406442642211914,1.5716114044189453,0.005259408615529537,0.0005528909219210603,-0.00023384326465659166,0.0016512086554069311
20260807,512,0.5,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.07046307527732101,0.00138092041015625,1.5716114044189453,0.005252912174910307,-2.969764695263666e-05,-0.0005848291597450525,0.0004305494202528653
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.07036616078378849,0.001378178596496582,1.5716114044189453,0.005260081496089697,-7.267750809519552e-05,-0.0005796018397318185,1.3637132532752664e-05
20260807,512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.07067011588375041,0.0013903379440307617,1.5716114044189453,0.00527148274704814,-4.7203914386900956e-05,-0.0009238480648414978,0.0007656613791351129
20260807,512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.07316289953916201,0.0015317201614379883,1.5716114044189453,0.005235516000539064,0.0016657789362704042,-0.00040085171403870417,0.003694891222644395
20260807,512,0.5,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.07059839615627796,0.0013875961303710938,1.5716114044189453,0.005248280242085457,-8.296720923249915e-06,-0.0006418913846720747,0.0005378966852644773
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.07049380932385566,0.0013871192932128906,1.5716114044189453,0.0052658142521977425,-4.7398508393888954e-05,-0.0005963191458367156,0.0003608907120870056
20260807,512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.07077682370747976,0.0013998746871948242,1.5716114044189453,0.005308684427291155,4.0844510707704687e-05,-0.0013685881337316538,0.0015715085392243643
20260807,512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.07727308446361111,0.0018085241317749023,1.5716114044189453,0.005246076732873917,0.004499483899896869,-0.0015877758148900717,0.00862728305410469
20260807,512,0.5,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.07089419089625958,0.0014015436172485352,1.5716114044189453,0.005238739773631096,2.0431612436801056e-05,-0.0009382061460710678,0.0012034193545172613
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.0703604535047932,0.0013800859451293945,1.5716114044189453,0.005308752413839102,-0.00024052574648367935,-0.0013984920962777578,0.0004624856032130172
20260807,512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.07179483489438797,0.0014567375183105469,1.5716114044189453,0.005552294198423624,0.0006584580635233489,-0.0015404499948911965,0.0027279884473219358
20260807,512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.09498438022321232,0.003149271011352539,1.5716114044189453,0.005415045656263828,0.017750237881489838,0.004203796851379536,0.02693246915834148
20260807,512,0.5,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.0710738268619969,0.0014159679412841797,1.5716114044189453,0.005243421066552401,0.00031109371225995135,-0.0014217240547069708,0.0021074179959065164
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.07083657627970687,0.0014055967330932617,1.5716114044189453,0.005553628318011761,-0.00010351278884180887,-0.00152051435142918,0.0012082846771393886
20260807,512,0.5,unit_rms,1024,v,xv_g0p3,xv,0.3,0.07308217069409961,0.0015215873718261719,1.5716114044189453,0.006489184219390154,0.0021576223067393246,-0.0014547205841375583,0.00604665444202854
20260807,512,0.5,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.14997116544709058,0.009881854057312012,1.5716114044189453,0.005619042553007603,0.06667626574360548,0.04067326525104183,0.08477873076290876
20260807,512,0.5,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.07272099213405406,0.001511216163635254,1.5716114044189453,0.005286931525915861,0.0022068581492476224,-0.0010480970663315058,0.006027397745299227
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.07140764306572421,0.0014352798461914062,1.5716114044189453,0.006458497606217861,0.00024602294800663807,-0.0020581525921171497,0.001989047270747238
20260807,512,0.5,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.07006626065295372,0.0013852119445800781,1.5716114044189453,0.03026513382792473,-0.0003207227644222295,-0.0030819278495805803,0.001743442178516724
20260807,512,0.5,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.07070971761045174,0.0014003515243530273,1.5716114044189453,0.011152544990181923,0.000147527852987947,-0.0010241206252051744,0.001102294929569432
20260807,512,0.5,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.07031352012745015,0.0013571977615356445,1.5716114044189453,0.010820806957781315,-0.00020668107758145662,-0.0015089159702515252,0.0010723591543720576
20260807,512,0.5,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.07032054850628919,0.0012389421463012695,1.5716114044189453,0.010110539384186268,0.0008634982256287758,-0.003659998032121322,0.0056285837988276485
