source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/request.json,raw/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/request.json,1057,77ecec722255513dbea6646d1d42919c7f65b1664bb1d67b20c492b1ba330ce0
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/geometry_n32_seed20260908/rotation_grid.csv,raw/raev2_bridge_counterfactual_ig_v1/geometry_n32_seed20260908/rotation_grid.csv,1321,d943ed5761b6fe55440790500a4efd6926869a945f0facf15b11a6d7bb9cb92c
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/geometry_n32_seed20260908/summary.json,raw/raev2_bridge_counterfactual_ig_v1/geometry_n32_seed20260908/summary.json,3798,e6a03473ffe07fa18e3a18f9f83ebcbd7875b8bf2a0503fcbab5280d0451b313
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/smoke_n8/request.json,raw/raev2_bridge_counterfactual_ig_v1/smoke_n8/request.json,907,6b5567d181662f164ae98ec236c5f186b4c2bc6a1e605f7116b27ccdb08690e4
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/smoke_orthogonal_n8/request.json,raw/raev2_bridge_counterfactual_ig_v1/smoke_orthogonal_n8/request.json,924,e24a0e1fa4f8dd81219e92b74a7acc59db5cfc8c1efdb9cd4e77b2649b2fa464
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/complete.json,raw/raev2_characteristic_ig_v1/complete.json,318,2f88de4430097c5de458d6e52de5975fe19072021b75d99798a9df58b291e1f4
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/seed20260903/official_metrics.csv,raw/raev2_characteristic_ig_v1/seed20260903/official_metrics.csv,1265,fb585c77b0c200eeb71c4e4ba63c677b8455e41f44d08770c32cd22933ec97d4
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/seed20260903/official_metrics.json,raw/raev2_characteristic_ig_v1/seed20260903/official_metrics.json,1718,723d84b02be6990d779934da38dd3d154ac50d08d981f36af12b516538191cc5
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/seed20260904/official_metrics.csv,raw/raev2_characteristic_ig_v1/seed20260904/official_metrics.csv,1261,97f8d7907d72ae4e9d0a0d0a6593905eac1428a56d7cd92f328996afc2918967
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/seed20260904/official_metrics.json,raw/raev2_characteristic_ig_v1/seed20260904/official_metrics.json,1714,1d1481e19e244443c839bd7bb4af1cdd23207f492572ad4e0ccc6c5d3bd60955
/home/zhoushunyu/data/eqvae/experiments/raev2_characteristic_ig_v1/smoke_n8_steps4/request.json,raw/raev2_characteristic_ig_v1/smoke_n8_steps4/request.json,850,7c46867723d1d90b2286bd956ef4ceb1e1cc63ce5c61d6558bec662f45b4618b
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/complete.json,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/complete.json,218,8ec0ef3324470b9825841867798f8b1ffa1f231986b4d972c18a812dba2de70f
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/official_metrics.csv,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/official_metrics.csv,1791,0dd3f5bebdbf35d5f00ac4bbfd2e5e440b54eda1d4ed4fa5551b8bb87c82a9a0
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/official_metrics.json,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260903_v1/official_metrics.json,2427,11adbda6db47681c31cbe7d8054224f92f8d4e6af022b601d966cf0437a83591
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/complete.json,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/complete.json,218,8f5c4f7c0313bd854fad408a4bac32cdf66a7f7adabd4c629f53e4afc2c45041
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/official_metrics.csv,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/official_metrics.csv,1792,2c4667781b0fd5d3eb48f9ed4f4ec39b6c7ecf97ad39724416feea0e7b294fe9
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/official_metrics.json,raw/raev2_depth_condition_guidance_v1/formal_n1000_seed20260904_v1/official_metrics.json,2428,5cd1da4255daadc7dec8b7d4547810ed4d47eecbfc95f0809316bd782b0f29a6
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/smoke_consensus_n8/request.json,raw/raev2_depth_condition_guidance_v1/smoke_consensus_n8/request.json,1033,c0cd7e5338159a42eb6b1fd838b0b5f3862b01b8224a12d1e174d5240f88f9b1
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/smoke_n16_b8_steps4/request.json,raw/raev2_depth_condition_guidance_v1/smoke_n16_b8_steps4/request.json,839,8fffc651726eb72d33d8e7829366785cab29e67950debcde1c97689474a717ef
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/smoke_n2_steps4/request.json,raw/raev2_depth_condition_guidance_v1/smoke_n2_steps4/request.json,1351,2d7f27a96adb27cd430547b236c9caaf6c91022337d94ad416930951f722bc38
/home/zhoushunyu/data/eqvae/experiments/raev2_depth_condition_guidance_v1/smoke_n8_b4_steps4/request.json,raw/raev2_depth_condition_guidance_v1/smoke_n8_b4_steps4/request.json,838,09e9ea1b628c8e5d0e155ec06a40cf03ad0fc3a1fa172b47795b137dd38d84dd
/home/zhoushunyu/data/eqvae/experiments/raev2_fkc_weight_degeneracy_v1/by_time.csv,raw/raev2_fkc_weight_degeneracy_v1/by_time.csv,62629,fb3f9ef0195153cee2a19df38b38f4b015f4bf5cf07f56eaa42db9b3e96ef055
/home/zhoushunyu/data/eqvae/experiments/raev2_fkc_weight_degeneracy_v1/summary.json,raw/raev2_fkc_weight_degeneracy_v1/summary.json,15578,b32cc3823ea2fea6cd8190496dfd79bab91a6691f4c22f24c3db5969fe7da4f8
/home/zhoushunyu/data/eqvae/experiments/raev2_fkc_weight_degeneracy_v1_fp32_check/by_time.csv,raw/raev2_fkc_weight_degeneracy_v1_fp32_check/by_time.csv,52228,fdb7594fbe07981616d2d64eecdf0b8fc9020c1e9b5a2dd9639045153a0ee96e
/home/zhoushunyu/data/eqvae/experiments/raev2_fkc_weight_degeneracy_v1_fp32_check/summary.json,raw/raev2_fkc_weight_degeneracy_v1_fp32_check/summary.json,12612,be10672c7b97a718a51a2897543fdaf20b4664d591290978e0e826446a1fe65d
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps1e4/request.json,raw/raev2_flow_pullback_20260905/audit_early_eps1e4/request.json,798,d266ae84abe72a52e1906e86b72af7becb617fc732f699adcdd3ec0cc1ae8a63
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps1e4/rows.csv,raw/raev2_flow_pullback_20260905/audit_early_eps1e4/rows.csv,6320,b4ce69e374ef22b1825fc714aa2fe4fc86832b0ebd3dbaa37398dd106340fa9e
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps1e4/summary.json,raw/raev2_flow_pullback_20260905/audit_early_eps1e4/summary.json,690,e5bc4319f35834b36dc370c57ddb862c26e35fece50716f575f1432edb77d4f0
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps3e4/request.json,raw/raev2_flow_pullback_20260905/audit_early_eps3e4/request.json,798,dab0cd1b057dbcc88515932b76cc5b33b3bc84e2496c4e34dd25afc5d307cd30
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps3e4/rows.csv,raw/raev2_flow_pullback_20260905/audit_early_eps3e4/rows.csv,6308,34057e61012c0e6352b3d29f73f1539c5270a0161eaf5379b4fc5185ed8940d6
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_early_eps3e4/summary.json,raw/raev2_flow_pullback_20260905/audit_early_eps3e4/summary.json,690,35e82a3f39769395537bb9024da86b54d5965c869da4410d6be05a1d89adf905
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_local_h1over32/request.json,raw/raev2_flow_pullback_20260905/audit_local_h1over32/request.json,739,4fbcc7e52f59c67f5460d53436f12fcd427b47b4c8b2e3b5426e3f5178fa1c91
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_local_h1over32/rows.csv,raw/raev2_flow_pullback_20260905/audit_local_h1over32/rows.csv,6341,caff0fd3d3da12d1ecd436b2c168a5a7df6b1bacb94deb71eae1cc1101687dab
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_local_h1over32/summary.json,raw/raev2_flow_pullback_20260905/audit_local_h1over32/summary.json,690,f3fe0550122a0b0a995e30d7e852044342051f7f3436412f87d933f65d2268e5
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_long_h1over4/request.json,raw/raev2_flow_pullback_20260905/audit_long_h1over4/request.json,736,056759c16e869eb939bbeb99dc11567393824ec677ce6fae9381b58e303aa5d7
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_long_h1over4/rows.csv,raw/raev2_flow_pullback_20260905/audit_long_h1over4/rows.csv,6342,8bf30ab86e3f6946c389f3137868d612c82ac19db3c783b301a975fbfe93f892
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/audit_long_h1over4/summary.json,raw/raev2_flow_pullback_20260905/audit_long_h1over4/summary.json,687,b16a3e173ffacdc48ea6632e59376801228296fa668d24b7989e10efcb95fb7f
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/ordinary_parity.json,raw/raev2_flow_pullback_20260905/ordinary_parity.json,74,8ec791b537109b7525970a79c62c8c81f0f807ee3ef6a214cd38408f7c81bd14
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/official_metrics.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/official_metrics.csv,1158,99c69cccf7939aadd6d4e41bf9082175d8e411684056beb1e4606b4ade2aa1dc
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/official_metrics.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/official_metrics.json,1611,7adc32609abb70c8777b480f38184268862aae13908ebebd776c92be6f39770e
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/geometry.csv,13611,7fa58ef19c993cbed2d44577a7f009c99784f25138f505132299a3b2c395b3d4
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/request.json,6956,8001128fd4156f688e7afd216e78a27533caaff26860b44b2ef299b2e494f045
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/merged/summary.json,1659,860aefe669126e8bec9652922d569091c04bf14d4780adc7ea40e118f769cfe5
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/geometry.csv,13617,147d6c022c45557e5a3aba7a7fbc2bdfef3260e43aa3dfde854a1f28078a34d8
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/progress.json,851,b7681d38a6d59d0e65d38d5c5850f264c84f25ca08ebb31f2ca18081f7774dac
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/request.json,5010,99ec20f7efba2e8650aa88d7f9463af535baf092c8ec4c0f48145be8c280866f
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard0/summary.json,1562,05a176de0d14476556d049a120f9975b57f4c1ffa342664fb04a9d4aeb0b1c2e
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/geometry.csv,13626,0e773faea7dc172b56a37ed76990658b1f3192eb33b671ded2309fa476b11993
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/progress.json,850,4f066ba603fafdd44294cb004aefd09f4e054500af3337adad26f87eea43aad4
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/request.json,5010,68bd8a7dc799c0bee6ed490b76c4e7d6df652de46abe562846f5aa588cb2be19
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard1/summary.json,1562,8ecbe34ac209263a9107bb4b94712e0abd180d1fdccb253523bcf4813db9a4f9
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/geometry.csv,13601,3d545ba9e956c3f8ea61bea6b80aa7adbe0b435fb36cfc616d0214828224d5dd
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/progress.json,850,75be03476b24aac53eafefb4253242604ee45713d38d09089ce584138146fd34
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/request.json,5010,9723e7fbdde5c83db465d66baa074bb71238e10b01a62109528643e19eacbed5
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard2/summary.json,1563,432d0290b5bffd11e1b087cca8debd147625198888ce38597b32096f7e7d98ab
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/geometry.csv,13610,5e395b83d8e50cb080969e9d9bdfa259dba617bd60296170436a2606b8b95d53
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/progress.json,850,a9168441bf7a3ce4990b65247023287be0da32859748a9769fc665ab636a5ac8
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/request.json,5010,a8fee799a93b14c04404b3a0339c6af972521e666f37d62e841c5519799dc542
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/pullback/shard3/summary.json,1562,c5d4dcb1320f7c54d74b252ce720caa8f932fdd696b26960d4880001a67da092
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/geometry.csv,11534,0947a12d12466eca674baa24406cfa82f28e98918b249d1a9dba27892982fdc3
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/request.json,6966,fc98a6c0eff03210c2ed6eb2c9ffd496eea35d7cd5fd42958f840e8ec20e117f
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/merged/summary.json,1716,b21f52efe24a84cc83333b7e278d34a2f72e479cc446cc73b1c804d57e31b2ad
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/geometry.csv,11523,57f9fedb2c56bfc6d27070fef33fc47a8d6db982d02ed692bbafcfa33dacb1a6
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/progress.json,911,27526e987d44a8609ea28c5f9c5d7327ab4de125dbdecb7edf30bcd0d261f771
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/request.json,5014,df3dfef61f4791346f8922f41ea6e824c05af2d7fac836d8be5a6cdcad540e67
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard0/summary.json,1623,8a281f93aa8690d6106701f820cf0b2044562104160b871a20c96cef54987706
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/geometry.csv,11516,01d2fac8f72302bf65ef668b9a5bdfc4c57ab80e1b5e0777a4a2bee3236a523b
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/progress.json,911,fdccf42115e7f3e2ac0eb8002e08cb70c08c96732d3d46001828e338b7def8f1
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/request.json,5014,6accd65ffb25afef48e334848a12deb8bb233a201f1edb7cbb85151c63f27c77
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard1/summary.json,1623,c3b88a46727da587de8d5d80516cbb5ee0653f75643939b310ebb3f2b90c5eb9
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/geometry.csv,11516,76cc747e81f816f634f83e98c2758b10394e1688ce9cca3c34bec58625f36fd9
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/progress.json,910,8bccb441874d8cbdf8819ec1c0aa99adffa4bd5e9cbb2144ac7e6bd270c94000
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/request.json,5014,f280873b951fefd01acfdd3d710d4c3b6e11b233eb354543f25676e64205c137
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard2/summary.json,1623,fbabeea21621dded390b8e41b30e60dfd866caaba1b85d7276d44cc5f88ee75b
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/geometry.csv,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/geometry.csv,11541,f4e8c35ae1fbfd5d31516a1b8b379ff35ddd8c398cca4f48964a932767defd28
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/progress.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/progress.json,911,90bd230afcf1e781f081ba5973b1e10c2f500a4519d0e9b9bbaf23372844403d
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/request.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/request.json,5014,90f02b67d79b11c23b9299b4448f1bd7478ab2ad3f8197f4653769cb8bf94863
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/summary.json,raw/raev2_flow_pullback_20260905/screen_seed202609051/raw_future/shard3/summary.json,1623,480438df77db3ae75d48f6d8702bce18eedcec7d9849b4ef9b76155fd07577d0
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_ordinary/geometry.csv,raw/raev2_flow_pullback_20260905/smoke_ordinary/geometry.csv,9567,fed296f4183f6fbaf639833977a404021745c3029f4162e1fed196eca365e0db
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_ordinary/progress.json,raw/raev2_flow_pullback_20260905/smoke_ordinary/progress.json,672,cc5d9bd04feb4c9c4efc55e8a2e04d6ac85103feac2790f8fcc8a3a1acb0939c
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_ordinary/request.json,raw/raev2_flow_pullback_20260905/smoke_ordinary/request.json,4300,c3c18671605ea3cb5f16101a07f7203298d400a79127777dac64dc1f5d8e6a78
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_ordinary/summary.json,raw/raev2_flow_pullback_20260905/smoke_ordinary/summary.json,1302,9af841ef1ad078a544b1a54be40442b33ad635f5ff841fb5337dcfb3d5cf7946
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_pullback/geometry.csv,raw/raev2_flow_pullback_20260905/smoke_pullback/geometry.csv,13473,9a63cdf0582383243c9fe3a41a3180a84e3c2624ac1ebef39b78a47b1e6288b6
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_pullback/progress.json,raw/raev2_flow_pullback_20260905/smoke_pullback/progress.json,726,c82da618bda19b5b6585740b2c2d5871edb1a54989b2532240dd270916a38592
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_pullback/request.json,raw/raev2_flow_pullback_20260905/smoke_pullback/request.json,4300,4d74bc4bf7b0ca9301698e0322a0bcf353bcdfbbfb02c18934d79c366d016995
/home/zhoushunyu/data/eqvae/experiments/raev2_flow_pullback_20260905/smoke_pullback/summary.json,raw/raev2_flow_pullback_20260905/smoke_pullback/summary.json,1356,77065c3f4be8bfe07604a2ace864fc3ae89e14dadda52eb2ba3381990f2e3f49
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260903/official_metrics.csv,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260903/official_metrics.csv,482,5b945a365405a1d00247732f0c7cb64177c92fb32b0492db706978f238543805
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260903/official_metrics.json,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260903/official_metrics.json,569,4afefb3bb8bd808cfe0b27ad33b8de0eace0ad8628280a7f5c27759f15a6cf3e
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260903/request.json,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260903/request.json,979,fb27e09ab79d4f2937824e75d3975bc977e4e2f248705cc17a95993030c1f9fd
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260904/official_metrics.csv,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260904/official_metrics.csv,482,fd72321b250a4c936c53adf8d804ff1ea5bf30fc0d43d47917805f33c820b3d4
